2018.01.11,16:43,0.72284,0.72305,0.72284,0.72293,54
2018.01.11,16:44,0.72294,0.72310,0.72292,0.72308,52
2018.01.11,16:45,0.72309,0.72309,0.72298,0.72300,49
2018.01.11,16:46,0.72299,0.72300,0.72267,0.72271,41
2018.01.11,16:47,0.72272,0.72288,0.72261,0.72277,46
2018.01.11,16:48,0.72278,0.72282,0.72255,0.72255,47
2018.01.11,16:49,0.72254,0.72257,0.72249,0.72253,29
2018.01.11,16:50,0.72254,0.72277,0.72254,0.72276,40
2018.01.11,16:51,0.72275,0.72275,0.72254,0.72266,66
2018.01.11,16:52,0.72265,0.72266,0.72255,0.72265,44
2018.01.11,16:53,0.72264,0.72264,0.72252,0.72262,56
2018.01.11,16:54,0.72264,0.72293,0.72261,0.72288,89
2018.01.11,16:55,0.72289,0.72295,0.72288,0.72292,34
2018.01.11,16:56,0.72294,0.72303,0.72294,0.72300,39
2018.01.11,16:57,0.72299,0.72346,0.72298,0.72339,56
2018.01.11,16:58,0.72338,0.72364,0.72337,0.72357,81
2018.01.11,16:59,0.72355,0.72359,0.72325,0.72358,98
2018.01.11,17:00,0.72359,0.72365,0.72337,0.72347,93
2018.01.11,17:01,0.72346,0.72378,0.72346,0.72373,93
2018.01.11,17:02,0.72371,0.72371,0.72349,0.72354,56
2018.01.11,17:03,0.72353,0.72368,0.72346,0.72358,60
2018.01.11,17:04,0.72357,0.72395,0.72354,0.72393,73
2018.01.11,17:05,0.72389,0.72402,0.72385,0.72394,68
2018.01.11,17:06,0.72390,0.72394,0.72355,0.72355,81
2018.01.11,17:07,0.72357,0.72362,0.72350,0.72353,65
2018.01.11,17:08,0.72354,0.72375,0.72347,0.72372,35
2018.01.11,17:09,0.72370,0.72374,0.72357,0.72366,49
2018.01.11,17:10,0.72364,0.72385,0.72363,0.72378,44
2018.01.11,17:11,0.72377,0.72385,0.72376,0.72376,31
2018.01.11,17:12,0.72368,0.72386,0.72366,0.72385,37
2018.01.11,17:13,0.72386,0.72386,0.72363,0.72365,47
2018.01.11,17:14,0.72368,0.72373,0.72365,0.72373,26
2018.01.11,17:15,0.72371,0.72378,0.72360,0.72360,42
2018.01.11,17:16,0.72354,0.72354,0.72343,0.72350,35
2018.01.11,17:17,0.72348,0.72364,0.72348,0.72362,24
2018.01.11,17:18,0.72363,0.72368,0.72355,0.72356,37
2018.01.11,17:19,0.72359,0.72365,0.72356,0.72358,48
2018.01.11,17:20,0.72359,0.72359,0.72345,0.72348,51
2018.01.11,17:21,0.72347,0.72351,0.72341,0.72342,44
2018.01.11,17:22,0.72340,0.72340,0.72312,0.72312,56
2018.01.11,17:23,0.72313,0.72313,0.72304,0.72312,41
2018.01.11,17:24,0.72313,0.72314,0.72293,0.72302,50
2018.01.11,17:25,0.72304,0.72304,0.72296,0.72296,44
2018.01.11,17:26,0.72297,0.72299,0.72281,0.72285,56
2018.01.11,17:27,0.72284,0.72288,0.72276,0.72284,63
2018.01.11,17:28,0.72283,0.72301,0.72273,0.72288,103
2018.01.11,17:29,0.72289,0.72297,0.72283,0.72295,104
2018.01.11,17:30,0.72296,0.72305,0.72292,0.72303,29
2018.01.11,17:31,0.72304,0.72304,0.72298,0.72301,17
2018.01.11,17:32,0.72300,0.72312,0.72299,0.72312,31
2018.01.11,17:33,0.72311,0.72324,0.72311,0.72324,14
2018.01.11,17:34,0.72321,0.72321,0.72288,0.72290,35
2018.01.11,17:35,0.72291,0.72325,0.72291,0.72318,53
2018.01.11,17:36,0.72319,0.72319,0.72291,0.72296,43
2018.01.11,17:37,0.72297,0.72309,0.72295,0.72301,34
2018.01.11,17:38,0.72302,0.72316,0.72302,0.72314,59
2018.01.11,17:39,0.72315,0.72318,0.72309,0.72311,79
2018.01.11,17:40,0.72310,0.72321,0.72309,0.72318,58
2018.01.11,17:41,0.72319,0.72324,0.72297,0.72299,65
2018.01.11,17:42,0.72298,0.72320,0.72297,0.72320,36
2018.01.11,17:43,0.72321,0.72333,0.72316,0.72322,49
2018.01.11,17:44,0.72321,0.72333,0.72310,0.72333,43
2018.01.11,17:45,0.72332,0.72366,0.72322,0.72355,92
2018.01.11,17:46,0.72354,0.72357,0.72352,0.72353,26
2018.01.11,17:47,0.72355,0.72361,0.72352,0.72355,31
2018.01.11,17:48,0.72356,0.72357,0.72337,0.72344,42
2018.01.11,17:49,0.72342,0.72351,0.72341,0.72350,47
2018.01.11,17:50,0.72348,0.72355,0.72335,0.72355,57
2018.01.11,17:51,0.72356,0.72376,0.72354,0.72375,28
2018.01.11,17:52,0.72374,0.72374,0.72365,0.72373,25
2018.01.11,17:53,0.72374,0.72376,0.72363,0.72364,16
2018.01.11,17:54,0.72363,0.72382,0.72356,0.72380,81
2018.01.11,17:55,0.72378,0.72405,0.72365,0.72405,67
2018.01.11,17:56,0.72403,0.72421,0.72401,0.72412,37
2018.01.11,17:57,0.72415,0.72415,0.72394,0.72398,66
2018.01.11,17:58,0.72402,0.72402,0.72368,0.72370,100
2018.01.11,17:59,0.72372,0.72372,0.72349,0.72372,73
2018.01.11,18:00,0.72373,0.72373,0.72338,0.72341,78
2018.01.11,18:01,0.72340,0.72341,0.72314,0.72332,91
2018.01.11,18:02,0.72331,0.72333,0.72308,0.72319,76
2018.01.11,18:03,0.72320,0.72342,0.72319,0.72340,66
2018.01.11,18:04,0.72336,0.72336,0.72321,0.72332,37
2018.01.11,18:05,0.72333,0.72342,0.72330,0.72339,40
2018.01.11,18:06,0.72338,0.72341,0.72333,0.72337,19
2018.01.11,18:07,0.72339,0.72343,0.72335,0.72335,23
2018.01.11,18:08,0.72334,0.72334,0.72325,0.72330,35
2018.01.11,18:09,0.72329,0.72329,0.72312,0.72315,38
2018.01.11,18:10,0.72313,0.72325,0.72309,0.72321,32
2018.01.11,18:11,0.72323,0.72328,0.72319,0.72321,37
2018.01.11,18:12,0.72322,0.72327,0.72314,0.72314,22
2018.01.11,18:13,0.72315,0.72338,0.72313,0.72317,42
2018.01.11,18:14,0.72316,0.72319,0.72303,0.72307,35
2018.01.11,18:15,0.72304,0.72319,0.72303,0.72317,40
2018.01.11,18:16,0.72316,0.72323,0.72311,0.72312,62
2018.01.11,18:17,0.72313,0.72315,0.72305,0.72312,23
2018.01.11,18:18,0.72313,0.72324,0.72313,0.72319,22
2018.01.11,18:19,0.72322,0.72327,0.72318,0.72325,20
2018.01.11,18:20,0.72324,0.72337,0.72324,0.72333,21
2018.01.11,18:21,0.72334,0.72338,0.72332,0.72334,24
2018.01.11,18:22,0.72333,0.72335,0.72324,0.72333,19
2018.01.11,18:23,0.72332,0.72334,0.72325,0.72326,29
2018.01.11,18:24,0.72325,0.72326,0.72317,0.72326,28
2018.01.11,18:25,0.72327,0.72344,0.72327,0.72334,29
2018.01.11,18:26,0.72333,0.72351,0.72327,0.72344,31
2018.01.11,18:27,0.72347,0.72363,0.72344,0.72362,29
2018.01.11,18:28,0.72363,0.72366,0.72361,0.72364,26
2018.01.11,18:29,0.72365,0.72367,0.72359,0.72366,31
2018.01.11,18:30,0.72365,0.72373,0.72365,0.72372,21
2018.01.11,18:31,0.72373,0.72373,0.72368,0.72372,28
2018.01.11,18:32,0.72373,0.72376,0.72370,0.72375,23
2018.01.11,18:33,0.72374,0.72374,0.72368,0.72368,19
2018.01.11,18:34,0.72367,0.72368,0.72361,0.72364,30
2018.01.11,18:35,0.72363,0.72364,0.72361,0.72364,11
2018.01.11,18:36,0.72365,0.72367,0.72361,0.72367,16
2018.01.11,18:37,0.72369,0.72383,0.72369,0.72383,26
2018.01.11,18:38,0.72384,0.72385,0.72379,0.72380,15
2018.01.11,18:39,0.72379,0.72395,0.72379,0.72387,40
2018.01.11,18:40,0.72386,0.72397,0.72386,0.72395,18
2018.01.11,18:41,0.72394,0.72405,0.72394,0.72403,11
2018.01.11,18:42,0.72402,0.72406,0.72397,0.72405,13
2018.01.11,18:43,0.72406,0.72417,0.72404,0.72409,27
2018.01.11,18:44,0.72414,0.72414,0.72406,0.72409,26
2018.01.11,18:45,0.72408,0.72408,0.72406,0.72407,4
2018.01.11,18:46,0.72408,0.72409,0.72400,0.72400,8
2018.01.11,18:47,0.72398,0.72407,0.72398,0.72406,16
2018.01.11,18:48,0.72403,0.72409,0.72397,0.72409,35
2018.01.11,18:49,0.72410,0.72410,0.72398,0.72401,35
2018.01.11,18:50,0.72400,0.72413,0.72399,0.72408,39
2018.01.11,18:51,0.72410,0.72417,0.72409,0.72416,27
2018.01.11,18:52,0.72413,0.72419,0.72409,0.72418,18
2018.01.11,18:53,0.72416,0.72421,0.72404,0.72408,56
2018.01.11,18:54,0.72410,0.72412,0.72404,0.72404,20
2018.01.11,18:55,0.72405,0.72407,0.72403,0.72407,13
2018.01.11,18:56,0.72405,0.72409,0.72404,0.72406,12
2018.01.11,18:57,0.72404,0.72418,0.72400,0.72416,17
2018.01.11,18:58,0.72417,0.72420,0.72413,0.72416,31
2018.01.11,18:59,0.72415,0.72416,0.72404,0.72405,19
2018.01.11,19:00,0.72404,0.72406,0.72400,0.72405,29
2018.01.11,19:01,0.72404,0.72408,0.72402,0.72404,21
2018.01.11,19:02,0.72405,0.72415,0.72403,0.72415,16
2018.01.11,19:03,0.72417,0.72419,0.72413,0.72418,22
2018.01.11,19:04,0.72419,0.72421,0.72415,0.72415,16
2018.01.11,19:05,0.72416,0.72417,0.72412,0.72415,11
2018.01.11,19:06,0.72414,0.72417,0.72414,0.72417,6
2018.01.11,19:07,0.72416,0.72419,0.72416,0.72416,12
2018.01.11,19:08,0.72417,0.72417,0.72407,0.72412,16
2018.01.11,19:09,0.72411,0.72417,0.72410,0.72417,9
2018.01.11,19:10,0.72418,0.72424,0.72416,0.72423,22
2018.01.11,19:11,0.72424,0.72444,0.72424,0.72443,33
2018.01.11,19:12,0.72441,0.72447,0.72437,0.72447,20
2018.01.11,19:13,0.72445,0.72449,0.72445,0.72446,13
2018.01.11,19:14,0.72447,0.72447,0.72436,0.72446,21
2018.01.11,19:15,0.72444,0.72445,0.72434,0.72434,18
2018.01.11,19:16,0.72433,0.72433,0.72430,0.72433,9
2018.01.11,19:17,0.72434,0.72443,0.72433,0.72443,19
2018.01.11,19:18,0.72444,0.72456,0.72444,0.72452,14
2018.01.11,19:19,0.72448,0.72464,0.72445,0.72454,44
2018.01.11,19:20,0.72455,0.72455,0.72432,0.72432,36
2018.01.11,19:21,0.72436,0.72446,0.72435,0.72435,19
2018.01.11,19:22,0.72434,0.72436,0.72428,0.72429,24
2018.01.11,19:23,0.72430,0.72430,0.72423,0.72423,12
2018.01.11,19:24,0.72424,0.72425,0.72414,0.72415,31
2018.01.11,19:25,0.72414,0.72415,0.72413,0.72413,25
2018.01.11,19:26,0.72414,0.72415,0.72413,0.72414,9
2018.01.11,19:27,0.72415,0.72429,0.72415,0.72425,27
2018.01.11,19:28,0.72426,0.72437,0.72426,0.72435,24
2018.01.11,19:29,0.72434,0.72443,0.72428,0.72443,35
2018.01.11,19:30,0.72442,0.72443,0.72432,0.72443,19
2018.01.11,19:31,0.72444,0.72450,0.72441,0.72446,31
2018.01.11,19:32,0.72447,0.72447,0.72437,0.72443,34
2018.01.11,19:33,0.72444,0.72449,0.72436,0.72437,118
2018.01.11,19:34,0.72436,0.72437,0.72433,0.72433,60
2018.01.11,19:35,0.72434,0.72435,0.72433,0.72435,107
2018.01.11,19:36,0.72434,0.72434,0.72429,0.72434,69
2018.01.11,19:37,0.72435,0.72444,0.72435,0.72437,165
2018.01.11,19:38,0.72435,0.72442,0.72433,0.72442,35
2018.01.11,19:39,0.72440,0.72445,0.72433,0.72433,36
2018.01.11,19:40,0.72434,0.72435,0.72431,0.72434,107
2018.01.11,19:41,0.72435,0.72436,0.72424,0.72424,33
2018.01.11,19:42,0.72425,0.72426,0.72425,0.72426,2
2018.01.11,19:43,0.72419,0.72426,0.72412,0.72426,19
2018.01.11,19:44,0.72425,0.72427,0.72425,0.72426,6
2018.01.11,19:45,0.72425,0.72428,0.72424,0.72428,14
2018.01.11,19:46,0.72427,0.72436,0.72427,0.72434,22
2018.01.11,19:47,0.72433,0.72436,0.72426,0.72433,75
2018.01.11,19:48,0.72434,0.72438,0.72433,0.72435,24
2018.01.11,19:49,0.72433,0.72434,0.72424,0.72426,73
2018.01.11,19:50,0.72425,0.72427,0.72425,0.72427,177
2018.01.11,19:51,0.72429,0.72443,0.72429,0.72436,56
2018.01.11,19:52,0.72437,0.72443,0.72436,0.72443,30
2018.01.11,19:53,0.72444,0.72444,0.72436,0.72436,7
2018.01.11,19:54,0.72435,0.72437,0.72433,0.72435,69
2018.01.11,19:55,0.72436,0.72444,0.72436,0.72439,97
2018.01.11,19:56,0.72435,0.72435,0.72425,0.72433,17
2018.01.11,19:57,0.72434,0.72434,0.72433,0.72434,7
2018.01.11,19:58,0.72435,0.72435,0.72423,0.72425,14
2018.01.11,19:59,0.72426,0.72428,0.72420,0.72420,21
2018.01.11,20:00,0.72422,0.72425,0.72422,0.72425,8
2018.01.11,20:01,0.72426,0.72464,0.72424,0.72462,43
2018.01.11,20:02,0.72460,0.72464,0.72431,0.72436,89
2018.01.11,20:03,0.72435,0.72436,0.72432,0.72435,23
2018.01.11,20:04,0.72434,0.72436,0.72431,0.72436,41
2018.01.11,20:05,0.72435,0.72449,0.72432,0.72436,50
2018.01.11,20:06,0.72435,0.72443,0.72431,0.72432,33
2018.01.11,20:07,0.72433,0.72434,0.72432,0.72433,13
2018.01.11,20:08,0.72432,0.72435,0.72432,0.72434,24
2018.01.11,20:09,0.72433,0.72433,0.72410,0.72412,49
2018.01.11,20:10,0.72415,0.72425,0.72414,0.72418,33
2018.01.11,20:11,0.72417,0.72419,0.72414,0.72414,26
2018.01.11,20:12,0.72412,0.72424,0.72409,0.72422,41
2018.01.11,20:13,0.72421,0.72422,0.72404,0.72405,28
2018.01.11,20:14,0.72404,0.72406,0.72396,0.72396,25
2018.01.11,20:15,0.72397,0.72405,0.72395,0.72396,44
2018.01.11,20:16,0.72397,0.72405,0.72397,0.72404,34
2018.01.11,20:17,0.72403,0.72414,0.72402,0.72411,56
2018.01.11,20:18,0.72412,0.72414,0.72406,0.72406,26
2018.01.11,20:19,0.72407,0.72407,0.72402,0.72406,20
2018.01.11,20:20,0.72408,0.72423,0.72408,0.72423,35
2018.01.11,20:21,0.72425,0.72429,0.72423,0.72426,21
2018.01.11,20:22,0.72427,0.72432,0.72424,0.72425,34
2018.01.11,20:23,0.72430,0.72432,0.72430,0.72431,11
2018.01.11,20:24,0.72432,0.72432,0.72422,0.72423,45
2018.01.11,20:25,0.72424,0.72437,0.72424,0.72437,21
2018.01.11,20:26,0.72436,0.72444,0.72434,0.72443,13
2018.01.11,20:27,0.72442,0.72443,0.72423,0.72430,118
2018.01.11,20:28,0.72431,0.72443,0.72430,0.72443,19
2018.01.11,20:29,0.72442,0.72444,0.72440,0.72440,39
2018.01.11,20:30,0.72439,0.72443,0.72430,0.72430,44
2018.01.11,20:31,0.72432,0.72433,0.72431,0.72431,10
2018.01.11,20:32,0.72432,0.72442,0.72432,0.72442,16
2018.01.11,20:33,0.72441,0.72448,0.72441,0.72448,14
2018.01.11,20:34,0.72447,0.72460,0.72443,0.72459,43
2018.01.11,20:35,0.72456,0.72461,0.72452,0.72452,49
2018.01.11,20:36,0.72453,0.72456,0.72453,0.72454,21
2018.01.11,20:37,0.72455,0.72455,0.72444,0.72451,18
2018.01.11,20:38,0.72452,0.72454,0.72444,0.72446,17
2018.01.11,20:39,0.72444,0.72445,0.72436,0.72444,23
2018.01.11,20:40,0.72443,0.72445,0.72436,0.72445,15
2018.01.11,20:41,0.72444,0.72445,0.72440,0.72440,5
2018.01.11,20:42,0.72441,0.72445,0.72440,0.72445,16
2018.01.11,20:43,0.72446,0.72446,0.72442,0.72443,19
2018.01.11,20:44,0.72442,0.72445,0.72442,0.72443,24
2018.01.11,20:45,0.72444,0.72444,0.72442,0.72444,7
2018.01.11,20:46,0.72442,0.72443,0.72442,0.72442,13
2018.01.11,20:47,0.72443,0.72445,0.72442,0.72445,9
2018.01.11,20:48,0.72444,0.72445,0.72439,0.72440,10
2018.01.11,20:49,0.72439,0.72447,0.72438,0.72441,12
2018.01.11,20:50,0.72440,0.72444,0.72439,0.72439,6
2018.01.11,20:51,0.72441,0.72442,0.72441,0.72442,2
2018.01.11,20:54,0.72444,0.72453,0.72444,0.72453,8
2018.01.11,20:55,0.72454,0.72454,0.72453,0.72454,7
2018.01.11,20:56,0.72453,0.72461,0.72453,0.72461,12
2018.01.11,20:57,0.72462,0.72463,0.72462,0.72463,2
2018.01.11,20:58,0.72462,0.72462,0.72462,0.72462,1
2018.01.11,20:59,0.72465,0.72472,0.72465,0.72471,6
2018.01.11,21:00,0.72472,0.72472,0.72464,0.72471,8
2018.01.11,21:01,0.72470,0.72471,0.72465,0.72465,7
2018.01.11,21:02,0.72466,0.72477,0.72466,0.72476,7
2018.01.11,21:03,0.72477,0.72492,0.72477,0.72490,16
2018.01.11,21:04,0.72488,0.72495,0.72484,0.72493,13
2018.01.11,21:05,0.72494,0.72494,0.72476,0.72482,25
2018.01.11,21:06,0.72483,0.72489,0.72482,0.72482,19
2018.01.11,21:07,0.72483,0.72491,0.72481,0.72490,12
2018.01.11,21:08,0.72488,0.72496,0.72488,0.72496,13
2018.01.11,21:09,0.72497,0.72503,0.72497,0.72502,15
2018.01.11,21:10,0.72503,0.72504,0.72494,0.72495,16
2018.01.11,21:11,0.72493,0.72497,0.72493,0.72497,9
2018.01.11,21:12,0.72499,0.72513,0.72499,0.72513,14
2018.01.11,21:13,0.72512,0.72516,0.72510,0.72514,11
2018.01.11,21:14,0.72515,0.72524,0.72513,0.72522,31
2018.01.11,21:15,0.72523,0.72524,0.72516,0.72516,58
2018.01.11,21:16,0.72517,0.72522,0.72515,0.72521,110
2018.01.11,21:17,0.72520,0.72522,0.72503,0.72515,117
2018.01.11,21:18,0.72516,0.72519,0.72514,0.72516,35
2018.01.11,21:19,0.72517,0.72523,0.72516,0.72522,236
2018.01.11,21:21,0.72521,0.72533,0.72520,0.72533,146
2018.01.11,21:22,0.72532,0.72534,0.72529,0.72531,11
2018.01.11,21:23,0.72530,0.72544,0.72530,0.72542,19
2018.01.11,21:24,0.72541,0.72541,0.72533,0.72533,21
2018.01.11,21:25,0.72534,0.72537,0.72532,0.72533,11
2018.01.11,21:26,0.72534,0.72534,0.72524,0.72531,15
2018.01.11,21:27,0.72532,0.72544,0.72531,0.72542,21
2018.01.11,21:28,0.72538,0.72543,0.72533,0.72542,20
2018.01.11,21:29,0.72544,0.72545,0.72531,0.72535,12
2018.01.11,21:30,0.72536,0.72545,0.72536,0.72541,22
2018.01.11,21:31,0.72542,0.72550,0.72540,0.72543,18
2018.01.11,21:32,0.72542,0.72544,0.72539,0.72539,8
2018.01.11,21:33,0.72538,0.72538,0.72535,0.72537,9
2018.01.11,21:34,0.72538,0.72548,0.72538,0.72548,10
2018.01.11,21:35,0.72545,0.72545,0.72525,0.72526,17
2018.01.11,21:36,0.72524,0.72532,0.72518,0.72518,15
2018.01.11,21:37,0.72519,0.72545,0.72519,0.72545,33
2018.01.11,21:38,0.72546,0.72552,0.72544,0.72548,185
2018.01.11,21:39,0.72547,0.72560,0.72546,0.72555,40
2018.01.11,21:40,0.72556,0.72557,0.72554,0.72555,146
2018.01.11,21:41,0.72556,0.72556,0.72549,0.72549,89
2018.01.11,21:42,0.72548,0.72553,0.72537,0.72537,14
2018.01.11,21:43,0.72536,0.72548,0.72536,0.72547,19
2018.01.11,21:44,0.72548,0.72549,0.72546,0.72549,7
2018.01.11,21:45,0.72551,0.72551,0.72545,0.72545,9
2018.01.11,21:46,0.72544,0.72544,0.72534,0.72535,10
2018.01.11,21:47,0.72537,0.72537,0.72531,0.72532,17
2018.01.11,21:48,0.72533,0.72537,0.72532,0.72536,17
2018.01.11,21:49,0.72537,0.72537,0.72533,0.72536,14
2018.01.11,21:50,0.72535,0.72536,0.72534,0.72535,7
2018.01.11,21:51,0.72533,0.72534,0.72531,0.72534,4
2018.01.11,21:52,0.72535,0.72536,0.72534,0.72534,6
2018.01.11,21:53,0.72535,0.72535,0.72527,0.72527,4
2018.01.11,21:54,0.72530,0.72537,0.72530,0.72534,11
2018.01.11,21:55,0.72531,0.72536,0.72530,0.72534,12
2018.01.11,21:56,0.72536,0.72537,0.72535,0.72536,6
2018.01.11,21:57,0.72537,0.72546,0.72537,0.72545,10
2018.01.11,21:58,0.72546,0.72554,0.72545,0.72554,14
2018.01.11,21:59,0.72553,0.72601,0.72552,0.72599,60
2018.01.11,22:00,0.72597,0.72597,0.72578,0.72579,42
2018.01.11,22:01,0.72577,0.72586,0.72572,0.72585,31
2018.01.11,22:02,0.72586,0.72595,0.72585,0.72592,23
2018.01.11,22:03,0.72593,0.72596,0.72590,0.72593,16
2018.01.11,22:04,0.72592,0.72593,0.72583,0.72584,11
2018.01.11,22:05,0.72583,0.72585,0.72579,0.72581,21
2018.01.11,22:06,0.72582,0.72583,0.72581,0.72582,7
2018.01.11,22:07,0.72583,0.72583,0.72579,0.72582,8
2018.01.11,22:08,0.72581,0.72582,0.72581,0.72582,2
2018.01.11,22:09,0.72581,0.72588,0.72579,0.72579,12
2018.01.11,22:10,0.72580,0.72581,0.72578,0.72580,66
2018.01.11,22:11,0.72581,0.72581,0.72579,0.72580,10
2018.01.11,22:12,0.72578,0.72579,0.72578,0.72579,10
2018.01.11,22:13,0.72580,0.72580,0.72578,0.72579,86
2018.01.11,22:14,0.72580,0.72581,0.72575,0.72578,114
2018.01.11,22:15,0.72579,0.72579,0.72577,0.72579,225
2018.01.11,22:16,0.72578,0.72579,0.72570,0.72571,91
2018.01.11,22:17,0.72570,0.72571,0.72563,0.72563,24
2018.01.11,22:18,0.72564,0.72564,0.72564,0.72564,1
2018.01.11,22:19,0.72567,0.72570,0.72567,0.72569,4
2018.01.11,22:21,0.72562,0.72564,0.72562,0.72564,5
2018.01.11,22:22,0.72568,0.72571,0.72568,0.72571,27
2018.01.11,22:23,0.72572,0.72574,0.72570,0.72571,152
2018.01.11,22:24,0.72572,0.72573,0.72569,0.72573,9
2018.01.11,22:25,0.72572,0.72572,0.72571,0.72571,2
2018.01.11,22:26,0.72572,0.72572,0.72570,0.72571,143
2018.01.11,22:27,0.72566,0.72570,0.72561,0.72562,112
2018.01.11,22:28,0.72563,0.72563,0.72556,0.72558,43
2018.01.11,22:29,0.72559,0.72559,0.72558,0.72559,5
2018.01.11,22:30,0.72558,0.72559,0.72542,0.72542,17
2018.01.11,22:31,0.72543,0.72549,0.72534,0.72541,27
2018.01.11,22:32,0.72535,0.72540,0.72529,0.72539,46
2018.01.11,22:33,0.72538,0.72538,0.72524,0.72528,17
2018.01.11,22:34,0.72519,0.72522,0.72519,0.72522,45
2018.01.11,22:35,0.72521,0.72523,0.72521,0.72522,100
2018.01.11,22:36,0.72520,0.72521,0.72513,0.72520,7
2018.01.11,22:37,0.72521,0.72523,0.72521,0.72521,5
2018.01.11,22:38,0.72524,0.72524,0.72521,0.72521,6
2018.01.11,22:39,0.72520,0.72521,0.72520,0.72521,2
2018.01.11,22:40,0.72518,0.72522,0.72513,0.72520,13
2018.01.11,22:41,0.72517,0.72520,0.72511,0.72513,11
2018.01.11,22:42,0.72512,0.72513,0.72512,0.72513,2
2018.01.11,22:43,0.72512,0.72512,0.72510,0.72512,7
2018.01.11,22:44,0.72510,0.72511,0.72510,0.72511,6
2018.01.11,22:45,0.72512,0.72513,0.72501,0.72502,18
2018.01.11,22:46,0.72503,0.72504,0.72501,0.72501,15
2018.01.11,22:47,0.72500,0.72500,0.72497,0.72499,9
2018.01.11,22:48,0.72500,0.72503,0.72500,0.72502,7
2018.01.11,22:49,0.72500,0.72500,0.72500,0.72500,1
2018.01.11,22:50,0.72499,0.72503,0.72495,0.72503,19
2018.01.11,22:51,0.72504,0.72511,0.72501,0.72502,18
2018.01.11,22:52,0.72501,0.72504,0.72500,0.72503,16
2018.01.11,22:53,0.72504,0.72505,0.72500,0.72500,9
2018.01.11,22:54,0.72501,0.72504,0.72500,0.72503,14
2018.01.11,22:55,0.72504,0.72513,0.72504,0.72511,25
2018.01.11,22:56,0.72510,0.72510,0.72500,0.72502,28
2018.01.11,22:57,0.72503,0.72505,0.72501,0.72503,50
2018.01.11,22:58,0.72505,0.72510,0.72504,0.72510,75
2018.01.11,22:59,0.72512,0.72513,0.72509,0.72512,216
2018.01.11,23:00,0.72513,0.72514,0.72511,0.72513,115
2018.01.11,23:01,0.72512,0.72514,0.72510,0.72514,88
2018.01.11,23:02,0.72515,0.72515,0.72513,0.72514,142
2018.01.11,23:03,0.72513,0.72514,0.72512,0.72513,333
2018.01.11,23:04,0.72512,0.72514,0.72511,0.72514,291
2018.01.11,23:05,0.72512,0.72520,0.72511,0.72512,7
2018.01.11,23:06,0.72511,0.72514,0.72510,0.72513,31
2018.01.11,23:07,0.72512,0.72515,0.72512,0.72514,13
2018.01.11,23:08,0.72515,0.72524,0.72512,0.72524,58
2018.01.11,23:09,0.72525,0.72531,0.72523,0.72530,88
2018.01.11,23:10,0.72531,0.72540,0.72530,0.72538,143
2018.01.11,23:11,0.72539,0.72546,0.72538,0.72542,59
2018.01.11,23:12,0.72541,0.72543,0.72541,0.72541,188
2018.01.11,23:13,0.72542,0.72543,0.72541,0.72542,49
2018.01.11,23:14,0.72543,0.72544,0.72543,0.72543,3
2018.01.11,23:15,0.72542,0.72543,0.72542,0.72543,4
2018.01.11,23:16,0.72542,0.72545,0.72542,0.72543,10
2018.01.11,23:17,0.72544,0.72552,0.72543,0.72552,6
2018.01.11,23:18,0.72551,0.72552,0.72545,0.72545,12
2018.01.11,23:19,0.72543,0.72545,0.72543,0.72545,3
2018.01.11,23:20,0.72544,0.72545,0.72544,0.72545,4
2018.01.11,23:21,0.72544,0.72544,0.72543,0.72543,2
2018.01.11,23:22,0.72544,0.72544,0.72540,0.72541,4
2018.01.11,23:23,0.72540,0.72540,0.72534,0.72538,14
2018.01.11,23:24,0.72540,0.72543,0.72531,0.72531,17
2018.01.11,23:25,0.72523,0.72523,0.72520,0.72520,7
2018.01.11,23:26,0.72521,0.72521,0.72520,0.72521,3
2018.01.11,23:27,0.72522,0.72522,0.72522,0.72522,1
2018.01.11,23:28,0.72518,0.72518,0.72514,0.72514,3
2018.01.11,23:29,0.72512,0.72512,0.72511,0.72511,2
2018.01.11,23:30,0.72516,0.72520,0.72513,0.72520,14
2018.01.11,23:31,0.72519,0.72524,0.72519,0.72521,17
2018.01.11,23:32,0.72522,0.72522,0.72520,0.72521,3
2018.01.11,23:33,0.72520,0.72521,0.72517,0.72519,7
2018.01.11,23:34,0.72520,0.72521,0.72520,0.72521,2
2018.01.11,23:36,0.72523,0.72526,0.72519,0.72521,12
2018.01.11,23:37,0.72520,0.72521,0.72519,0.72520,8
2018.01.11,23:38,0.72521,0.72522,0.72521,0.72522,2
2018.01.11,23:39,0.72521,0.72524,0.72520,0.72523,24
2018.01.11,23:40,0.72521,0.72521,0.72510,0.72510,6
2018.01.11,23:41,0.72511,0.72515,0.72511,0.72512,8
2018.01.11,23:42,0.72513,0.72520,0.72513,0.72520,6
2018.01.11,23:43,0.72521,0.72524,0.72519,0.72520,98
2018.01.11,23:44,0.72522,0.72538,0.72519,0.72538,23
2018.01.11,23:45,0.72531,0.72577,0.72529,0.72575,109
2018.01.11,23:46,0.72576,0.72576,0.72545,0.72545,44
2018.01.11,23:47,0.72546,0.72551,0.72546,0.72551,4
2018.01.11,23:48,0.72550,0.72550,0.72544,0.72544,8
2018.01.11,23:49,0.72545,0.72562,0.72545,0.72561,11
2018.01.11,23:50,0.72563,0.72565,0.72549,0.72549,11
2018.01.11,23:51,0.72551,0.72553,0.72550,0.72550,3
