2018.01.11,16:19,0.97459,0.97463,0.97441,0.97442,58
2018.01.11,16:20,0.97443,0.97464,0.97442,0.97443,46
2018.01.11,16:21,0.97442,0.97454,0.97442,0.97454,36
2018.01.11,16:22,0.97453,0.97463,0.97449,0.97455,64
2018.01.11,16:23,0.97453,0.97469,0.97452,0.97462,56
2018.01.11,16:24,0.97461,0.97467,0.97458,0.97461,34
2018.01.11,16:25,0.97462,0.97482,0.97462,0.97466,41
2018.01.11,16:26,0.97464,0.97465,0.97431,0.97436,45
2018.01.11,16:27,0.97434,0.97434,0.97404,0.97416,45
2018.01.11,16:28,0.97415,0.97427,0.97414,0.97426,30
2018.01.11,16:29,0.97423,0.97457,0.97423,0.97445,58
2018.01.11,16:30,0.97447,0.97490,0.97445,0.97454,104
2018.01.11,16:31,0.97455,0.97460,0.97443,0.97457,90
2018.01.11,16:32,0.97455,0.97484,0.97445,0.97473,81
2018.01.11,16:33,0.97474,0.97491,0.97473,0.97483,52
2018.01.11,16:34,0.97484,0.97503,0.97481,0.97493,29
2018.01.11,16:35,0.97492,0.97492,0.97455,0.97456,34
2018.01.11,16:36,0.97451,0.97474,0.97447,0.97472,49
2018.01.11,16:37,0.97465,0.97484,0.97465,0.97484,41
2018.01.11,16:38,0.97485,0.97495,0.97456,0.97460,56
2018.01.11,16:39,0.97457,0.97471,0.97456,0.97471,37
2018.01.11,16:40,0.97472,0.97507,0.97472,0.97492,51
2018.01.11,16:41,0.97491,0.97508,0.97483,0.97503,27
2018.01.11,16:42,0.97504,0.97504,0.97484,0.97484,30
2018.01.11,16:43,0.97486,0.97486,0.97469,0.97472,23
2018.01.11,16:44,0.97469,0.97484,0.97469,0.97475,24
2018.01.11,16:45,0.97476,0.97476,0.97456,0.97464,54
2018.01.11,16:46,0.97466,0.97484,0.97462,0.97464,53
2018.01.11,16:47,0.97468,0.97472,0.97451,0.97451,44
2018.01.11,16:48,0.97449,0.97476,0.97449,0.97473,49
2018.01.11,16:49,0.97475,0.97476,0.97464,0.97473,40
2018.01.11,16:50,0.97472,0.97472,0.97427,0.97430,58
2018.01.11,16:51,0.97432,0.97457,0.97427,0.97449,43
2018.01.11,16:52,0.97450,0.97471,0.97438,0.97438,42
2018.01.11,16:53,0.97437,0.97453,0.97427,0.97445,68
2018.01.11,16:54,0.97442,0.97453,0.97416,0.97431,119
2018.01.11,16:55,0.97430,0.97433,0.97418,0.97423,43
2018.01.11,16:56,0.97424,0.97437,0.97413,0.97414,48
2018.01.11,16:57,0.97412,0.97413,0.97353,0.97358,81
2018.01.11,16:58,0.97359,0.97372,0.97353,0.97359,52
2018.01.11,16:59,0.97356,0.97393,0.97354,0.97373,85
2018.01.11,17:00,0.97372,0.97400,0.97367,0.97399,88
2018.01.11,17:01,0.97397,0.97399,0.97376,0.97382,58
2018.01.11,17:02,0.97383,0.97401,0.97381,0.97387,68
2018.01.11,17:03,0.97388,0.97388,0.97373,0.97379,55
2018.01.11,17:04,0.97378,0.97380,0.97317,0.97322,88
2018.01.11,17:05,0.97335,0.97355,0.97335,0.97345,60
2018.01.11,17:06,0.97350,0.97365,0.97350,0.97357,59
2018.01.11,17:07,0.97354,0.97362,0.97336,0.97340,47
2018.01.11,17:08,0.97339,0.97339,0.97317,0.97324,60
2018.01.11,17:09,0.97323,0.97332,0.97318,0.97319,67
2018.01.11,17:10,0.97320,0.97342,0.97312,0.97332,56
2018.01.11,17:11,0.97334,0.97346,0.97332,0.97345,28
2018.01.11,17:12,0.97344,0.97346,0.97332,0.97338,28
2018.01.11,17:13,0.97339,0.97350,0.97333,0.97335,37
2018.01.11,17:14,0.97331,0.97331,0.97316,0.97326,43
2018.01.11,17:15,0.97328,0.97342,0.97321,0.97335,62
2018.01.11,17:16,0.97336,0.97356,0.97336,0.97344,38
2018.01.11,17:17,0.97345,0.97362,0.97345,0.97355,44
2018.01.11,17:18,0.97356,0.97381,0.97354,0.97374,47
2018.01.11,17:19,0.97371,0.97387,0.97361,0.97383,44
2018.01.11,17:20,0.97384,0.97398,0.97384,0.97396,67
2018.01.11,17:21,0.97397,0.97416,0.97397,0.97414,46
2018.01.11,17:22,0.97409,0.97427,0.97408,0.97426,49
2018.01.11,17:23,0.97425,0.97446,0.97423,0.97446,45
2018.01.11,17:24,0.97444,0.97469,0.97444,0.97463,58
2018.01.11,17:25,0.97459,0.97475,0.97456,0.97475,44
2018.01.11,17:26,0.97474,0.97474,0.97451,0.97452,31
2018.01.11,17:27,0.97453,0.97454,0.97443,0.97445,50
2018.01.11,17:28,0.97447,0.97456,0.97436,0.97436,54
2018.01.11,17:29,0.97434,0.97450,0.97428,0.97445,29
2018.01.11,17:30,0.97443,0.97445,0.97414,0.97426,48
2018.01.11,17:31,0.97432,0.97442,0.97424,0.97435,26
2018.01.11,17:32,0.97436,0.97443,0.97424,0.97424,61
2018.01.11,17:33,0.97425,0.97433,0.97416,0.97416,26
2018.01.11,17:34,0.97417,0.97437,0.97417,0.97431,53
2018.01.11,17:35,0.97432,0.97432,0.97395,0.97403,67
2018.01.11,17:36,0.97400,0.97419,0.97399,0.97408,41
2018.01.11,17:37,0.97407,0.97407,0.97390,0.97397,42
2018.01.11,17:38,0.97398,0.97398,0.97371,0.97373,48
2018.01.11,17:39,0.97376,0.97398,0.97376,0.97397,35
2018.01.11,17:40,0.97398,0.97408,0.97396,0.97396,38
2018.01.11,17:41,0.97398,0.97406,0.97388,0.97398,75
2018.01.11,17:42,0.97399,0.97405,0.97382,0.97382,42
2018.01.11,17:43,0.97381,0.97386,0.97369,0.97374,62
2018.01.11,17:44,0.97376,0.97401,0.97376,0.97397,42
2018.01.11,17:45,0.97395,0.97399,0.97379,0.97399,43
2018.01.11,17:46,0.97398,0.97408,0.97397,0.97405,35
2018.01.11,17:47,0.97406,0.97408,0.97397,0.97406,43
2018.01.11,17:48,0.97404,0.97409,0.97395,0.97402,42
2018.01.11,17:49,0.97404,0.97410,0.97389,0.97398,67
2018.01.11,17:50,0.97399,0.97410,0.97380,0.97387,66
2018.01.11,17:51,0.97383,0.97387,0.97364,0.97366,37
2018.01.11,17:52,0.97365,0.97381,0.97365,0.97373,33
2018.01.11,17:53,0.97374,0.97388,0.97370,0.97384,37
2018.01.11,17:54,0.97385,0.97399,0.97367,0.97369,65
2018.01.11,17:55,0.97370,0.97384,0.97370,0.97375,67
2018.01.11,17:56,0.97374,0.97377,0.97364,0.97377,45
2018.01.11,17:57,0.97379,0.97439,0.97379,0.97435,66
2018.01.11,17:58,0.97437,0.97483,0.97436,0.97481,104
2018.01.11,17:59,0.97480,0.97489,0.97474,0.97479,56
2018.01.11,18:00,0.97480,0.97508,0.97467,0.97493,78
2018.01.11,18:01,0.97494,0.97513,0.97484,0.97489,59
2018.01.11,18:02,0.97490,0.97505,0.97473,0.97476,53
2018.01.11,18:03,0.97479,0.97481,0.97451,0.97455,48
2018.01.11,18:04,0.97456,0.97466,0.97455,0.97462,39
2018.01.11,18:05,0.97458,0.97472,0.97454,0.97462,49
2018.01.11,18:06,0.97461,0.97472,0.97455,0.97455,37
2018.01.11,18:07,0.97453,0.97453,0.97443,0.97447,56
2018.01.11,18:08,0.97446,0.97457,0.97446,0.97453,32
2018.01.11,18:09,0.97454,0.97468,0.97454,0.97466,56
2018.01.11,18:10,0.97464,0.97466,0.97454,0.97465,20
2018.01.11,18:11,0.97464,0.97468,0.97458,0.97463,32
2018.01.11,18:12,0.97464,0.97466,0.97459,0.97464,19
2018.01.11,18:13,0.97462,0.97462,0.97438,0.97446,34
2018.01.11,18:14,0.97444,0.97465,0.97443,0.97462,28
2018.01.11,18:15,0.97463,0.97474,0.97451,0.97454,31
2018.01.11,18:16,0.97456,0.97473,0.97453,0.97473,32
2018.01.11,18:17,0.97471,0.97485,0.97466,0.97485,49
2018.01.11,18:18,0.97484,0.97494,0.97481,0.97492,43
2018.01.11,18:19,0.97490,0.97512,0.97486,0.97499,74
2018.01.11,18:20,0.97498,0.97501,0.97494,0.97494,35
2018.01.11,18:21,0.97492,0.97501,0.97484,0.97501,39
2018.01.11,18:22,0.97502,0.97521,0.97502,0.97514,35
2018.01.11,18:23,0.97510,0.97575,0.97510,0.97570,54
2018.01.11,18:24,0.97572,0.97600,0.97570,0.97588,45
2018.01.11,18:25,0.97585,0.97586,0.97571,0.97575,52
2018.01.11,18:26,0.97577,0.97583,0.97562,0.97567,48
2018.01.11,18:27,0.97564,0.97568,0.97545,0.97548,80
2018.01.11,18:28,0.97545,0.97546,0.97536,0.97545,58
2018.01.11,18:29,0.97544,0.97558,0.97535,0.97539,40
2018.01.11,18:30,0.97541,0.97541,0.97506,0.97507,39
2018.01.11,18:31,0.97508,0.97516,0.97506,0.97512,39
2018.01.11,18:32,0.97513,0.97514,0.97504,0.97504,26
2018.01.11,18:33,0.97505,0.97513,0.97498,0.97503,41
2018.01.11,18:34,0.97504,0.97520,0.97504,0.97513,53
2018.01.11,18:35,0.97511,0.97527,0.97510,0.97518,52
2018.01.11,18:36,0.97516,0.97527,0.97508,0.97522,39
2018.01.11,18:37,0.97521,0.97528,0.97521,0.97522,24
2018.01.11,18:38,0.97523,0.97523,0.97518,0.97521,17
2018.01.11,18:39,0.97520,0.97520,0.97490,0.97492,52
2018.01.11,18:40,0.97493,0.97493,0.97489,0.97491,34
2018.01.11,18:41,0.97490,0.97492,0.97490,0.97491,14
2018.01.11,18:42,0.97492,0.97499,0.97491,0.97495,34
2018.01.11,18:43,0.97494,0.97505,0.97484,0.97492,60
2018.01.11,18:44,0.97493,0.97493,0.97482,0.97482,41
2018.01.11,18:45,0.97481,0.97483,0.97479,0.97480,27
2018.01.11,18:46,0.97481,0.97493,0.97476,0.97491,30
2018.01.11,18:47,0.97490,0.97499,0.97490,0.97492,11
2018.01.11,18:48,0.97491,0.97514,0.97491,0.97514,36
2018.01.11,18:49,0.97512,0.97524,0.97510,0.97517,47
2018.01.11,18:50,0.97518,0.97537,0.97516,0.97527,59
2018.01.11,18:51,0.97528,0.97529,0.97516,0.97517,46
2018.01.11,18:52,0.97515,0.97516,0.97499,0.97499,35
2018.01.11,18:53,0.97500,0.97501,0.97489,0.97500,47
2018.01.11,18:54,0.97499,0.97502,0.97498,0.97501,18
2018.01.11,18:55,0.97500,0.97511,0.97483,0.97485,35
2018.01.11,18:56,0.97484,0.97493,0.97484,0.97491,20
2018.01.11,18:57,0.97492,0.97502,0.97489,0.97495,44
2018.01.11,18:58,0.97493,0.97494,0.97479,0.97484,22
2018.01.11,18:59,0.97482,0.97485,0.97482,0.97483,8
2018.01.11,19:00,0.97477,0.97477,0.97474,0.97474,3
2018.01.11,19:01,0.97477,0.97477,0.97475,0.97476,5
2018.01.11,19:02,0.97471,0.97471,0.97464,0.97466,6
2018.01.11,19:03,0.97467,0.97473,0.97467,0.97467,5
2018.01.11,19:04,0.97465,0.97473,0.97464,0.97464,28
2018.01.11,19:05,0.97465,0.97482,0.97464,0.97482,23
2018.01.11,19:06,0.97483,0.97484,0.97480,0.97483,23
2018.01.11,19:07,0.97477,0.97477,0.97473,0.97474,6
2018.01.11,19:08,0.97475,0.97486,0.97474,0.97483,27
2018.01.11,19:09,0.97485,0.97488,0.97484,0.97487,9
2018.01.11,19:10,0.97484,0.97485,0.97476,0.97476,11
2018.01.11,19:11,0.97473,0.97473,0.97456,0.97460,15
2018.01.11,19:12,0.97463,0.97463,0.97451,0.97455,16
2018.01.11,19:13,0.97451,0.97462,0.97451,0.97452,44
2018.01.11,19:14,0.97449,0.97455,0.97443,0.97443,34
2018.01.11,19:15,0.97444,0.97463,0.97435,0.97457,40
2018.01.11,19:16,0.97454,0.97455,0.97446,0.97453,25
2018.01.11,19:17,0.97448,0.97474,0.97446,0.97454,30
2018.01.11,19:18,0.97453,0.97453,0.97437,0.97438,9
2018.01.11,19:19,0.97437,0.97451,0.97437,0.97450,32
2018.01.11,19:20,0.97449,0.97465,0.97449,0.97458,33
2018.01.11,19:21,0.97457,0.97457,0.97436,0.97438,35
2018.01.11,19:22,0.97439,0.97447,0.97422,0.97436,42
2018.01.11,19:23,0.97437,0.97444,0.97435,0.97444,21
2018.01.11,19:24,0.97445,0.97453,0.97441,0.97451,33
2018.01.11,19:25,0.97452,0.97454,0.97451,0.97452,16
2018.01.11,19:26,0.97453,0.97453,0.97445,0.97446,33
2018.01.11,19:27,0.97444,0.97446,0.97433,0.97438,23
2018.01.11,19:28,0.97439,0.97447,0.97439,0.97442,30
2018.01.11,19:29,0.97446,0.97451,0.97443,0.97444,28
2018.01.11,19:30,0.97446,0.97459,0.97445,0.97455,37
2018.01.11,19:31,0.97457,0.97484,0.97456,0.97484,27
2018.01.11,19:32,0.97485,0.97499,0.97484,0.97496,12
2018.01.11,19:33,0.97498,0.97508,0.97496,0.97504,33
2018.01.11,19:34,0.97505,0.97522,0.97502,0.97522,17
2018.01.11,19:35,0.97523,0.97523,0.97520,0.97521,4
2018.01.11,19:36,0.97516,0.97524,0.97514,0.97522,12
2018.01.11,19:37,0.97523,0.97523,0.97522,0.97522,2
2018.01.11,19:38,0.97521,0.97522,0.97511,0.97511,9
2018.01.11,19:39,0.97512,0.97519,0.97503,0.97519,12
2018.01.11,19:40,0.97521,0.97526,0.97518,0.97520,13
2018.01.11,19:41,0.97522,0.97529,0.97522,0.97529,2
2018.01.11,19:42,0.97530,0.97532,0.97529,0.97532,5
2018.01.11,19:43,0.97531,0.97537,0.97529,0.97529,30
2018.01.11,19:44,0.97530,0.97531,0.97527,0.97528,19
2018.01.11,19:45,0.97531,0.97541,0.97531,0.97540,23
2018.01.11,19:46,0.97539,0.97541,0.97537,0.97539,15
2018.01.11,19:47,0.97540,0.97541,0.97538,0.97538,6
2018.01.11,19:48,0.97539,0.97539,0.97519,0.97521,14
2018.01.11,19:49,0.97522,0.97527,0.97518,0.97526,21
2018.01.11,19:50,0.97527,0.97532,0.97527,0.97531,14
2018.01.11,19:51,0.97528,0.97528,0.97521,0.97521,18
2018.01.11,19:52,0.97522,0.97524,0.97520,0.97520,19
2018.01.11,19:53,0.97522,0.97529,0.97518,0.97526,26
2018.01.11,19:54,0.97525,0.97534,0.97521,0.97530,37
2018.01.11,19:55,0.97531,0.97537,0.97527,0.97536,19
2018.01.11,19:56,0.97538,0.97543,0.97537,0.97538,24
2018.01.11,19:57,0.97540,0.97552,0.97536,0.97548,34
2018.01.11,19:58,0.97549,0.97562,0.97546,0.97557,42
2018.01.11,19:59,0.97558,0.97558,0.97543,0.97544,30
2018.01.11,20:00,0.97543,0.97555,0.97542,0.97553,32
2018.01.11,20:01,0.97552,0.97553,0.97481,0.97481,48
2018.01.11,20:02,0.97486,0.97556,0.97481,0.97547,87
2018.01.11,20:03,0.97545,0.97554,0.97528,0.97529,41
2018.01.11,20:04,0.97520,0.97531,0.97519,0.97530,41
2018.01.11,20:05,0.97529,0.97530,0.97508,0.97512,55
2018.01.11,20:06,0.97514,0.97520,0.97509,0.97520,29
2018.01.11,20:07,0.97521,0.97540,0.97520,0.97540,43
2018.01.11,20:08,0.97541,0.97548,0.97536,0.97538,49
2018.01.11,20:09,0.97540,0.97562,0.97539,0.97561,39
2018.01.11,20:10,0.97558,0.97559,0.97538,0.97538,19
2018.01.11,20:11,0.97539,0.97552,0.97539,0.97548,38
2018.01.11,20:12,0.97549,0.97549,0.97529,0.97529,35
2018.01.11,20:13,0.97532,0.97545,0.97532,0.97540,33
2018.01.11,20:14,0.97539,0.97558,0.97537,0.97558,19
2018.01.11,20:15,0.97556,0.97561,0.97539,0.97541,36
2018.01.11,20:16,0.97540,0.97540,0.97528,0.97529,27
2018.01.11,20:17,0.97530,0.97540,0.97518,0.97538,57
2018.01.11,20:18,0.97539,0.97551,0.97536,0.97551,24
2018.01.11,20:19,0.97549,0.97560,0.97548,0.97555,32
2018.01.11,20:20,0.97557,0.97558,0.97538,0.97539,39
2018.01.11,20:21,0.97538,0.97539,0.97528,0.97528,26
2018.01.11,20:22,0.97527,0.97597,0.97525,0.97596,56
2018.01.11,20:23,0.97597,0.97601,0.97587,0.97587,18
2018.01.11,20:24,0.97588,0.97607,0.97588,0.97602,24
2018.01.11,20:25,0.97600,0.97600,0.97580,0.97585,22
2018.01.11,20:26,0.97584,0.97595,0.97566,0.97578,46
2018.01.11,20:27,0.97579,0.97595,0.97579,0.97594,17
2018.01.11,20:28,0.97593,0.97593,0.97578,0.97578,18
2018.01.11,20:29,0.97579,0.97590,0.97573,0.97588,35
2018.01.11,20:30,0.97589,0.97615,0.97589,0.97612,44
2018.01.11,20:31,0.97613,0.97615,0.97597,0.97607,29
2018.01.11,20:32,0.97606,0.97606,0.97588,0.97606,44
2018.01.11,20:33,0.97607,0.97607,0.97597,0.97600,18
2018.01.11,20:34,0.97601,0.97607,0.97570,0.97571,40
2018.01.11,20:35,0.97577,0.97590,0.97574,0.97589,36
2018.01.11,20:36,0.97588,0.97608,0.97587,0.97608,23
2018.01.11,20:37,0.97609,0.97617,0.97609,0.97613,19
2018.01.11,20:38,0.97612,0.97626,0.97607,0.97616,39
2018.01.11,20:39,0.97617,0.97625,0.97615,0.97618,26
2018.01.11,20:40,0.97617,0.97621,0.97614,0.97615,21
2018.01.11,20:41,0.97616,0.97627,0.97615,0.97627,16
2018.01.11,20:42,0.97626,0.97630,0.97616,0.97616,31
2018.01.11,20:43,0.97617,0.97629,0.97616,0.97627,27
2018.01.11,20:44,0.97628,0.97645,0.97626,0.97645,29
2018.01.11,20:45,0.97644,0.97647,0.97636,0.97642,21
2018.01.11,20:46,0.97641,0.97645,0.97636,0.97638,19
2018.01.11,20:47,0.97637,0.97637,0.97618,0.97621,16
2018.01.11,20:48,0.97623,0.97630,0.97623,0.97627,13
2018.01.11,20:49,0.97626,0.97631,0.97588,0.97591,35
2018.01.11,20:50,0.97590,0.97609,0.97590,0.97609,23
2018.01.11,20:51,0.97611,0.97614,0.97607,0.97609,15
2018.01.11,20:52,0.97610,0.97613,0.97605,0.97606,19
2018.01.11,20:53,0.97605,0.97605,0.97600,0.97601,8
2018.01.11,20:54,0.97599,0.97599,0.97595,0.97595,8
2018.01.11,20:55,0.97592,0.97592,0.97586,0.97587,12
2018.01.11,20:56,0.97584,0.97595,0.97583,0.97594,24
2018.01.11,20:57,0.97593,0.97599,0.97587,0.97589,23
2018.01.11,20:58,0.97588,0.97588,0.97584,0.97584,11
2018.01.11,20:59,0.97585,0.97590,0.97580,0.97586,29
2018.01.11,21:00,0.97587,0.97606,0.97586,0.97603,29
2018.01.11,21:01,0.97602,0.97605,0.97601,0.97605,10
2018.01.11,21:02,0.97604,0.97606,0.97603,0.97606,11
2018.01.11,21:03,0.97605,0.97605,0.97588,0.97593,28
2018.01.11,21:04,0.97589,0.97591,0.97585,0.97588,24
2018.01.11,21:05,0.97589,0.97607,0.97589,0.97606,26
2018.01.11,21:06,0.97605,0.97606,0.97598,0.97604,14
2018.01.11,21:07,0.97600,0.97605,0.97600,0.97605,14
2018.01.11,21:08,0.97603,0.97605,0.97590,0.97595,25
2018.01.11,21:09,0.97593,0.97593,0.97584,0.97591,28
2018.01.11,21:10,0.97592,0.97601,0.97586,0.97601,27
2018.01.11,21:11,0.97600,0.97602,0.97587,0.97588,26
2018.01.11,21:12,0.97587,0.97587,0.97584,0.97586,22
2018.01.11,21:13,0.97585,0.97587,0.97583,0.97585,13
2018.01.11,21:14,0.97584,0.97586,0.97573,0.97575,23
2018.01.11,21:15,0.97576,0.97577,0.97564,0.97576,36
2018.01.11,21:16,0.97577,0.97586,0.97571,0.97581,31
2018.01.11,21:17,0.97580,0.97597,0.97580,0.97596,34
2018.01.11,21:18,0.97595,0.97616,0.97595,0.97612,26
2018.01.11,21:19,0.97608,0.97613,0.97600,0.97600,17
2018.01.11,21:20,0.97601,0.97605,0.97597,0.97604,20
2018.01.11,21:21,0.97603,0.97607,0.97583,0.97591,44
2018.01.11,21:22,0.97592,0.97601,0.97591,0.97594,38
2018.01.11,21:23,0.97595,0.97600,0.97582,0.97582,33
2018.01.11,21:24,0.97583,0.97593,0.97583,0.97586,35
2018.01.11,21:25,0.97587,0.97597,0.97587,0.97596,27
2018.01.11,21:26,0.97597,0.97600,0.97586,0.97586,23
2018.01.11,21:27,0.97587,0.97590,0.97584,0.97588,33
2018.01.11,21:28,0.97589,0.97609,0.97589,0.97608,22
2018.01.11,21:29,0.97607,0.97619,0.97605,0.97617,29
2018.01.11,21:30,0.97615,0.97615,0.97599,0.97599,31
2018.01.11,21:31,0.97597,0.97600,0.97591,0.97592,16
2018.01.11,21:32,0.97591,0.97600,0.97589,0.97599,14
2018.01.11,21:33,0.97600,0.97600,0.97596,0.97598,12
2018.01.11,21:34,0.97599,0.97599,0.97587,0.97589,21
2018.01.11,21:35,0.97588,0.97598,0.97587,0.97597,22
2018.01.11,21:36,0.97596,0.97600,0.97591,0.97600,19
2018.01.11,21:37,0.97599,0.97604,0.97597,0.97603,15
2018.01.11,21:38,0.97602,0.97603,0.97593,0.97596,33
2018.01.11,21:39,0.97598,0.97598,0.97587,0.97596,20
2018.01.11,21:40,0.97597,0.97602,0.97596,0.97601,22
2018.01.11,21:41,0.97600,0.97604,0.97598,0.97603,16
2018.01.11,21:42,0.97604,0.97606,0.97596,0.97599,15
2018.01.11,21:43,0.97600,0.97600,0.97594,0.97597,17
2018.01.11,21:44,0.97596,0.97598,0.97596,0.97596,5
2018.01.11,21:45,0.97594,0.97597,0.97594,0.97596,8
2018.01.11,21:46,0.97597,0.97597,0.97595,0.97596,4
2018.01.11,21:47,0.97597,0.97604,0.97597,0.97601,13
2018.01.11,21:48,0.97599,0.97599,0.97589,0.97590,13
2018.01.11,21:49,0.97589,0.97590,0.97585,0.97585,21
2018.01.11,21:50,0.97586,0.97594,0.97585,0.97593,13
2018.01.11,21:51,0.97592,0.97594,0.97584,0.97584,25
2018.01.11,21:52,0.97585,0.97586,0.97582,0.97585,20
2018.01.11,21:53,0.97586,0.97596,0.97584,0.97596,19
2018.01.11,21:54,0.97595,0.97598,0.97592,0.97597,21
2018.01.11,21:55,0.97598,0.97598,0.97593,0.97596,24
2018.01.11,21:56,0.97595,0.97595,0.97584,0.97585,18
2018.01.11,21:57,0.97586,0.97588,0.97581,0.97584,28
2018.01.11,21:58,0.97581,0.97586,0.97581,0.97586,25
2018.01.11,21:59,0.97587,0.97597,0.97580,0.97590,58
2018.01.11,22:00,0.97589,0.97598,0.97585,0.97589,49
2018.01.11,22:01,0.97588,0.97588,0.97581,0.97582,11
2018.01.11,22:02,0.97580,0.97583,0.97580,0.97582,10
2018.01.11,22:03,0.97583,0.97589,0.97580,0.97589,28
2018.01.11,22:04,0.97588,0.97599,0.97587,0.97599,26
2018.01.11,22:05,0.97598,0.97600,0.97597,0.97597,21
2018.01.11,22:06,0.97598,0.97598,0.97587,0.97588,27
2018.01.11,22:07,0.97589,0.97589,0.97585,0.97585,8
2018.01.11,22:08,0.97584,0.97587,0.97584,0.97585,7
2018.01.11,22:09,0.97584,0.97585,0.97582,0.97584,6
2018.01.11,22:10,0.97585,0.97587,0.97581,0.97586,18
2018.01.11,22:11,0.97587,0.97594,0.97587,0.97593,11
2018.01.11,22:12,0.97592,0.97592,0.97584,0.97586,12
2018.01.11,22:13,0.97585,0.97586,0.97585,0.97586,8
2018.01.11,22:14,0.97585,0.97589,0.97585,0.97589,8
2018.01.11,22:15,0.97588,0.97588,0.97579,0.97579,7
2018.01.11,22:16,0.97580,0.97590,0.97580,0.97590,21
2018.01.11,22:17,0.97591,0.97595,0.97591,0.97595,6
2018.01.11,22:18,0.97596,0.97597,0.97596,0.97597,2
2018.01.11,22:19,0.97598,0.97598,0.97596,0.97597,8
2018.01.11,22:20,0.97598,0.97598,0.97597,0.97597,8
2018.01.11,22:21,0.97598,0.97598,0.97594,0.97595,13
2018.01.11,22:22,0.97594,0.97595,0.97585,0.97586,11
2018.01.11,22:23,0.97587,0.97595,0.97586,0.97595,19
2018.01.11,22:24,0.97596,0.97601,0.97596,0.97599,5
2018.01.11,22:25,0.97600,0.97600,0.97600,0.97600,1
2018.01.11,22:26,0.97601,0.97601,0.97599,0.97599,7
2018.01.11,22:27,0.97598,0.97598,0.97594,0.97595,6
2018.01.11,22:28,0.97594,0.97605,0.97594,0.97604,14
2018.01.11,22:29,0.97605,0.97607,0.97596,0.97596,20
2018.01.11,22:30,0.97597,0.97606,0.97596,0.97606,29
2018.01.11,22:31,0.97604,0.97608,0.97603,0.97605,28
2018.01.11,22:32,0.97606,0.97607,0.97602,0.97602,10
2018.01.11,22:33,0.97603,0.97604,0.97601,0.97603,15
2018.01.11,22:34,0.97602,0.97607,0.97601,0.97605,19
2018.01.11,22:35,0.97604,0.97605,0.97586,0.97588,42
2018.01.11,22:36,0.97587,0.97594,0.97587,0.97594,19
2018.01.11,22:37,0.97596,0.97596,0.97594,0.97594,3
2018.01.11,22:38,0.97592,0.97595,0.97591,0.97595,8
2018.01.11,22:39,0.97590,0.97597,0.97590,0.97595,18
2018.01.11,22:40,0.97594,0.97596,0.97594,0.97596,12
2018.01.11,22:41,0.97595,0.97601,0.97595,0.97596,21
2018.01.11,22:42,0.97597,0.97605,0.97596,0.97605,21
2018.01.11,22:43,0.97606,0.97606,0.97604,0.97605,8
2018.01.11,22:44,0.97606,0.97610,0.97605,0.97605,9
2018.01.11,22:45,0.97608,0.97613,0.97603,0.97605,19
2018.01.11,22:46,0.97603,0.97606,0.97603,0.97605,7
2018.01.11,22:47,0.97604,0.97616,0.97604,0.97616,19
2018.01.11,22:48,0.97615,0.97619,0.97607,0.97610,18
2018.01.11,22:49,0.97611,0.97616,0.97611,0.97615,14
2018.01.11,22:50,0.97616,0.97636,0.97615,0.97619,49
2018.01.11,22:51,0.97617,0.97629,0.97617,0.97624,21
2018.01.11,22:52,0.97625,0.97625,0.97614,0.97614,18
2018.01.11,22:53,0.97615,0.97620,0.97615,0.97615,16
2018.01.11,22:54,0.97616,0.97626,0.97614,0.97626,20
2018.01.11,22:55,0.97629,0.97635,0.97622,0.97627,31
2018.01.11,22:56,0.97629,0.97633,0.97629,0.97633,52
2018.01.11,22:57,0.97634,0.97634,0.97620,0.97620,43
2018.01.11,22:58,0.97621,0.97621,0.97597,0.97598,32
2018.01.11,22:59,0.97597,0.97600,0.97588,0.97595,36
2018.01.11,23:00,0.97596,0.97596,0.97590,0.97591,27
2018.01.11,23:01,0.97589,0.97592,0.97589,0.97590,26
2018.01.11,23:02,0.97589,0.97592,0.97587,0.97588,22
2018.01.11,23:03,0.97587,0.97588,0.97585,0.97585,5
2018.01.11,23:04,0.97587,0.97593,0.97586,0.97590,11
2018.01.11,23:05,0.97592,0.97593,0.97581,0.97582,15
2018.01.11,23:06,0.97583,0.97584,0.97576,0.97583,13
2018.01.11,23:07,0.97582,0.97588,0.97582,0.97586,14
2018.01.11,23:08,0.97587,0.97588,0.97585,0.97586,6
2018.01.11,23:09,0.97587,0.97591,0.97586,0.97586,17
2018.01.11,23:10,0.97585,0.97585,0.97579,0.97581,5
2018.01.11,23:11,0.97580,0.97581,0.97576,0.97576,5
2018.01.11,23:12,0.97577,0.97577,0.97574,0.97574,9
2018.01.11,23:13,0.97573,0.97574,0.97573,0.97574,2
2018.01.11,23:14,0.97575,0.97575,0.97573,0.97574,6
2018.01.11,23:15,0.97575,0.97576,0.97574,0.97575,4
2018.01.11,23:16,0.97574,0.97574,0.97574,0.97574,1
2018.01.11,23:17,0.97573,0.97573,0.97573,0.97573,1
2018.01.11,23:19,0.97574,0.97574,0.97573,0.97573,2
2018.01.11,23:20,0.97566,0.97579,0.97566,0.97579,8
2018.01.11,23:21,0.97578,0.97581,0.97578,0.97581,10
2018.01.11,23:22,0.97580,0.97591,0.97580,0.97591,11
2018.01.11,23:23,0.97593,0.97611,0.97593,0.97610,17
