2018.01.11,17:37,111.343,111.343,111.318,111.331,79
2018.01.11,17:38,111.332,111.339,111.316,111.323,82
2018.01.11,17:39,111.325,111.344,111.324,111.343,49
2018.01.11,17:40,111.342,111.358,111.335,111.346,72
2018.01.11,17:41,111.349,111.373,111.345,111.372,69
2018.01.11,17:42,111.374,111.378,111.357,111.357,32
2018.01.11,17:43,111.354,111.357,111.338,111.346,59
2018.01.11,17:44,111.347,111.388,111.347,111.372,55
2018.01.11,17:45,111.376,111.384,111.354,111.382,64
2018.01.11,17:46,111.381,111.381,111.366,111.370,56
2018.01.11,17:47,111.372,111.383,111.369,111.382,54
2018.01.11,17:48,111.378,111.393,111.371,111.382,54
2018.01.11,17:49,111.379,111.388,111.376,111.383,52
2018.01.11,17:50,111.384,111.399,111.383,111.387,71
2018.01.11,17:51,111.383,111.393,111.374,111.376,57
2018.01.11,17:52,111.375,111.394,111.374,111.385,49
2018.01.11,17:53,111.381,111.402,111.378,111.402,40
2018.01.11,17:54,111.401,111.414,111.393,111.393,49
2018.01.11,17:55,111.394,111.398,111.377,111.379,55
2018.01.11,17:56,111.378,111.380,111.363,111.371,54
2018.01.11,17:57,111.372,111.391,111.370,111.370,50
2018.01.11,17:58,111.372,111.387,111.368,111.384,58
2018.01.11,17:59,111.385,111.394,111.383,111.391,50
2018.01.11,18:00,111.390,111.407,111.384,111.402,49
2018.01.11,18:01,111.403,111.424,111.401,111.414,62
2018.01.11,18:02,111.415,111.428,111.402,111.403,54
2018.01.11,18:03,111.404,111.407,111.385,111.390,50
2018.01.11,18:04,111.392,111.404,111.391,111.403,36
2018.01.11,18:05,111.402,111.407,111.396,111.399,47
2018.01.11,18:06,111.398,111.409,111.396,111.403,51
2018.01.11,18:07,111.399,111.407,111.387,111.387,61
2018.01.11,18:08,111.385,111.394,111.374,111.375,42
2018.01.11,18:09,111.376,111.388,111.375,111.388,51
2018.01.11,18:10,111.389,111.390,111.364,111.373,53
2018.01.11,18:11,111.372,111.373,111.355,111.360,51
2018.01.11,18:12,111.362,111.377,111.361,111.373,35
2018.01.11,18:13,111.375,111.377,111.370,111.377,49
2018.01.11,18:14,111.376,111.383,111.376,111.382,25
2018.01.11,18:15,111.381,111.383,111.378,111.379,33
2018.01.11,18:16,111.380,111.382,111.371,111.373,22
2018.01.11,18:17,111.372,111.386,111.372,111.382,32
2018.01.11,18:18,111.381,111.383,111.375,111.377,36
2018.01.11,18:19,111.374,111.385,111.372,111.384,37
2018.01.11,18:20,111.383,111.389,111.382,111.386,36
2018.01.11,18:21,111.385,111.386,111.376,111.384,41
2018.01.11,18:22,111.383,111.398,111.383,111.393,27
2018.01.11,18:23,111.392,111.395,111.381,111.394,27
2018.01.11,18:24,111.399,111.409,111.398,111.407,40
2018.01.11,18:25,111.403,111.420,111.401,111.420,42
2018.01.11,18:26,111.421,111.441,111.396,111.400,41
2018.01.11,18:27,111.402,111.406,111.354,111.359,42
2018.01.11,18:28,111.354,111.366,111.349,111.362,77
2018.01.11,18:29,111.361,111.368,111.355,111.357,73
2018.01.11,18:30,111.358,111.368,111.353,111.358,47
2018.01.11,18:31,111.357,111.357,111.347,111.354,38
2018.01.11,18:32,111.355,111.361,111.354,111.361,35
2018.01.11,18:33,111.363,111.374,111.360,111.373,37
2018.01.11,18:34,111.375,111.389,111.366,111.388,39
2018.01.11,18:35,111.387,111.403,111.386,111.396,35
2018.01.11,18:36,111.395,111.407,111.390,111.406,31
2018.01.11,18:37,111.402,111.408,111.400,111.407,25
2018.01.11,18:38,111.408,111.419,111.407,111.419,28
2018.01.11,18:39,111.415,111.415,111.379,111.394,58
2018.01.11,18:40,111.392,111.392,111.372,111.376,37
2018.01.11,18:41,111.378,111.389,111.373,111.373,31
2018.01.11,18:42,111.374,111.379,111.364,111.365,40
2018.01.11,18:43,111.366,111.371,111.351,111.362,47
2018.01.11,18:44,111.363,111.371,111.361,111.361,27
2018.01.11,18:45,111.363,111.378,111.363,111.373,30
2018.01.11,18:46,111.374,111.382,111.373,111.381,35
2018.01.11,18:47,111.377,111.378,111.365,111.365,21
2018.01.11,18:48,111.363,111.372,111.356,111.372,50
2018.01.11,18:49,111.373,111.383,111.370,111.376,43
2018.01.11,18:50,111.374,111.378,111.367,111.372,43
2018.01.11,18:51,111.370,111.373,111.356,111.365,46
2018.01.11,18:52,111.367,111.369,111.340,111.340,37
2018.01.11,18:53,111.343,111.343,111.324,111.337,49
2018.01.11,18:54,111.336,111.340,111.332,111.338,55
2018.01.11,18:55,111.336,111.336,111.322,111.324,33
2018.01.11,18:56,111.325,111.343,111.325,111.342,54
2018.01.11,18:57,111.344,111.360,111.344,111.353,40
2018.01.11,18:58,111.351,111.351,111.337,111.340,29
2018.01.11,18:59,111.341,111.348,111.341,111.346,23
2018.01.11,19:00,111.345,111.346,111.323,111.337,49
2018.01.11,19:01,111.338,111.342,111.333,111.338,39
2018.01.11,19:02,111.339,111.340,111.325,111.326,24
2018.01.11,19:03,111.327,111.328,111.322,111.322,12
2018.01.11,19:04,111.320,111.320,111.313,111.318,20
2018.01.11,19:05,111.319,111.325,111.317,111.320,36
2018.01.11,19:06,111.322,111.323,111.319,111.320,22
2018.01.11,19:07,111.318,111.318,111.313,111.314,16
2018.01.11,19:08,111.318,111.332,111.318,111.331,33
2018.01.11,19:09,111.332,111.339,111.331,111.337,18
2018.01.11,19:10,111.334,111.334,111.322,111.322,24
2018.01.11,19:11,111.324,111.331,111.321,111.327,34
2018.01.11,19:12,111.329,111.333,111.328,111.332,23
2018.01.11,19:13,111.333,111.334,111.330,111.332,18
2018.01.11,19:14,111.330,111.334,111.328,111.328,16
2018.01.11,19:15,111.327,111.338,111.327,111.333,16
2018.01.11,19:16,111.335,111.337,111.324,111.328,12
2018.01.11,19:17,111.330,111.332,111.324,111.327,22
2018.01.11,19:18,111.323,111.323,111.310,111.311,16
2018.01.11,19:19,111.309,111.321,111.309,111.321,24
2018.01.11,19:20,111.320,111.330,111.317,111.317,29
2018.01.11,19:21,111.314,111.319,111.306,111.314,28
2018.01.11,19:22,111.315,111.326,111.310,111.321,42
2018.01.11,19:23,111.320,111.321,111.317,111.321,16
2018.01.11,19:24,111.323,111.333,111.321,111.332,22
2018.01.11,19:25,111.333,111.334,111.329,111.331,9
2018.01.11,19:26,111.332,111.336,111.329,111.330,27
2018.01.11,19:27,111.329,111.329,111.305,111.309,31
2018.01.11,19:28,111.308,111.322,111.308,111.322,40
2018.01.11,19:29,111.324,111.336,111.309,111.312,50
2018.01.11,19:30,111.311,111.332,111.311,111.327,31
2018.01.11,19:31,111.324,111.328,111.320,111.320,25
2018.01.11,19:32,111.321,111.334,111.320,111.329,38
2018.01.11,19:33,111.328,111.343,111.326,111.340,38
2018.01.11,19:34,111.341,111.345,111.337,111.345,20
2018.01.11,19:35,111.346,111.347,111.340,111.340,10
2018.01.11,19:36,111.339,111.346,111.339,111.344,21
2018.01.11,19:37,111.345,111.353,111.343,111.353,13
2018.01.11,19:38,111.354,111.357,111.345,111.345,22
2018.01.11,19:39,111.344,111.358,111.332,111.358,32
2018.01.11,19:40,111.359,111.360,111.354,111.357,35
2018.01.11,19:41,111.358,111.360,111.354,111.359,20
2018.01.11,19:42,111.360,111.361,111.358,111.360,9
2018.01.11,19:43,111.361,111.364,111.354,111.354,13
2018.01.11,19:44,111.357,111.359,111.344,111.348,36
2018.01.11,19:45,111.349,111.363,111.346,111.361,26
2018.01.11,19:46,111.363,111.363,111.354,111.354,38
2018.01.11,19:47,111.353,111.357,111.344,111.344,29
2018.01.11,19:48,111.345,111.345,111.329,111.331,21
2018.01.11,19:49,111.333,111.338,111.330,111.336,22
2018.01.11,19:50,111.337,111.339,111.334,111.334,17
2018.01.11,19:51,111.335,111.337,111.329,111.329,23
2018.01.11,19:52,111.331,111.334,111.326,111.326,13
2018.01.11,19:53,111.327,111.334,111.326,111.327,24
2018.01.11,19:54,111.328,111.333,111.327,111.329,24
2018.01.11,19:55,111.328,111.332,111.323,111.330,23
2018.01.11,19:56,111.332,111.336,111.329,111.330,24
2018.01.11,19:57,111.329,111.336,111.326,111.332,24
2018.01.11,19:58,111.331,111.339,111.331,111.333,28
2018.01.11,19:59,111.332,111.334,111.326,111.332,26
2018.01.11,20:00,111.330,111.333,111.321,111.323,30
2018.01.11,20:01,111.322,111.329,111.212,111.216,69
2018.01.11,20:02,111.227,111.298,111.222,111.298,137
2018.01.11,20:03,111.295,111.322,111.295,111.306,63
2018.01.11,20:04,111.308,111.309,111.294,111.295,68
2018.01.11,20:05,111.293,111.302,111.285,111.285,64
2018.01.11,20:06,111.288,111.305,111.288,111.305,41
2018.01.11,20:07,111.307,111.316,111.296,111.308,51
2018.01.11,20:08,111.311,111.321,111.307,111.321,43
2018.01.11,20:09,111.320,111.332,111.320,111.332,47
2018.01.11,20:10,111.333,111.335,111.293,111.293,36
2018.01.11,20:11,111.294,111.301,111.273,111.285,28
2018.01.11,20:12,111.284,111.286,111.244,111.244,44
2018.01.11,20:13,111.242,111.255,111.240,111.250,57
2018.01.11,20:14,111.252,111.264,111.248,111.264,28
2018.01.11,20:15,111.261,111.267,111.224,111.234,50
2018.01.11,20:16,111.233,111.233,111.202,111.209,35
2018.01.11,20:17,111.210,111.216,111.157,111.175,65
2018.01.11,20:18,111.176,111.202,111.176,111.200,35
2018.01.11,20:19,111.195,111.204,111.195,111.204,22
2018.01.11,20:20,111.205,111.215,111.177,111.177,31
2018.01.11,20:21,111.178,111.182,111.172,111.173,36
2018.01.11,20:22,111.167,111.178,111.158,111.176,38
2018.01.11,20:23,111.177,111.179,111.168,111.177,39
2018.01.11,20:24,111.178,111.196,111.176,111.194,31
2018.01.11,20:25,111.188,111.188,111.168,111.177,53
2018.01.11,20:26,111.174,111.184,111.147,111.157,58
2018.01.11,20:27,111.158,111.172,111.158,111.172,36
2018.01.11,20:28,111.173,111.173,111.147,111.149,34
2018.01.11,20:29,111.152,111.157,111.130,111.135,45
2018.01.11,20:30,111.139,111.146,111.128,111.139,48
2018.01.11,20:31,111.140,111.140,111.123,111.127,40
2018.01.11,20:32,111.128,111.128,111.116,111.122,39
2018.01.11,20:33,111.123,111.134,111.121,111.129,35
2018.01.11,20:34,111.128,111.133,111.105,111.108,45
2018.01.11,20:35,111.109,111.109,111.085,111.103,44
2018.01.11,20:36,111.104,111.109,111.099,111.108,34
2018.01.11,20:37,111.109,111.112,111.095,111.097,19
2018.01.11,20:38,111.091,111.104,111.082,111.086,63
2018.01.11,20:39,111.087,111.108,111.087,111.099,30
2018.01.11,20:40,111.100,111.104,111.099,111.100,8
2018.01.11,20:41,111.101,111.115,111.101,111.110,14
2018.01.11,20:42,111.108,111.110,111.099,111.099,22
2018.01.11,20:43,111.100,111.104,111.099,111.103,25
2018.01.11,20:44,111.104,111.110,111.094,111.110,34
2018.01.11,20:45,111.109,111.113,111.101,111.106,35
2018.01.11,20:46,111.107,111.109,111.091,111.097,27
2018.01.11,20:47,111.095,111.099,111.081,111.082,31
2018.01.11,20:48,111.081,111.083,111.079,111.081,10
2018.01.11,20:49,111.082,111.089,111.058,111.063,30
2018.01.11,20:50,111.064,111.075,111.058,111.069,44
2018.01.11,20:51,111.070,111.080,111.069,111.078,31
2018.01.11,20:52,111.080,111.082,111.069,111.070,47
2018.01.11,20:53,111.073,111.077,111.069,111.073,23
2018.01.11,20:54,111.074,111.074,111.060,111.062,14
2018.01.11,20:55,111.063,111.068,111.061,111.064,15
2018.01.11,20:56,111.063,111.072,111.063,111.070,22
2018.01.11,20:57,111.069,111.074,111.063,111.071,26
2018.01.11,20:58,111.070,111.078,111.070,111.076,11
2018.01.11,20:59,111.075,111.075,111.069,111.070,18
2018.01.11,21:00,111.071,111.077,111.062,111.065,25
2018.01.11,21:01,111.070,111.071,111.063,111.068,21
2018.01.11,21:02,111.069,111.069,111.059,111.063,21
2018.01.11,21:03,111.061,111.065,111.060,111.062,13
2018.01.11,21:04,111.063,111.070,111.058,111.064,29
2018.01.11,21:05,111.065,111.083,111.065,111.081,38
2018.01.11,21:06,111.078,111.082,111.076,111.079,29
2018.01.11,21:07,111.074,111.082,111.073,111.074,21
2018.01.11,21:08,111.070,111.073,111.061,111.065,20
2018.01.11,21:09,111.064,111.066,111.060,111.064,25
2018.01.11,21:10,111.063,111.078,111.061,111.076,52
2018.01.11,21:11,111.077,111.087,111.076,111.083,28
2018.01.11,21:12,111.080,111.080,111.063,111.070,37
2018.01.11,21:13,111.062,111.064,111.057,111.058,7
2018.01.11,21:14,111.056,111.058,111.045,111.045,35
2018.01.11,21:15,111.046,111.046,111.036,111.040,45
2018.01.11,21:16,111.039,111.064,111.039,111.050,45
2018.01.11,21:17,111.051,111.068,111.048,111.060,41
2018.01.11,21:18,111.057,111.062,111.048,111.057,31
2018.01.11,21:19,111.058,111.058,111.048,111.048,19
2018.01.11,21:20,111.046,111.048,111.040,111.041,23
2018.01.11,21:21,111.042,111.042,111.033,111.042,32
2018.01.11,21:22,111.041,111.047,111.037,111.044,30
2018.01.11,21:23,111.046,111.047,111.030,111.030,18
2018.01.11,21:24,111.031,111.044,111.031,111.036,27
2018.01.11,21:25,111.038,111.047,111.036,111.047,21
2018.01.11,21:26,111.046,111.052,111.045,111.050,22
2018.01.11,21:27,111.052,111.053,111.044,111.044,10
2018.01.11,21:28,111.045,111.052,111.045,111.050,21
2018.01.11,21:29,111.051,111.063,111.050,111.060,22
2018.01.11,21:30,111.061,111.061,111.051,111.051,29
2018.01.11,21:31,111.049,111.049,111.041,111.041,9
2018.01.11,21:32,111.043,111.056,111.042,111.056,18
2018.01.11,21:33,111.057,111.057,111.050,111.054,10
2018.01.11,21:34,111.056,111.061,111.054,111.054,9
2018.01.11,21:35,111.053,111.065,111.053,111.065,22
2018.01.11,21:36,111.064,111.065,111.056,111.063,17
2018.01.11,21:37,111.062,111.070,111.061,111.068,21
2018.01.11,21:38,111.069,111.070,111.066,111.070,25
2018.01.11,21:39,111.069,111.070,111.055,111.061,36
2018.01.11,21:40,111.060,111.064,111.055,111.055,34
2018.01.11,21:41,111.054,111.070,111.054,111.070,24
2018.01.11,21:42,111.072,111.079,111.068,111.079,24
2018.01.11,21:43,111.080,111.086,111.077,111.078,16
2018.01.11,21:44,111.079,111.081,111.073,111.075,25
2018.01.11,21:45,111.076,111.080,111.074,111.074,27
2018.01.11,21:46,111.075,111.075,111.068,111.069,21
2018.01.11,21:47,111.068,111.079,111.063,111.078,35
2018.01.11,21:48,111.076,111.083,111.068,111.072,26
2018.01.11,21:49,111.073,111.085,111.073,111.082,28
2018.01.11,21:50,111.081,111.086,111.081,111.086,8
2018.01.11,21:51,111.087,111.105,111.087,111.105,30
2018.01.11,21:52,111.104,111.106,111.094,111.105,24
2018.01.11,21:53,111.104,111.104,111.100,111.104,13
2018.01.11,21:54,111.106,111.112,111.101,111.112,27
2018.01.11,21:55,111.113,111.113,111.107,111.107,17
2018.01.11,21:56,111.106,111.106,111.090,111.093,29
2018.01.11,21:57,111.094,111.097,111.086,111.086,17
2018.01.11,21:58,111.083,111.087,111.070,111.074,34
2018.01.11,21:59,111.075,111.077,111.058,111.071,63
2018.01.11,22:00,111.072,111.080,111.067,111.075,46
2018.01.11,22:01,111.070,111.084,111.070,111.079,20
2018.01.11,22:02,111.080,111.083,111.074,111.082,10
2018.01.11,22:03,111.085,111.094,111.085,111.094,18
2018.01.11,22:04,111.095,111.097,111.094,111.096,39
2018.01.11,22:05,111.095,111.099,111.092,111.097,23
2018.01.11,22:06,111.098,111.098,111.091,111.097,12
2018.01.11,22:07,111.098,111.099,111.095,111.097,7
2018.01.11,22:08,111.098,111.101,111.095,111.095,12
2018.01.11,22:09,111.100,111.100,111.093,111.094,17
2018.01.11,22:10,111.093,111.094,111.091,111.093,5
2018.01.11,22:11,111.094,111.097,111.094,111.097,3
2018.01.11,22:12,111.094,111.095,111.089,111.095,7
2018.01.11,22:13,111.096,111.100,111.095,111.100,14
2018.01.11,22:14,111.101,111.109,111.101,111.109,3
2018.01.11,22:15,111.108,111.109,111.107,111.109,4
2018.01.11,22:16,111.108,111.114,111.108,111.114,11
2018.01.11,22:17,111.116,111.119,111.114,111.119,9
2018.01.11,22:18,111.118,111.120,111.118,111.120,13
2018.01.11,22:19,111.118,111.129,111.118,111.126,20
2018.01.11,22:20,111.127,111.127,111.121,111.125,8
2018.01.11,22:21,111.126,111.126,111.118,111.118,10
2018.01.11,22:22,111.119,111.121,111.117,111.120,20
2018.01.11,22:23,111.121,111.133,111.121,111.133,24
2018.01.11,22:24,111.132,111.140,111.130,111.132,14
2018.01.11,22:25,111.133,111.138,111.132,111.137,6
2018.01.11,22:26,111.135,111.139,111.131,111.139,24
2018.01.11,22:27,111.137,111.137,111.131,111.131,6
2018.01.11,22:28,111.129,111.146,111.129,111.145,24
2018.01.11,22:29,111.146,111.146,111.139,111.141,23
2018.01.11,22:30,111.139,111.168,111.125,111.168,50
2018.01.11,22:31,111.169,111.171,111.153,111.156,19
2018.01.11,22:32,111.157,111.157,111.150,111.150,11
2018.01.11,22:33,111.149,111.153,111.148,111.153,9
2018.01.11,22:34,111.152,111.165,111.152,111.164,22
2018.01.11,22:35,111.165,111.166,111.156,111.162,31
2018.01.11,22:36,111.161,111.167,111.159,111.167,16
2018.01.11,22:37,111.169,111.173,111.169,111.169,6
2018.01.11,22:38,111.170,111.171,111.168,111.170,10
2018.01.11,22:39,111.171,111.173,111.169,111.169,8
2018.01.11,22:40,111.171,111.173,111.169,111.170,10
2018.01.11,22:41,111.172,111.174,111.170,111.171,14
2018.01.11,22:42,111.173,111.176,111.170,111.173,13
2018.01.11,22:43,111.174,111.178,111.174,111.178,16
2018.01.11,22:44,111.179,111.186,111.179,111.185,18
2018.01.11,22:45,111.186,111.186,111.174,111.174,16
2018.01.11,22:46,111.175,111.180,111.174,111.180,13
2018.01.11,22:47,111.181,111.192,111.181,111.192,12
2018.01.11,22:48,111.188,111.196,111.179,111.180,20
2018.01.11,22:49,111.181,111.186,111.180,111.186,21
2018.01.11,22:50,111.194,111.226,111.194,111.203,76
2018.01.11,22:51,111.200,111.214,111.200,111.212,24
2018.01.11,22:52,111.213,111.215,111.210,111.214,20
2018.01.11,22:53,111.215,111.229,111.212,111.226,33
2018.01.11,22:54,111.227,111.228,111.218,111.221,38
2018.01.11,22:55,111.219,111.226,111.199,111.215,43
2018.01.11,22:56,111.217,111.223,111.212,111.223,37
2018.01.11,22:57,111.224,111.224,111.213,111.217,63
2018.01.11,22:58,111.218,111.218,111.201,111.202,53
2018.01.11,22:59,111.203,111.209,111.200,111.208,49
2018.01.11,23:00,111.205,111.205,111.177,111.178,68
2018.01.11,23:01,111.183,111.184,111.173,111.173,29
2018.01.11,23:02,111.174,111.186,111.173,111.185,63
2018.01.11,23:03,111.186,111.198,111.185,111.198,63
2018.01.11,23:04,111.199,111.200,111.197,111.199,28
2018.01.11,23:05,111.203,111.210,111.203,111.210,8
2018.01.11,23:06,111.211,111.222,111.211,111.222,13
2018.01.11,23:07,111.223,111.225,111.220,111.224,8
2018.01.11,23:08,111.225,111.238,111.225,111.237,14
2018.01.11,23:09,111.236,111.241,111.234,111.235,10
2018.01.11,23:10,111.231,111.231,111.206,111.206,19
2018.01.11,23:11,111.205,111.207,111.205,111.206,3
2018.01.11,23:12,111.207,111.217,111.206,111.217,15
2018.01.11,23:13,111.212,111.213,111.205,111.206,9
2018.01.11,23:14,111.207,111.210,111.199,111.210,20
2018.01.11,23:15,111.203,111.209,111.203,111.204,8
2018.01.11,23:16,111.205,111.205,111.199,111.199,6
2018.01.11,23:17,111.194,111.196,111.193,111.193,5
2018.01.11,23:18,111.198,111.198,111.185,111.185,4
2018.01.11,23:19,111.186,111.187,111.185,111.185,18
2018.01.11,23:20,111.186,111.200,111.186,111.198,49
2018.01.11,23:21,111.196,111.200,111.196,111.199,59
2018.01.11,23:22,111.200,111.209,111.199,111.209,23
2018.01.11,23:23,111.211,111.220,111.210,111.220,19
2018.01.11,23:24,111.221,111.221,111.214,111.219,11
2018.01.11,23:25,111.220,111.256,111.220,111.241,25
2018.01.11,23:26,111.243,111.243,111.221,111.222,9
2018.01.11,23:27,111.223,111.224,111.203,111.211,28
2018.01.11,23:28,111.212,111.219,111.212,111.218,16
2018.01.11,23:29,111.217,111.225,111.215,111.215,36
2018.01.11,23:30,111.216,111.224,111.209,111.215,26
2018.01.11,23:31,111.216,111.220,111.214,111.220,14
2018.01.11,23:32,111.221,111.228,111.221,111.228,7
2018.01.11,23:33,111.229,111.238,111.229,111.237,16
2018.01.11,23:34,111.236,111.237,111.231,111.231,8
2018.01.11,23:35,111.229,111.232,111.228,111.230,13
2018.01.11,23:36,111.231,111.232,111.228,111.231,13
2018.01.11,23:37,111.229,111.231,111.227,111.227,7
2018.01.11,23:38,111.228,111.238,111.227,111.237,16
2018.01.11,23:39,111.235,111.237,111.229,111.233,16
2018.01.11,23:40,111.232,111.239,111.232,111.238,10
2018.01.11,23:41,111.239,111.239,111.232,111.233,11
2018.01.11,23:42,111.235,111.239,111.232,111.238,16
2018.01.11,23:43,111.237,111.239,111.237,111.239,3
2018.01.11,23:44,111.241,111.249,111.235,111.238,15
2018.01.11,23:45,111.239,111.244,111.238,111.240,39
2018.01.11,23:46,111.239,111.245,111.237,111.244,25
2018.01.11,23:47,111.243,111.250,111.242,111.244,34
2018.01.11,23:48,111.245,111.256,111.245,111.254,18
2018.01.11,23:49,111.251,111.252,111.250,111.251,4
2018.01.11,23:50,111.250,111.261,111.237,111.257,26
2018.01.11,23:51,111.260,111.262,111.259,111.261,10
2018.01.11,23:52,111.263,111.271,111.263,111.268,14
2018.01.11,23:53,111.270,111.270,111.268,111.269,3
2018.01.11,23:54,111.268,111.274,111.267,111.268,17
2018.01.11,23:55,111.269,111.270,111.266,111.268,16
2018.01.11,23:56,111.267,111.268,111.265,111.267,11
2018.01.11,23:57,111.268,111.272,111.266,111.268,9
2018.01.11,23:58,111.267,111.268,111.254,111.255,76
2018.01.11,23:59,111.253,111.261,111.231,111.241,35
2018.01.12,00:00,111.247,111.247,111.221,111.221,2
2018.01.12,00:01,111.218,111.220,111.216,111.219,22
2018.01.12,00:02,111.217,111.217,111.217,111.217,1
2018.01.12,00:04,111.213,111.218,111.213,111.216,6
2018.01.12,00:05,111.219,111.226,111.219,111.226,5
2018.01.12,00:06,111.228,111.228,111.226,111.228,5
2018.01.12,00:07,111.229,111.232,111.227,111.232,7
2018.01.12,00:09,111.233,111.254,111.233,111.254,13
2018.01.12,00:10,111.258,111.258,111.258,111.258,1
2018.01.12,00:11,111.262,111.262,111.262,111.262,1
2018.01.12,00:15,111.254,111.256,111.251,111.252,11
2018.01.12,00:16,111.253,111.256,111.253,111.256,2
2018.01.12,00:19,111.260,111.260,111.252,111.252,4
2018.01.12,00:20,111.248,111.248,111.248,111.248,1
2018.01.12,00:21,111.242,111.242,111.242,111.242,1
2018.01.12,00:22,111.240,111.240,111.240,111.240,1
2018.01.12,00:25,111.238,111.243,111.238,111.243,4
2018.01.12,00:27,111.242,111.247,111.242,111.245,5
2018.01.12,00:29,111.246,111.247,111.246,111.247,2
2018.01.12,00:30,111.246,111.246,111.238,111.238,8
2018.01.12,00:31,111.236,111.241,111.232,111.239,34
2018.01.12,00:32,111.240,111.240,111.239,111.239,6
2018.01.12,00:33,111.240,111.244,111.238,111.238,7
2018.01.12,00:34,111.237,111.237,111.237,111.237,1
2018.01.12,00:36,111.230,111.230,111.204,111.208,7
2018.01.12,00:37,111.207,111.231,111.207,111.224,43
2018.01.12,00:38,111.225,111.226,111.223,111.223,15
2018.01.12,00:40,111.221,111.228,111.208,111.226,20
2018.01.12,00:41,111.222,111.222,111.217,111.217,4
2018.01.12,00:42,111.218,111.218,111.210,111.210,12
2018.01.12,00:43,111.208,111.208,111.202,111.204,18
2018.01.12,00:44,111.205,111.206,111.204,111.204,32
2018.01.12,00:45,111.203,111.204,111.202,111.203,4
2018.01.12,00:46,111.202,111.204,111.202,111.203,20
2018.01.12,00:47,111.204,111.204,111.203,111.203,18
2018.01.12,00:48,111.204,111.212,111.203,111.209,41
2018.01.12,00:49,111.210,111.215,111.210,111.215,4
2018.01.12,00:51,111.216,111.216,111.213,111.214,5
2018.01.12,00:52,111.213,111.214,111.213,111.214,2
2018.01.12,00:53,111.213,111.213,111.213,111.213,1
2018.01.12,00:54,111.215,111.215,111.214,111.214,2
2018.01.12,00:55,111.215,111.215,111.213,111.213,5
2018.01.12,00:56,111.214,111.214,111.213,111.213,2
2018.01.12,00:57,111.212,111.219,111.210,111.219,49
2018.01.12,00:58,111.218,111.220,111.200,111.218,49
2018.01.12,00:59,111.219,111.219,111.218,111.218,2
2018.01.12,01:00,111.217,111.221,111.215,111.219,41
2018.01.12,01:01,111.220,111.243,111.220,111.243,50
2018.01.12,01:02,111.242,111.259,111.242,111.259,22
2018.01.12,01:03,111.257,111.259,111.237,111.238,25
2018.01.12,01:04,111.236,111.251,111.234,111.250,41
2018.01.12,01:05,111.244,111.252,111.238,111.241,46
2018.01.12,01:06,111.247,111.247,111.229,111.243,86
2018.01.12,01:07,111.242,111.244,111.240,111.240,17
2018.01.12,01:08,111.241,111.242,111.236,111.241,15
2018.01.12,01:09,111.242,111.246,111.240,111.244,35
2018.01.12,01:10,111.243,111.259,111.243,111.253,24
2018.01.12,01:11,111.252,111.256,111.252,111.256,10
2018.01.12,01:12,111.263,111.264,111.256,111.264,12
2018.01.12,01:13,111.265,111.268,111.260,111.263,14
2018.01.12,01:14,111.262,111.263,111.260,111.261,6
2018.01.12,01:15,111.260,111.275,111.257,111.269,27
2018.01.12,01:16,111.270,111.271,111.269,111.269,8
2018.01.12,01:17,111.272,111.274,111.271,111.271,9
2018.01.12,01:18,111.274,111.288,111.272,111.283,27
2018.01.12,01:19,111.284,111.284,111.282,111.282,5
2018.01.12,01:20,111.283,111.283,111.282,111.282,2
2018.01.12,01:21,111.283,111.283,111.277,111.277,3
2018.01.12,01:22,111.278,111.285,111.278,111.283,9
2018.01.12,01:23,111.282,111.282,111.275,111.277,16
2018.01.12,01:24,111.276,111.276,111.271,111.275,12
2018.01.12,01:25,111.273,111.276,111.269,111.270,108
2018.01.12,01:26,111.271,111.272,111.266,111.266,21
2018.01.12,01:27,111.267,111.269,111.264,111.266,23
2018.01.12,01:29,111.264,111.265,111.262,111.264,11
2018.01.12,01:30,111.263,111.264,111.245,111.245,56
2018.01.12,01:31,111.246,111.249,111.245,111.245,13
2018.01.12,01:32,111.246,111.246,111.246,111.246,1
2018.01.12,01:33,111.248,111.261,111.248,111.261,5
2018.01.12,01:34,111.263,111.280,111.263,111.280,25
2018.01.12,01:35,111.278,111.297,111.277,111.296,57
2018.01.12,01:36,111.295,111.311,111.295,111.308,21
2018.01.12,01:37,111.309,111.310,111.306,111.307,8
2018.01.12,01:38,111.306,111.310,111.306,111.307,8
2018.01.12,01:39,111.309,111.320,111.309,111.320,13
2018.01.12,01:40,111.322,111.322,111.308,111.308,14
2018.01.12,01:41,111.309,111.315,111.307,111.315,26
2018.01.12,01:42,111.316,111.316,111.304,111.305,21
2018.01.12,01:43,111.304,111.307,111.303,111.304,20
2018.01.12,01:44,111.305,111.305,111.300,111.303,19
2018.01.12,01:45,111.304,111.304,111.298,111.298,46
2018.01.12,01:46,111.295,111.302,111.287,111.299,35
2018.01.12,01:47,111.297,111.298,111.296,111.297,25
2018.01.12,01:48,111.292,111.292,111.286,111.289,15
2018.01.12,01:49,111.284,111.298,111.284,111.298,12
2018.01.12,01:50,111.299,111.305,111.298,111.304,7
2018.01.12,01:51,111.305,111.305,111.298,111.300,9
2018.01.12,01:52,111.301,111.322,111.301,111.311,36
2018.01.12,01:53,111.304,111.306,111.292,111.306,19
