2018.01.11,16:36,1.25382,1.25396,1.25379,1.25391,57
2018.01.11,16:37,1.25389,1.25390,1.25360,1.25367,89
2018.01.11,16:38,1.25368,1.25378,1.25349,1.25362,87
2018.01.11,16:39,1.25364,1.25364,1.25339,1.25353,55
2018.01.11,16:40,1.25354,1.25415,1.25353,1.25406,113
2018.01.11,16:41,1.25407,1.25461,1.25407,1.25438,103
2018.01.11,16:42,1.25434,1.25464,1.25431,1.25438,98
2018.01.11,16:43,1.25444,1.25455,1.25353,1.25407,135
2018.01.11,16:44,1.25416,1.25436,1.25388,1.25391,80
2018.01.11,16:45,1.25395,1.25399,1.25356,1.25392,98
2018.01.11,16:46,1.25393,1.25448,1.25393,1.25433,71
2018.01.11,16:47,1.25432,1.25432,1.25408,1.25425,66
2018.01.11,16:48,1.25424,1.25453,1.25415,1.25452,80
2018.01.11,16:49,1.25451,1.25465,1.25440,1.25461,74
2018.01.11,16:50,1.25462,1.25466,1.25434,1.25442,70
2018.01.11,16:51,1.25441,1.25451,1.25431,1.25449,69
2018.01.11,16:52,1.25448,1.25456,1.25441,1.25444,72
2018.01.11,16:53,1.25445,1.25461,1.25443,1.25453,67
2018.01.11,16:54,1.25454,1.25461,1.25434,1.25447,87
2018.01.11,16:55,1.25451,1.25451,1.25413,1.25435,74
2018.01.11,16:56,1.25438,1.25438,1.25394,1.25420,83
2018.01.11,16:57,1.25417,1.25417,1.25391,1.25392,36
2018.01.11,16:58,1.25393,1.25397,1.25367,1.25377,68
2018.01.11,16:59,1.25379,1.25415,1.25374,1.25406,90
2018.01.11,17:00,1.25405,1.25405,1.25317,1.25333,121
2018.01.11,17:01,1.25331,1.25352,1.25316,1.25322,99
2018.01.11,17:02,1.25323,1.25339,1.25317,1.25329,105
2018.01.11,17:03,1.25330,1.25355,1.25329,1.25352,90
2018.01.11,17:04,1.25353,1.25357,1.25298,1.25305,94
2018.01.11,17:05,1.25303,1.25369,1.25303,1.25360,114
2018.01.11,17:06,1.25361,1.25365,1.25332,1.25354,97
2018.01.11,17:07,1.25353,1.25374,1.25338,1.25374,86
2018.01.11,17:08,1.25371,1.25376,1.25323,1.25323,63
2018.01.11,17:09,1.25319,1.25344,1.25316,1.25342,75
2018.01.11,17:10,1.25344,1.25346,1.25306,1.25314,76
2018.01.11,17:11,1.25315,1.25324,1.25281,1.25295,86
2018.01.11,17:12,1.25296,1.25299,1.25262,1.25272,86
2018.01.11,17:13,1.25267,1.25277,1.25224,1.25237,66
2018.01.11,17:14,1.25235,1.25250,1.25225,1.25225,101
2018.01.11,17:15,1.25226,1.25256,1.25225,1.25253,74
2018.01.11,17:16,1.25254,1.25277,1.25254,1.25257,75
2018.01.11,17:17,1.25263,1.25265,1.25225,1.25233,25
2018.01.11,17:18,1.25230,1.25265,1.25223,1.25242,55
2018.01.11,17:19,1.25244,1.25253,1.25231,1.25234,38
2018.01.11,17:20,1.25233,1.25284,1.25233,1.25283,64
2018.01.11,17:21,1.25282,1.25290,1.25262,1.25269,77
2018.01.11,17:22,1.25268,1.25294,1.25266,1.25294,47
2018.01.11,17:23,1.25293,1.25337,1.25292,1.25337,86
2018.01.11,17:24,1.25339,1.25384,1.25334,1.25382,64
2018.01.11,17:25,1.25378,1.25411,1.25376,1.25411,51
2018.01.11,17:26,1.25414,1.25424,1.25405,1.25410,34
2018.01.11,17:27,1.25407,1.25413,1.25391,1.25391,58
2018.01.11,17:28,1.25388,1.25411,1.25366,1.25372,62
2018.01.11,17:29,1.25373,1.25386,1.25364,1.25381,51
2018.01.11,17:30,1.25382,1.25420,1.25381,1.25396,39
2018.01.11,17:31,1.25395,1.25397,1.25374,1.25386,57
2018.01.11,17:32,1.25389,1.25405,1.25362,1.25364,36
2018.01.11,17:33,1.25366,1.25366,1.25344,1.25344,21
2018.01.11,17:34,1.25346,1.25408,1.25346,1.25405,57
2018.01.11,17:35,1.25401,1.25406,1.25373,1.25397,80
2018.01.11,17:36,1.25396,1.25427,1.25382,1.25418,77
2018.01.11,17:37,1.25417,1.25425,1.25409,1.25413,43
2018.01.11,17:38,1.25414,1.25414,1.25370,1.25370,68
2018.01.11,17:39,1.25371,1.25422,1.25371,1.25422,56
2018.01.11,17:40,1.25427,1.25429,1.25408,1.25409,72
2018.01.11,17:41,1.25412,1.25428,1.25402,1.25424,70
2018.01.11,17:42,1.25420,1.25425,1.25383,1.25383,37
2018.01.11,17:43,1.25381,1.25424,1.25376,1.25419,64
2018.01.11,17:44,1.25421,1.25437,1.25397,1.25397,60
2018.01.11,17:45,1.25398,1.25414,1.25350,1.25350,81
2018.01.11,17:46,1.25353,1.25361,1.25345,1.25352,47
2018.01.11,17:47,1.25354,1.25366,1.25349,1.25363,48
2018.01.11,17:48,1.25366,1.25393,1.25366,1.25383,44
2018.01.11,17:49,1.25382,1.25419,1.25381,1.25417,52
2018.01.11,17:50,1.25418,1.25424,1.25396,1.25396,62
2018.01.11,17:51,1.25394,1.25400,1.25365,1.25369,40
2018.01.11,17:52,1.25370,1.25370,1.25356,1.25363,60
2018.01.11,17:53,1.25364,1.25378,1.25350,1.25374,52
2018.01.11,17:54,1.25376,1.25389,1.25344,1.25345,62
2018.01.11,17:55,1.25346,1.25366,1.25346,1.25351,77
2018.01.11,17:56,1.25350,1.25363,1.25292,1.25302,90
2018.01.11,17:57,1.25300,1.25364,1.25283,1.25356,107
2018.01.11,17:58,1.25361,1.25389,1.25347,1.25389,108
2018.01.11,17:59,1.25386,1.25386,1.25334,1.25336,87
2018.01.11,18:00,1.25334,1.25382,1.25320,1.25381,94
2018.01.11,18:01,1.25380,1.25380,1.25332,1.25337,84
2018.01.11,18:02,1.25336,1.25366,1.25322,1.25328,78
2018.01.11,18:03,1.25331,1.25332,1.25310,1.25315,70
2018.01.11,18:04,1.25316,1.25345,1.25316,1.25339,61
2018.01.11,18:05,1.25338,1.25338,1.25309,1.25314,49
2018.01.11,18:06,1.25315,1.25317,1.25300,1.25300,27
2018.01.11,18:07,1.25299,1.25328,1.25298,1.25326,49
2018.01.11,18:08,1.25325,1.25351,1.25316,1.25325,71
2018.01.11,18:09,1.25328,1.25372,1.25328,1.25364,78
2018.01.11,18:10,1.25366,1.25383,1.25351,1.25355,52
2018.01.11,18:11,1.25352,1.25373,1.25342,1.25373,65
2018.01.11,18:12,1.25372,1.25384,1.25369,1.25381,34
2018.01.11,18:13,1.25382,1.25383,1.25350,1.25379,51
2018.01.11,18:14,1.25380,1.25402,1.25365,1.25390,55
2018.01.11,18:15,1.25392,1.25398,1.25361,1.25365,56
2018.01.11,18:16,1.25366,1.25368,1.25363,1.25367,29
2018.01.11,18:17,1.25368,1.25398,1.25368,1.25398,41
2018.01.11,18:18,1.25403,1.25404,1.25382,1.25394,47
2018.01.11,18:19,1.25392,1.25403,1.25392,1.25393,29
2018.01.11,18:20,1.25394,1.25396,1.25362,1.25364,35
2018.01.11,18:21,1.25361,1.25361,1.25334,1.25335,34
2018.01.11,18:22,1.25336,1.25357,1.25336,1.25356,33
2018.01.11,18:23,1.25355,1.25358,1.25348,1.25357,30
2018.01.11,18:24,1.25356,1.25385,1.25352,1.25360,55
2018.01.11,18:25,1.25357,1.25366,1.25346,1.25353,43
2018.01.11,18:26,1.25354,1.25371,1.25346,1.25362,62
2018.01.11,18:27,1.25361,1.25361,1.25322,1.25324,56
2018.01.11,18:28,1.25323,1.25328,1.25316,1.25324,43
2018.01.11,18:29,1.25323,1.25323,1.25304,1.25304,36
2018.01.11,18:30,1.25303,1.25317,1.25303,1.25316,39
2018.01.11,18:31,1.25315,1.25322,1.25295,1.25295,37
2018.01.11,18:32,1.25294,1.25297,1.25281,1.25294,36
2018.01.11,18:33,1.25296,1.25328,1.25294,1.25322,61
2018.01.11,18:34,1.25323,1.25324,1.25313,1.25313,25
2018.01.11,18:35,1.25314,1.25316,1.25295,1.25295,40
2018.01.11,18:36,1.25297,1.25311,1.25297,1.25305,33
2018.01.11,18:37,1.25298,1.25298,1.25275,1.25275,30
2018.01.11,18:38,1.25274,1.25282,1.25257,1.25268,35
2018.01.11,18:39,1.25267,1.25283,1.25251,1.25283,36
2018.01.11,18:40,1.25281,1.25283,1.25271,1.25272,33
2018.01.11,18:41,1.25274,1.25278,1.25272,1.25275,16
2018.01.11,18:42,1.25274,1.25274,1.25273,1.25274,3
2018.01.11,18:43,1.25275,1.25280,1.25261,1.25267,27
2018.01.11,18:44,1.25268,1.25270,1.25249,1.25250,39
2018.01.11,18:45,1.25253,1.25268,1.25250,1.25268,24
2018.01.11,18:46,1.25270,1.25291,1.25270,1.25284,46
2018.01.11,18:47,1.25285,1.25294,1.25283,1.25283,26
2018.01.11,18:48,1.25282,1.25316,1.25280,1.25316,84
2018.01.11,18:49,1.25318,1.25330,1.25307,1.25323,51
2018.01.11,18:50,1.25322,1.25332,1.25312,1.25330,37
2018.01.11,18:51,1.25331,1.25332,1.25291,1.25293,59
2018.01.11,18:52,1.25294,1.25294,1.25286,1.25288,22
2018.01.11,18:53,1.25287,1.25294,1.25278,1.25292,50
2018.01.11,18:54,1.25293,1.25303,1.25289,1.25303,19
2018.01.11,18:55,1.25302,1.25304,1.25286,1.25286,42
2018.01.11,18:56,1.25287,1.25294,1.25287,1.25291,31
2018.01.11,18:57,1.25290,1.25291,1.25267,1.25271,37
2018.01.11,18:58,1.25270,1.25270,1.25241,1.25241,25
2018.01.11,18:59,1.25242,1.25256,1.25233,1.25252,43
2018.01.11,19:00,1.25251,1.25262,1.25247,1.25247,51
2018.01.11,19:01,1.25248,1.25263,1.25231,1.25249,64
2018.01.11,19:02,1.25250,1.25257,1.25229,1.25229,41
2018.01.11,19:03,1.25228,1.25238,1.25210,1.25238,49
2018.01.11,19:04,1.25242,1.25247,1.25222,1.25223,24
2018.01.11,19:05,1.25225,1.25231,1.25210,1.25230,35
2018.01.11,19:06,1.25224,1.25224,1.25212,1.25217,16
2018.01.11,19:07,1.25219,1.25236,1.25219,1.25226,35
2018.01.11,19:08,1.25229,1.25233,1.25224,1.25226,16
2018.01.11,19:09,1.25225,1.25234,1.25225,1.25232,10
2018.01.11,19:10,1.25229,1.25237,1.25226,1.25232,25
2018.01.11,19:11,1.25227,1.25232,1.25226,1.25229,30
2018.01.11,19:12,1.25231,1.25232,1.25208,1.25212,27
2018.01.11,19:13,1.25211,1.25225,1.25211,1.25224,34
2018.01.11,19:14,1.25225,1.25240,1.25225,1.25238,25
2018.01.11,19:15,1.25237,1.25255,1.25237,1.25248,45
2018.01.11,19:16,1.25249,1.25261,1.25249,1.25261,16
2018.01.11,19:17,1.25257,1.25257,1.25234,1.25250,38
2018.01.11,19:18,1.25247,1.25251,1.25245,1.25248,20
2018.01.11,19:19,1.25249,1.25253,1.25244,1.25251,35
2018.01.11,19:20,1.25250,1.25261,1.25247,1.25247,26
2018.01.11,19:21,1.25245,1.25253,1.25244,1.25248,24
2018.01.11,19:22,1.25247,1.25275,1.25246,1.25275,48
2018.01.11,19:23,1.25274,1.25293,1.25274,1.25293,34
2018.01.11,19:24,1.25294,1.25306,1.25294,1.25303,35
2018.01.11,19:25,1.25309,1.25322,1.25309,1.25317,20
2018.01.11,19:26,1.25319,1.25324,1.25317,1.25324,27
2018.01.11,19:27,1.25322,1.25350,1.25317,1.25327,31
2018.01.11,19:28,1.25324,1.25325,1.25321,1.25323,14
2018.01.11,19:29,1.25324,1.25349,1.25324,1.25333,43
2018.01.11,19:30,1.25331,1.25332,1.25316,1.25316,44
2018.01.11,19:31,1.25311,1.25311,1.25235,1.25235,74
2018.01.11,19:32,1.25236,1.25266,1.25223,1.25254,72
2018.01.11,19:33,1.25250,1.25256,1.25237,1.25245,50
2018.01.11,19:34,1.25248,1.25261,1.25245,1.25254,26
2018.01.11,19:35,1.25255,1.25256,1.25239,1.25240,23
2018.01.11,19:36,1.25235,1.25247,1.25230,1.25230,30
2018.01.11,19:37,1.25233,1.25238,1.25224,1.25227,31
2018.01.11,19:38,1.25224,1.25245,1.25214,1.25235,50
2018.01.11,19:39,1.25236,1.25236,1.25222,1.25230,43
2018.01.11,19:40,1.25232,1.25232,1.25219,1.25220,55
2018.01.11,19:41,1.25223,1.25232,1.25219,1.25231,29
2018.01.11,19:42,1.25233,1.25239,1.25229,1.25237,21
2018.01.11,19:43,1.25236,1.25246,1.25236,1.25245,29
2018.01.11,19:44,1.25244,1.25254,1.25242,1.25252,38
2018.01.11,19:45,1.25251,1.25262,1.25249,1.25249,27
2018.01.11,19:46,1.25248,1.25248,1.25235,1.25236,21
2018.01.11,19:47,1.25238,1.25245,1.25236,1.25239,22
2018.01.11,19:48,1.25237,1.25238,1.25235,1.25238,13
2018.01.11,19:49,1.25240,1.25253,1.25239,1.25253,20
2018.01.11,19:50,1.25252,1.25253,1.25251,1.25253,4
2018.01.11,19:51,1.25251,1.25251,1.25227,1.25229,16
2018.01.11,19:52,1.25228,1.25228,1.25221,1.25221,19
2018.01.11,19:53,1.25220,1.25237,1.25220,1.25232,27
2018.01.11,19:54,1.25233,1.25240,1.25227,1.25227,33
2018.01.11,19:55,1.25225,1.25225,1.25218,1.25221,13
2018.01.11,19:56,1.25225,1.25225,1.25217,1.25220,11
2018.01.11,19:57,1.25221,1.25222,1.25211,1.25212,31
2018.01.11,19:58,1.25211,1.25236,1.25204,1.25231,40
2018.01.11,19:59,1.25233,1.25254,1.25226,1.25249,28
2018.01.11,20:00,1.25250,1.25254,1.25246,1.25247,19
2018.01.11,20:01,1.25248,1.25248,1.25191,1.25191,61
2018.01.11,20:02,1.25193,1.25269,1.25191,1.25254,106
2018.01.11,20:03,1.25250,1.25259,1.25248,1.25256,45
2018.01.11,20:04,1.25255,1.25277,1.25254,1.25267,65
2018.01.11,20:05,1.25262,1.25268,1.25246,1.25261,57
2018.01.11,20:06,1.25262,1.25272,1.25260,1.25272,47
2018.01.11,20:07,1.25273,1.25283,1.25272,1.25282,16
2018.01.11,20:08,1.25284,1.25298,1.25276,1.25293,38
2018.01.11,20:09,1.25299,1.25329,1.25299,1.25328,67
2018.01.11,20:10,1.25327,1.25332,1.25300,1.25301,40
2018.01.11,20:11,1.25303,1.25311,1.25295,1.25311,35
2018.01.11,20:12,1.25313,1.25333,1.25313,1.25317,69
2018.01.11,20:13,1.25319,1.25328,1.25317,1.25319,43
2018.01.11,20:14,1.25320,1.25323,1.25300,1.25320,29
2018.01.11,20:15,1.25321,1.25323,1.25309,1.25319,72
2018.01.11,20:16,1.25318,1.25324,1.25306,1.25320,44
2018.01.11,20:17,1.25321,1.25323,1.25301,1.25301,38
2018.01.11,20:18,1.25299,1.25306,1.25292,1.25301,35
2018.01.11,20:19,1.25300,1.25308,1.25300,1.25301,27
2018.01.11,20:20,1.25302,1.25306,1.25299,1.25300,28
2018.01.11,20:21,1.25298,1.25312,1.25290,1.25290,45
2018.01.11,20:22,1.25285,1.25290,1.25277,1.25283,41
2018.01.11,20:23,1.25282,1.25282,1.25259,1.25269,42
2018.01.11,20:24,1.25273,1.25293,1.25271,1.25291,27
2018.01.11,20:25,1.25289,1.25291,1.25275,1.25275,29
2018.01.11,20:26,1.25274,1.25298,1.25274,1.25282,38
2018.01.11,20:27,1.25283,1.25301,1.25282,1.25300,24
2018.01.11,20:28,1.25301,1.25301,1.25271,1.25273,37
2018.01.11,20:29,1.25269,1.25273,1.25248,1.25258,34
2018.01.11,20:30,1.25257,1.25257,1.25241,1.25249,18
2018.01.11,20:31,1.25250,1.25250,1.25241,1.25242,17
2018.01.11,20:32,1.25241,1.25241,1.25223,1.25225,49
2018.01.11,20:33,1.25224,1.25235,1.25195,1.25196,59
2018.01.11,20:34,1.25188,1.25204,1.25138,1.25148,73
2018.01.11,20:35,1.25147,1.25166,1.25139,1.25166,73
2018.01.11,20:36,1.25159,1.25175,1.25142,1.25150,33
2018.01.11,20:37,1.25152,1.25206,1.25152,1.25199,64
2018.01.11,20:38,1.25198,1.25215,1.25198,1.25208,42
2018.01.11,20:39,1.25209,1.25250,1.25209,1.25246,58
2018.01.11,20:40,1.25245,1.25254,1.25238,1.25239,18
2018.01.11,20:41,1.25241,1.25261,1.25240,1.25252,42
2018.01.11,20:42,1.25251,1.25253,1.25232,1.25236,44
2018.01.11,20:43,1.25237,1.25269,1.25234,1.25252,44
2018.01.11,20:44,1.25255,1.25259,1.25252,1.25259,44
2018.01.11,20:45,1.25258,1.25277,1.25252,1.25276,28
2018.01.11,20:46,1.25277,1.25279,1.25276,1.25278,20
2018.01.11,20:47,1.25277,1.25277,1.25262,1.25262,15
2018.01.11,20:48,1.25263,1.25267,1.25252,1.25266,32
2018.01.11,20:49,1.25267,1.25272,1.25260,1.25267,32
2018.01.11,20:50,1.25270,1.25285,1.25269,1.25285,29
2018.01.11,20:51,1.25286,1.25286,1.25267,1.25268,17
2018.01.11,20:52,1.25267,1.25275,1.25267,1.25270,33
2018.01.11,20:53,1.25272,1.25277,1.25271,1.25271,14
2018.01.11,20:54,1.25272,1.25292,1.25272,1.25289,49
2018.01.11,20:55,1.25287,1.25292,1.25269,1.25270,46
2018.01.11,20:56,1.25272,1.25273,1.25259,1.25269,35
2018.01.11,20:57,1.25270,1.25270,1.25255,1.25258,30
2018.01.11,20:58,1.25257,1.25257,1.25243,1.25244,39
2018.01.11,20:59,1.25243,1.25244,1.25235,1.25235,30
2018.01.11,21:00,1.25234,1.25260,1.25233,1.25260,27
2018.01.11,21:01,1.25262,1.25265,1.25256,1.25262,13
2018.01.11,21:02,1.25264,1.25264,1.25253,1.25253,40
2018.01.11,21:03,1.25249,1.25249,1.25215,1.25216,29
2018.01.11,21:04,1.25217,1.25220,1.25206,1.25206,44
2018.01.11,21:05,1.25208,1.25227,1.25204,1.25222,38
2018.01.11,21:06,1.25223,1.25223,1.25205,1.25205,26
2018.01.11,21:07,1.25204,1.25217,1.25204,1.25217,18
2018.01.11,21:08,1.25216,1.25226,1.25209,1.25209,16
2018.01.11,21:09,1.25207,1.25208,1.25200,1.25200,15
2018.01.11,21:10,1.25198,1.25223,1.25194,1.25223,28
2018.01.11,21:11,1.25220,1.25224,1.25216,1.25222,26
2018.01.11,21:12,1.25221,1.25221,1.25207,1.25211,20
2018.01.11,21:13,1.25212,1.25212,1.25195,1.25198,24
2018.01.11,21:14,1.25196,1.25197,1.25183,1.25188,43
2018.01.11,21:15,1.25189,1.25189,1.25181,1.25187,37
2018.01.11,21:16,1.25189,1.25209,1.25184,1.25198,48
2018.01.11,21:17,1.25199,1.25208,1.25197,1.25198,31
2018.01.11,21:18,1.25197,1.25197,1.25169,1.25181,44
2018.01.11,21:19,1.25183,1.25184,1.25173,1.25175,21
2018.01.11,21:20,1.25176,1.25183,1.25175,1.25182,13
2018.01.11,21:21,1.25183,1.25198,1.25183,1.25190,44
2018.01.11,21:22,1.25189,1.25191,1.25178,1.25178,30
2018.01.11,21:23,1.25179,1.25185,1.25160,1.25166,56
2018.01.11,21:24,1.25168,1.25200,1.25168,1.25199,51
2018.01.11,21:25,1.25204,1.25216,1.25189,1.25189,51
2018.01.11,21:26,1.25190,1.25199,1.25180,1.25181,23
2018.01.11,21:27,1.25179,1.25186,1.25169,1.25173,39
2018.01.11,21:28,1.25175,1.25191,1.25175,1.25191,23
2018.01.11,21:29,1.25194,1.25211,1.25194,1.25210,26
2018.01.11,21:30,1.25213,1.25255,1.25209,1.25251,39
2018.01.11,21:31,1.25250,1.25253,1.25248,1.25251,34
2018.01.11,21:32,1.25252,1.25257,1.25247,1.25253,10
2018.01.11,21:33,1.25268,1.25268,1.25258,1.25260,11
2018.01.11,21:34,1.25259,1.25261,1.25252,1.25252,15
2018.01.11,21:35,1.25249,1.25259,1.25249,1.25252,31
2018.01.11,21:36,1.25254,1.25269,1.25252,1.25268,25
2018.01.11,21:37,1.25267,1.25277,1.25261,1.25274,35
2018.01.11,21:38,1.25271,1.25280,1.25253,1.25260,36
2018.01.11,21:39,1.25259,1.25259,1.25202,1.25219,50
2018.01.11,21:40,1.25222,1.25232,1.25214,1.25232,46
2018.01.11,21:41,1.25235,1.25245,1.25235,1.25244,28
2018.01.11,21:42,1.25245,1.25266,1.25245,1.25266,25
2018.01.11,21:43,1.25267,1.25268,1.25237,1.25237,19
2018.01.11,21:44,1.25236,1.25247,1.25235,1.25238,23
2018.01.11,21:45,1.25237,1.25237,1.25222,1.25228,18
2018.01.11,21:46,1.25229,1.25257,1.25228,1.25257,26
2018.01.11,21:47,1.25256,1.25261,1.25250,1.25257,32
2018.01.11,21:48,1.25259,1.25261,1.25237,1.25237,37
2018.01.11,21:49,1.25238,1.25240,1.25225,1.25228,18
2018.01.11,21:50,1.25229,1.25235,1.25227,1.25235,24
2018.01.11,21:51,1.25241,1.25243,1.25217,1.25217,16
2018.01.11,21:52,1.25216,1.25230,1.25211,1.25228,32
2018.01.11,21:53,1.25227,1.25233,1.25227,1.25229,14
2018.01.11,21:54,1.25230,1.25234,1.25213,1.25234,26
2018.01.11,21:55,1.25235,1.25235,1.25220,1.25231,33
2018.01.11,21:56,1.25232,1.25236,1.25226,1.25227,22
2018.01.11,21:57,1.25226,1.25228,1.25203,1.25203,21
2018.01.11,21:58,1.25205,1.25211,1.25203,1.25204,19
2018.01.11,21:59,1.25205,1.25221,1.25204,1.25216,54
2018.01.11,22:00,1.25217,1.25245,1.25217,1.25242,46
2018.01.11,22:01,1.25244,1.25250,1.25234,1.25250,22
2018.01.11,22:02,1.25246,1.25250,1.25243,1.25245,34
2018.01.11,22:03,1.25246,1.25253,1.25243,1.25244,31
2018.01.11,22:04,1.25245,1.25252,1.25244,1.25245,28
2018.01.11,22:05,1.25244,1.25245,1.25225,1.25225,19
2018.01.11,22:06,1.25224,1.25231,1.25224,1.25229,20
2018.01.11,22:07,1.25228,1.25238,1.25227,1.25235,19
2018.01.11,22:08,1.25236,1.25245,1.25234,1.25234,16
2018.01.11,22:09,1.25235,1.25236,1.25235,1.25235,9
2018.01.11,22:10,1.25234,1.25236,1.25211,1.25211,23
2018.01.11,22:11,1.25212,1.25218,1.25211,1.25218,11
2018.01.11,22:12,1.25221,1.25232,1.25221,1.25227,11
2018.01.11,22:13,1.25228,1.25228,1.25220,1.25227,12
2018.01.11,22:14,1.25226,1.25229,1.25224,1.25228,16
2018.01.11,22:15,1.25227,1.25243,1.25227,1.25243,12
2018.01.11,22:16,1.25248,1.25248,1.25234,1.25242,23
2018.01.11,22:17,1.25241,1.25259,1.25233,1.25259,15
2018.01.11,22:18,1.25258,1.25258,1.25257,1.25258,3
2018.01.11,22:19,1.25259,1.25259,1.25245,1.25250,16
2018.01.11,22:20,1.25251,1.25258,1.25250,1.25257,11
2018.01.11,22:21,1.25258,1.25258,1.25258,1.25258,1
2018.01.11,22:22,1.25257,1.25258,1.25240,1.25240,12
2018.01.11,22:23,1.25239,1.25239,1.25228,1.25231,18
2018.01.11,22:24,1.25230,1.25235,1.25228,1.25229,7
2018.01.11,22:25,1.25234,1.25234,1.25228,1.25228,12
2018.01.11,22:26,1.25230,1.25234,1.25221,1.25231,22
2018.01.11,22:27,1.25228,1.25228,1.25205,1.25206,29
2018.01.11,22:28,1.25208,1.25223,1.25204,1.25216,38
2018.01.11,22:29,1.25211,1.25211,1.25207,1.25209,14
2018.01.11,22:30,1.25210,1.25222,1.25209,1.25217,26
2018.01.11,22:31,1.25220,1.25223,1.25210,1.25212,29
2018.01.11,22:32,1.25218,1.25234,1.25218,1.25228,28
2018.01.11,22:33,1.25229,1.25229,1.25229,1.25229,1
2018.01.11,22:34,1.25228,1.25241,1.25228,1.25236,16
2018.01.11,22:35,1.25237,1.25245,1.25233,1.25234,16
2018.01.11,22:36,1.25233,1.25236,1.25233,1.25234,11
2018.01.11,22:37,1.25235,1.25235,1.25217,1.25220,15
2018.01.11,22:38,1.25219,1.25225,1.25217,1.25223,17
2018.01.11,22:39,1.25224,1.25236,1.25224,1.25235,16
2018.01.11,22:40,1.25237,1.25244,1.25227,1.25244,13
2018.01.11,22:41,1.25245,1.25245,1.25244,1.25244,2
2018.01.11,22:42,1.25242,1.25245,1.25242,1.25244,12
2018.01.11,22:43,1.25243,1.25254,1.25242,1.25252,17
2018.01.11,22:44,1.25251,1.25262,1.25251,1.25260,8
2018.01.11,22:45,1.25261,1.25266,1.25260,1.25265,17
2018.01.11,22:46,1.25266,1.25266,1.25266,1.25266,1
2018.01.11,22:47,1.25267,1.25269,1.25251,1.25258,28
2018.01.11,22:48,1.25259,1.25267,1.25259,1.25267,20
2018.01.11,22:49,1.25270,1.25276,1.25268,1.25268,15
2018.01.11,22:50,1.25269,1.25286,1.25259,1.25262,38
2018.01.11,22:51,1.25264,1.25270,1.25259,1.25266,33
2018.01.11,22:52,1.25267,1.25269,1.25251,1.25251,23
2018.01.11,22:53,1.25250,1.25258,1.25250,1.25258,15
2018.01.11,22:54,1.25257,1.25259,1.25251,1.25252,13
2018.01.11,22:55,1.25256,1.25282,1.25250,1.25274,25
2018.01.11,22:56,1.25273,1.25282,1.25262,1.25262,48
2018.01.11,22:57,1.25261,1.25270,1.25248,1.25269,47
2018.01.11,22:58,1.25266,1.25266,1.25255,1.25258,24
2018.01.11,22:59,1.25257,1.25257,1.25245,1.25250,27
2018.01.11,23:00,1.25251,1.25254,1.25241,1.25252,28
2018.01.11,23:01,1.25253,1.25253,1.25243,1.25243,14
2018.01.11,23:02,1.25244,1.25244,1.25241,1.25241,10
2018.01.11,23:03,1.25242,1.25252,1.25236,1.25236,17
2018.01.11,23:04,1.25237,1.25241,1.25235,1.25236,19
2018.01.11,23:05,1.25235,1.25261,1.25235,1.25258,22
2018.01.11,23:06,1.25257,1.25260,1.25256,1.25257,11
2018.01.11,23:07,1.25256,1.25256,1.25250,1.25254,18
2018.01.11,23:08,1.25256,1.25256,1.25254,1.25255,3
2018.01.11,23:09,1.25256,1.25256,1.25255,1.25256,5
2018.01.11,23:10,1.25255,1.25255,1.25251,1.25252,9
2018.01.11,23:11,1.25251,1.25252,1.25247,1.25248,12
2018.01.11,23:12,1.25247,1.25249,1.25246,1.25246,11
2018.01.11,23:13,1.25247,1.25248,1.25247,1.25248,6
2018.01.11,23:14,1.25246,1.25250,1.25244,1.25250,13
2018.01.11,23:15,1.25251,1.25253,1.25249,1.25253,17
2018.01.11,23:16,1.25252,1.25254,1.25251,1.25253,6
2018.01.11,23:17,1.25248,1.25248,1.25244,1.25244,6
2018.01.11,23:18,1.25245,1.25246,1.25245,1.25246,2
2018.01.11,23:19,1.25248,1.25251,1.25247,1.25247,10
2018.01.11,23:20,1.25250,1.25255,1.25250,1.25254,7
2018.01.11,23:21,1.25255,1.25255,1.25246,1.25254,9
2018.01.11,23:22,1.25259,1.25268,1.25259,1.25268,14
2018.01.11,23:23,1.25267,1.25595,1.25267,1.25504,97
2018.01.11,23:24,1.25505,1.25505,1.25341,1.25378,69
2018.01.11,23:25,1.25376,1.25403,1.25371,1.25396,34
2018.01.11,23:26,1.25394,1.25394,1.25343,1.25348,35
2018.01.11,23:27,1.25347,1.25349,1.25318,1.25334,35
2018.01.11,23:28,1.25335,1.25344,1.25334,1.25342,20
2018.01.11,23:29,1.25343,1.25357,1.25343,1.25349,26
2018.01.11,23:30,1.25352,1.25352,1.25329,1.25329,23
2018.01.11,23:31,1.25330,1.25339,1.25329,1.25329,14
2018.01.11,23:32,1.25330,1.25344,1.25327,1.25341,24
2018.01.11,23:33,1.25342,1.25348,1.25342,1.25344,10
2018.01.11,23:34,1.25343,1.25353,1.25329,1.25336,20
2018.01.11,23:35,1.25335,1.25339,1.25309,1.25311,35
2018.01.11,23:36,1.25307,1.25313,1.25303,1.25306,29
2018.01.11,23:37,1.25305,1.25321,1.25281,1.25284,52
2018.01.11,23:38,1.25282,1.25288,1.25276,1.25286,19
2018.01.11,23:39,1.25285,1.25287,1.25278,1.25287,14
