2018.01.11,12:40,0.78752,0.78756,0.78719,0.78719,25
2018.01.11,12:41,0.78718,0.78720,0.78708,0.78716,22
2018.01.11,12:42,0.78717,0.78723,0.78712,0.78723,11
2018.01.11,12:43,0.78724,0.78747,0.78724,0.78747,19
2018.01.11,12:44,0.78748,0.78757,0.78747,0.78748,21
2018.01.11,12:45,0.78747,0.78753,0.78744,0.78753,13
2018.01.11,12:46,0.78754,0.78758,0.78747,0.78748,20
2018.01.11,12:47,0.78749,0.78749,0.78741,0.78744,9
2018.01.11,12:48,0.78739,0.78739,0.78727,0.78728,15
2018.01.11,12:49,0.78719,0.78727,0.78705,0.78725,19
2018.01.11,12:50,0.78724,0.78728,0.78714,0.78714,26
2018.01.11,12:51,0.78713,0.78718,0.78693,0.78699,41
2018.01.11,12:52,0.78701,0.78711,0.78701,0.78708,15
2018.01.11,12:53,0.78709,0.78710,0.78709,0.78710,2
2018.01.11,12:54,0.78705,0.78708,0.78703,0.78708,6
2018.01.11,12:55,0.78709,0.78712,0.78702,0.78708,20
2018.01.11,12:56,0.78709,0.78716,0.78709,0.78715,13
2018.01.11,12:57,0.78713,0.78713,0.78688,0.78689,19
2018.01.11,12:58,0.78690,0.78718,0.78690,0.78717,37
2018.01.11,12:59,0.78715,0.78737,0.78715,0.78733,33
2018.01.11,13:00,0.78732,0.78732,0.78703,0.78704,42
2018.01.11,13:01,0.78705,0.78708,0.78699,0.78701,17
2018.01.11,13:02,0.78703,0.78713,0.78701,0.78704,17
2018.01.11,13:03,0.78705,0.78713,0.78693,0.78698,35
2018.01.11,13:04,0.78696,0.78699,0.78692,0.78693,10
2018.01.11,13:05,0.78692,0.78702,0.78687,0.78702,22
2018.01.11,13:06,0.78704,0.78713,0.78703,0.78713,21
2018.01.11,13:07,0.78720,0.78730,0.78720,0.78725,37
2018.01.11,13:08,0.78726,0.78730,0.78721,0.78723,20
2018.01.11,13:09,0.78722,0.78723,0.78720,0.78720,7
2018.01.11,13:10,0.78719,0.78719,0.78709,0.78710,5
2018.01.11,13:11,0.78709,0.78710,0.78688,0.78689,23
2018.01.11,13:12,0.78690,0.78690,0.78683,0.78683,11
2018.01.11,13:13,0.78684,0.78689,0.78684,0.78689,12
2018.01.11,13:14,0.78690,0.78692,0.78690,0.78690,11
2018.01.11,13:15,0.78689,0.78689,0.78668,0.78678,28
2018.01.11,13:16,0.78677,0.78704,0.78677,0.78681,41
2018.01.11,13:17,0.78682,0.78705,0.78682,0.78700,30
2018.01.11,13:18,0.78699,0.78700,0.78680,0.78682,17
2018.01.11,13:19,0.78681,0.78682,0.78681,0.78682,4
2018.01.11,13:20,0.78684,0.78684,0.78682,0.78682,5
2018.01.11,13:21,0.78683,0.78684,0.78682,0.78684,9
2018.01.11,13:22,0.78685,0.78696,0.78685,0.78695,17
2018.01.11,13:23,0.78698,0.78704,0.78693,0.78704,36
2018.01.11,13:24,0.78701,0.78705,0.78697,0.78704,14
2018.01.11,13:25,0.78705,0.78724,0.78705,0.78713,22
2018.01.11,13:26,0.78714,0.78714,0.78713,0.78713,16
2018.01.11,13:27,0.78714,0.78722,0.78706,0.78720,26
2018.01.11,13:28,0.78721,0.78731,0.78712,0.78721,31
2018.01.11,13:29,0.78723,0.78723,0.78713,0.78713,13
2018.01.11,13:30,0.78714,0.78714,0.78712,0.78712,2
2018.01.11,13:31,0.78713,0.78714,0.78706,0.78707,11
2018.01.11,13:32,0.78708,0.78709,0.78702,0.78703,8
2018.01.11,13:33,0.78702,0.78704,0.78701,0.78702,8
2018.01.11,13:34,0.78701,0.78704,0.78701,0.78704,12
2018.01.11,13:35,0.78703,0.78704,0.78701,0.78702,11
2018.01.11,13:36,0.78703,0.78703,0.78692,0.78696,13
2018.01.11,13:37,0.78697,0.78706,0.78697,0.78700,12
2018.01.11,13:38,0.78702,0.78705,0.78701,0.78701,12
2018.01.11,13:39,0.78699,0.78699,0.78691,0.78692,7
2018.01.11,13:40,0.78691,0.78691,0.78689,0.78689,5
2018.01.11,13:41,0.78685,0.78690,0.78682,0.78688,14
2018.01.11,13:42,0.78685,0.78690,0.78681,0.78690,15
2018.01.11,13:43,0.78688,0.78688,0.78680,0.78682,9
2018.01.11,13:44,0.78683,0.78683,0.78680,0.78680,4
2018.01.11,13:45,0.78679,0.78687,0.78678,0.78683,22
2018.01.11,13:46,0.78682,0.78684,0.78670,0.78681,18
2018.01.11,13:47,0.78680,0.78681,0.78676,0.78677,10
2018.01.11,13:48,0.78678,0.78694,0.78678,0.78691,19
2018.01.11,13:49,0.78692,0.78692,0.78680,0.78680,12
2018.01.11,13:50,0.78681,0.78688,0.78681,0.78688,21
2018.01.11,13:51,0.78689,0.78689,0.78683,0.78688,13
2018.01.11,13:52,0.78689,0.78690,0.78682,0.78682,15
2018.01.11,13:53,0.78681,0.78687,0.78667,0.78668,16
2018.01.11,13:54,0.78669,0.78677,0.78668,0.78672,20
2018.01.11,13:55,0.78671,0.78678,0.78671,0.78673,19
2018.01.11,13:56,0.78672,0.78680,0.78672,0.78680,16
2018.01.11,13:57,0.78678,0.78679,0.78678,0.78679,6
2018.01.11,13:58,0.78680,0.78687,0.78679,0.78679,16
2018.01.11,13:59,0.78680,0.78681,0.78670,0.78670,18
2018.01.11,14:00,0.78671,0.78677,0.78670,0.78673,13
2018.01.11,14:01,0.78674,0.78678,0.78670,0.78677,18
2018.01.11,14:02,0.78678,0.78679,0.78677,0.78679,8
2018.01.11,14:03,0.78681,0.78688,0.78681,0.78683,15
2018.01.11,14:04,0.78684,0.78694,0.78683,0.78692,22
2018.01.11,14:05,0.78693,0.78694,0.78692,0.78693,4
2018.01.11,14:06,0.78695,0.78705,0.78695,0.78703,16
2018.01.11,14:07,0.78702,0.78703,0.78691,0.78691,17
2018.01.11,14:08,0.78689,0.78690,0.78682,0.78682,23
2018.01.11,14:09,0.78683,0.78688,0.78682,0.78682,11
2018.01.11,14:10,0.78685,0.78703,0.78684,0.78703,28
2018.01.11,14:11,0.78701,0.78703,0.78688,0.78690,17
2018.01.11,14:12,0.78689,0.78689,0.78682,0.78682,8
2018.01.11,14:13,0.78680,0.78680,0.78680,0.78680,1
2018.01.11,14:14,0.78679,0.78679,0.78659,0.78659,20
2018.01.11,14:15,0.78658,0.78668,0.78657,0.78663,18
2018.01.11,14:16,0.78664,0.78671,0.78662,0.78669,16
2018.01.11,14:17,0.78670,0.78671,0.78667,0.78667,8
2018.01.11,14:18,0.78664,0.78672,0.78664,0.78668,14
2018.01.11,14:19,0.78667,0.78667,0.78658,0.78658,11
2018.01.11,14:20,0.78659,0.78668,0.78659,0.78661,19
2018.01.11,14:21,0.78662,0.78662,0.78654,0.78654,5
2018.01.11,14:22,0.78659,0.78674,0.78656,0.78674,19
2018.01.11,14:23,0.78673,0.78678,0.78668,0.78674,13
2018.01.11,14:24,0.78673,0.78681,0.78668,0.78671,12
2018.01.11,14:25,0.78672,0.78681,0.78671,0.78681,11
2018.01.11,14:26,0.78682,0.78686,0.78682,0.78684,6
2018.01.11,14:27,0.78683,0.78683,0.78674,0.78677,11
2018.01.11,14:28,0.78676,0.78678,0.78672,0.78673,17
2018.01.11,14:29,0.78671,0.78673,0.78668,0.78669,6
2018.01.11,14:30,0.78682,0.78703,0.78668,0.78669,24
2018.01.11,14:31,0.78702,0.78706,0.78669,0.78683,46
2018.01.11,14:32,0.78680,0.78696,0.78680,0.78681,39
2018.01.11,14:33,0.78682,0.78682,0.78668,0.78675,24
2018.01.11,14:34,0.78698,0.78722,0.78676,0.78709,68
2018.01.11,14:35,0.78708,0.78710,0.78675,0.78689,31
2018.01.11,14:36,0.78680,0.78691,0.78677,0.78677,30
2018.01.11,14:37,0.78678,0.78705,0.78678,0.78702,61
2018.01.11,14:38,0.78701,0.78701,0.78667,0.78667,29
2018.01.11,14:39,0.78668,0.78682,0.78667,0.78682,39
2018.01.11,14:40,0.78684,0.78684,0.78661,0.78661,64
2018.01.11,14:41,0.78660,0.78676,0.78655,0.78676,41
2018.01.11,14:42,0.78675,0.78675,0.78662,0.78664,30
2018.01.11,14:43,0.78668,0.78697,0.78666,0.78690,48
2018.01.11,14:44,0.78689,0.78691,0.78668,0.78668,51
2018.01.11,14:45,0.78669,0.78676,0.78657,0.78657,25
2018.01.11,14:46,0.78653,0.78663,0.78649,0.78651,34
2018.01.11,14:47,0.78653,0.78656,0.78640,0.78649,35
2018.01.11,14:48,0.78650,0.78660,0.78647,0.78647,23
2018.01.11,14:49,0.78645,0.78651,0.78645,0.78648,25
2018.01.11,14:50,0.78649,0.78651,0.78640,0.78650,32
2018.01.11,14:51,0.78649,0.78661,0.78649,0.78660,25
2018.01.11,14:52,0.78663,0.78672,0.78650,0.78668,45
2018.01.11,14:53,0.78666,0.78671,0.78658,0.78667,36
2018.01.11,14:54,0.78668,0.78672,0.78658,0.78669,37
2018.01.11,14:55,0.78667,0.78679,0.78667,0.78670,28
2018.01.11,14:56,0.78669,0.78671,0.78657,0.78659,23
2018.01.11,14:57,0.78660,0.78667,0.78648,0.78649,31
2018.01.11,14:58,0.78651,0.78651,0.78625,0.78631,50
2018.01.11,14:59,0.78637,0.78637,0.78622,0.78623,17
2018.01.11,15:00,0.78626,0.78627,0.78602,0.78607,35
2018.01.11,15:01,0.78608,0.78611,0.78586,0.78600,57
2018.01.11,15:02,0.78601,0.78601,0.78585,0.78598,54
2018.01.11,15:03,0.78596,0.78599,0.78578,0.78580,71
2018.01.11,15:04,0.78583,0.78612,0.78579,0.78610,83
2018.01.11,15:05,0.78612,0.78617,0.78603,0.78607,69
2018.01.11,15:06,0.78608,0.78617,0.78604,0.78606,44
2018.01.11,15:07,0.78607,0.78612,0.78590,0.78597,38
2018.01.11,15:08,0.78596,0.78610,0.78585,0.78593,59
2018.01.11,15:09,0.78591,0.78597,0.78580,0.78583,62
2018.01.11,15:10,0.78584,0.78609,0.78583,0.78609,34
2018.01.11,15:11,0.78608,0.78634,0.78608,0.78632,37
2018.01.11,15:12,0.78633,0.78644,0.78623,0.78640,60
2018.01.11,15:13,0.78638,0.78659,0.78624,0.78641,81
2018.01.11,15:14,0.78640,0.78643,0.78617,0.78619,73
2018.01.11,15:15,0.78620,0.78640,0.78620,0.78632,61
2018.01.11,15:16,0.78638,0.78652,0.78633,0.78648,69
2018.01.11,15:17,0.78649,0.78658,0.78641,0.78647,37
2018.01.11,15:18,0.78646,0.78652,0.78640,0.78647,40
2018.01.11,15:19,0.78648,0.78649,0.78640,0.78642,43
2018.01.11,15:20,0.78643,0.78643,0.78627,0.78634,42
2018.01.11,15:21,0.78638,0.78649,0.78638,0.78640,36
2018.01.11,15:22,0.78639,0.78642,0.78631,0.78640,37
2018.01.11,15:23,0.78639,0.78661,0.78639,0.78660,27
2018.01.11,15:24,0.78659,0.78664,0.78638,0.78640,29
2018.01.11,15:25,0.78641,0.78648,0.78632,0.78637,35
2018.01.11,15:26,0.78636,0.78641,0.78635,0.78640,14
2018.01.11,15:27,0.78641,0.78641,0.78633,0.78633,17
2018.01.11,15:28,0.78634,0.78640,0.78632,0.78634,19
2018.01.11,15:29,0.78633,0.78661,0.78633,0.78651,25
2018.01.11,15:30,0.78652,0.78760,0.78652,0.78700,141
2018.01.11,15:31,0.78704,0.78708,0.78667,0.78685,68
2018.01.11,15:32,0.78687,0.78717,0.78687,0.78717,56
2018.01.11,15:33,0.78720,0.78732,0.78713,0.78723,62
2018.01.11,15:34,0.78713,0.78714,0.78698,0.78699,26
2018.01.11,15:35,0.78701,0.78728,0.78700,0.78725,75
2018.01.11,15:36,0.78729,0.78756,0.78723,0.78740,102
2018.01.11,15:37,0.78738,0.78753,0.78733,0.78733,75
2018.01.11,15:38,0.78734,0.78744,0.78712,0.78720,49
2018.01.11,15:39,0.78721,0.78721,0.78691,0.78693,79
2018.01.11,15:40,0.78697,0.78708,0.78692,0.78703,53
2018.01.11,15:41,0.78704,0.78707,0.78690,0.78690,46
2018.01.11,15:42,0.78684,0.78702,0.78684,0.78701,48
2018.01.11,15:43,0.78702,0.78712,0.78695,0.78695,26
2018.01.11,15:44,0.78696,0.78712,0.78696,0.78712,23
2018.01.11,15:45,0.78709,0.78709,0.78689,0.78690,26
2018.01.11,15:46,0.78692,0.78692,0.78679,0.78682,44
2018.01.11,15:47,0.78681,0.78689,0.78674,0.78688,36
2018.01.11,15:48,0.78689,0.78690,0.78669,0.78671,35
2018.01.11,15:49,0.78670,0.78678,0.78670,0.78672,23
2018.01.11,15:50,0.78673,0.78702,0.78672,0.78702,44
2018.01.11,15:51,0.78701,0.78701,0.78682,0.78684,51
2018.01.11,15:52,0.78687,0.78694,0.78683,0.78685,36
2018.01.11,15:53,0.78686,0.78690,0.78683,0.78689,37
2018.01.11,15:54,0.78690,0.78702,0.78690,0.78697,31
2018.01.11,15:55,0.78695,0.78701,0.78679,0.78685,23
2018.01.11,15:56,0.78684,0.78691,0.78679,0.78681,47
2018.01.11,15:57,0.78677,0.78689,0.78674,0.78686,38
2018.01.11,15:58,0.78688,0.78702,0.78688,0.78699,39
2018.01.11,15:59,0.78695,0.78704,0.78695,0.78703,20
2018.01.11,16:00,0.78705,0.78722,0.78703,0.78722,53
2018.01.11,16:01,0.78721,0.78724,0.78714,0.78723,36
2018.01.11,16:02,0.78724,0.78757,0.78722,0.78752,32
2018.01.11,16:03,0.78751,0.78751,0.78724,0.78734,42
2018.01.11,16:04,0.78732,0.78732,0.78723,0.78731,43
2018.01.11,16:05,0.78733,0.78733,0.78721,0.78724,31
2018.01.11,16:06,0.78725,0.78727,0.78714,0.78720,47
2018.01.11,16:07,0.78723,0.78729,0.78708,0.78708,41
2018.01.11,16:08,0.78707,0.78707,0.78699,0.78702,20
2018.01.11,16:09,0.78699,0.78708,0.78698,0.78708,33
2018.01.11,16:10,0.78710,0.78719,0.78710,0.78714,35
2018.01.11,16:11,0.78711,0.78712,0.78703,0.78712,37
2018.01.11,16:12,0.78713,0.78741,0.78713,0.78741,23
2018.01.11,16:13,0.78740,0.78741,0.78713,0.78714,34
2018.01.11,16:14,0.78711,0.78739,0.78710,0.78736,27
2018.01.11,16:15,0.78735,0.78744,0.78732,0.78739,58
2018.01.11,16:16,0.78740,0.78740,0.78728,0.78733,23
2018.01.11,16:17,0.78731,0.78734,0.78720,0.78729,21
2018.01.11,16:18,0.78730,0.78739,0.78730,0.78739,29
2018.01.11,16:19,0.78738,0.78740,0.78723,0.78724,39
2018.01.11,16:20,0.78726,0.78740,0.78721,0.78737,47
2018.01.11,16:21,0.78739,0.78739,0.78720,0.78723,41
2018.01.11,16:22,0.78722,0.78729,0.78713,0.78726,54
2018.01.11,16:23,0.78724,0.78732,0.78722,0.78732,35
2018.01.11,16:24,0.78729,0.78729,0.78719,0.78720,33
2018.01.11,16:25,0.78718,0.78739,0.78718,0.78734,18
2018.01.11,16:26,0.78733,0.78733,0.78722,0.78727,38
2018.01.11,16:27,0.78725,0.78740,0.78724,0.78739,36
2018.01.11,16:28,0.78738,0.78744,0.78734,0.78738,25
2018.01.11,16:29,0.78740,0.78741,0.78731,0.78737,27
2018.01.11,16:30,0.78738,0.78753,0.78726,0.78750,50
2018.01.11,16:31,0.78751,0.78760,0.78748,0.78754,85
2018.01.11,16:32,0.78757,0.78759,0.78742,0.78751,32
2018.01.11,16:33,0.78752,0.78753,0.78740,0.78745,33
2018.01.11,16:34,0.78743,0.78743,0.78739,0.78742,18
2018.01.11,16:35,0.78741,0.78759,0.78740,0.78759,27
2018.01.11,16:36,0.78760,0.78760,0.78743,0.78745,29
2018.01.11,16:37,0.78743,0.78753,0.78742,0.78743,30
2018.01.11,16:38,0.78744,0.78754,0.78740,0.78747,56
2018.01.11,16:39,0.78746,0.78757,0.78746,0.78750,34
2018.01.11,16:40,0.78749,0.78750,0.78732,0.78745,31
2018.01.11,16:41,0.78747,0.78747,0.78731,0.78736,41
2018.01.11,16:42,0.78733,0.78739,0.78730,0.78739,26
2018.01.11,16:43,0.78737,0.78758,0.78737,0.78748,62
2018.01.11,16:44,0.78747,0.78758,0.78747,0.78750,50
2018.01.11,16:45,0.78748,0.78762,0.78748,0.78753,49
2018.01.11,16:46,0.78755,0.78759,0.78734,0.78738,29
2018.01.11,16:47,0.78739,0.78745,0.78733,0.78738,33
2018.01.11,16:48,0.78739,0.78739,0.78723,0.78723,24
2018.01.11,16:49,0.78722,0.78722,0.78707,0.78710,29
2018.01.11,16:50,0.78709,0.78728,0.78709,0.78727,30
2018.01.11,16:51,0.78726,0.78739,0.78717,0.78727,53
2018.01.11,16:52,0.78726,0.78736,0.78718,0.78731,43
2018.01.11,16:53,0.78730,0.78731,0.78721,0.78724,62
2018.01.11,16:54,0.78726,0.78750,0.78721,0.78742,62
2018.01.11,16:55,0.78743,0.78751,0.78743,0.78749,25
2018.01.11,16:56,0.78750,0.78765,0.78750,0.78761,25
2018.01.11,16:57,0.78760,0.78805,0.78760,0.78801,54
2018.01.11,16:58,0.78799,0.78810,0.78785,0.78798,72
2018.01.11,16:59,0.78794,0.78800,0.78770,0.78800,78
2018.01.11,17:00,0.78801,0.78806,0.78784,0.78793,81
2018.01.11,17:01,0.78792,0.78828,0.78792,0.78822,79
2018.01.11,17:02,0.78821,0.78827,0.78807,0.78807,36
2018.01.11,17:03,0.78806,0.78826,0.78800,0.78807,71
2018.01.11,17:04,0.78803,0.78827,0.78803,0.78825,76
2018.01.11,17:05,0.78822,0.78828,0.78814,0.78819,54
2018.01.11,17:06,0.78818,0.78825,0.78806,0.78808,44
2018.01.11,17:07,0.78809,0.78817,0.78802,0.78812,35
2018.01.11,17:08,0.78813,0.78826,0.78807,0.78818,35
2018.01.11,17:09,0.78817,0.78818,0.78804,0.78810,29
2018.01.11,17:10,0.78808,0.78825,0.78808,0.78822,44
2018.01.11,17:11,0.78820,0.78825,0.78812,0.78812,36
2018.01.11,17:12,0.78811,0.78828,0.78809,0.78824,52
2018.01.11,17:13,0.78825,0.78829,0.78819,0.78828,28
2018.01.11,17:14,0.78830,0.78830,0.78820,0.78826,33
2018.01.11,17:15,0.78825,0.78829,0.78818,0.78821,49
2018.01.11,17:16,0.78818,0.78819,0.78799,0.78802,58
2018.01.11,17:17,0.78800,0.78810,0.78799,0.78810,29
2018.01.11,17:18,0.78809,0.78809,0.78787,0.78790,38
2018.01.11,17:19,0.78791,0.78798,0.78789,0.78789,28
2018.01.11,17:20,0.78787,0.78787,0.78770,0.78774,27
2018.01.11,17:21,0.78775,0.78775,0.78758,0.78758,39
2018.01.11,17:22,0.78759,0.78759,0.78742,0.78742,41
2018.01.11,17:23,0.78743,0.78743,0.78729,0.78737,40
2018.01.11,17:24,0.78734,0.78734,0.78712,0.78715,54
2018.01.11,17:25,0.78716,0.78716,0.78704,0.78705,35
2018.01.11,17:26,0.78706,0.78708,0.78696,0.78701,46
2018.01.11,17:27,0.78705,0.78707,0.78689,0.78696,31
2018.01.11,17:28,0.78695,0.78718,0.78688,0.78715,38
2018.01.11,17:29,0.78713,0.78717,0.78703,0.78712,30
2018.01.11,17:30,0.78713,0.78726,0.78707,0.78722,36
2018.01.11,17:31,0.78723,0.78723,0.78717,0.78717,11
2018.01.11,17:32,0.78716,0.78735,0.78716,0.78731,38
2018.01.11,17:33,0.78729,0.78731,0.78724,0.78731,22
2018.01.11,17:34,0.78730,0.78731,0.78697,0.78698,25
2018.01.11,17:35,0.78701,0.78736,0.78701,0.78726,56
2018.01.11,17:36,0.78728,0.78729,0.78699,0.78701,35
2018.01.11,17:37,0.78702,0.78714,0.78701,0.78710,44
2018.01.11,17:38,0.78709,0.78727,0.78709,0.78726,40
2018.01.11,17:39,0.78722,0.78729,0.78721,0.78721,29
2018.01.11,17:40,0.78722,0.78736,0.78722,0.78736,24
2018.01.11,17:41,0.78738,0.78738,0.78706,0.78710,52
2018.01.11,17:42,0.78708,0.78731,0.78708,0.78731,30
2018.01.11,17:43,0.78732,0.78743,0.78726,0.78730,52
2018.01.11,17:44,0.78727,0.78727,0.78718,0.78721,31
2018.01.11,17:45,0.78720,0.78737,0.78711,0.78721,71
2018.01.11,17:46,0.78720,0.78727,0.78717,0.78718,35
2018.01.11,17:47,0.78717,0.78717,0.78707,0.78708,26
2018.01.11,17:48,0.78709,0.78709,0.78691,0.78698,34
2018.01.11,17:49,0.78699,0.78699,0.78689,0.78696,33
2018.01.11,17:50,0.78695,0.78702,0.78683,0.78701,44
2018.01.11,17:51,0.78704,0.78712,0.78700,0.78711,24
2018.01.11,17:52,0.78709,0.78710,0.78701,0.78709,40
2018.01.11,17:53,0.78710,0.78714,0.78698,0.78698,32
2018.01.11,17:54,0.78699,0.78716,0.78690,0.78716,49
2018.01.11,17:55,0.78715,0.78741,0.78707,0.78741,49
2018.01.11,17:56,0.78743,0.78753,0.78734,0.78735,52
2018.01.11,17:57,0.78738,0.78738,0.78703,0.78712,72
2018.01.11,17:58,0.78710,0.78711,0.78690,0.78690,56
2018.01.11,17:59,0.78691,0.78714,0.78690,0.78714,70
2018.01.11,18:00,0.78716,0.78729,0.78711,0.78717,70
2018.01.11,18:01,0.78716,0.78724,0.78709,0.78719,66
2018.01.11,18:02,0.78718,0.78718,0.78700,0.78714,45
2018.01.11,18:03,0.78713,0.78744,0.78712,0.78741,41
2018.01.11,18:04,0.78736,0.78736,0.78717,0.78719,25
2018.01.11,18:05,0.78723,0.78741,0.78722,0.78741,36
2018.01.11,18:06,0.78742,0.78750,0.78738,0.78748,31
2018.01.11,18:07,0.78742,0.78753,0.78741,0.78751,25
2018.01.11,18:08,0.78750,0.78758,0.78741,0.78752,38
2018.01.11,18:09,0.78751,0.78754,0.78741,0.78743,45
2018.01.11,18:10,0.78742,0.78757,0.78742,0.78751,24
2018.01.11,18:11,0.78753,0.78760,0.78747,0.78750,38
2018.01.11,18:12,0.78751,0.78751,0.78747,0.78750,9
2018.01.11,18:13,0.78752,0.78767,0.78749,0.78749,25
2018.01.11,18:14,0.78750,0.78753,0.78740,0.78741,18
2018.01.11,18:15,0.78740,0.78759,0.78736,0.78758,41
2018.01.11,18:16,0.78757,0.78758,0.78747,0.78747,22
2018.01.11,18:17,0.78748,0.78750,0.78737,0.78740,20
2018.01.11,18:18,0.78742,0.78746,0.78735,0.78740,21
2018.01.11,18:19,0.78743,0.78743,0.78738,0.78739,12
2018.01.11,18:20,0.78740,0.78768,0.78740,0.78768,16
2018.01.11,18:21,0.78769,0.78771,0.78767,0.78771,18
2018.01.11,18:22,0.78770,0.78770,0.78757,0.78758,24
2018.01.11,18:23,0.78759,0.78765,0.78754,0.78762,30
2018.01.11,18:24,0.78763,0.78763,0.78752,0.78761,27
2018.01.11,18:25,0.78762,0.78771,0.78762,0.78767,35
2018.01.11,18:26,0.78766,0.78771,0.78753,0.78770,41
2018.01.11,18:27,0.78771,0.78787,0.78769,0.78783,33
2018.01.11,18:28,0.78784,0.78793,0.78783,0.78789,25
2018.01.11,18:29,0.78790,0.78797,0.78788,0.78797,26
2018.01.11,18:30,0.78798,0.78801,0.78792,0.78799,35
2018.01.11,18:31,0.78798,0.78799,0.78793,0.78796,29
2018.01.11,18:32,0.78797,0.78801,0.78797,0.78800,13
2018.01.11,18:33,0.78799,0.78799,0.78787,0.78788,21
2018.01.11,18:34,0.78787,0.78789,0.78779,0.78785,34
2018.01.11,18:35,0.78786,0.78788,0.78781,0.78787,18
2018.01.11,18:36,0.78788,0.78791,0.78786,0.78791,10
2018.01.11,18:37,0.78792,0.78803,0.78792,0.78801,34
2018.01.11,18:38,0.78803,0.78812,0.78801,0.78805,20
2018.01.11,18:39,0.78803,0.78822,0.78803,0.78807,32
2018.01.11,18:40,0.78804,0.78811,0.78804,0.78810,12
2018.01.11,18:41,0.78809,0.78809,0.78808,0.78809,3
2018.01.11,18:42,0.78808,0.78808,0.78807,0.78808,3
2018.01.11,18:43,0.78811,0.78817,0.78806,0.78809,19
2018.01.11,18:44,0.78810,0.78811,0.78808,0.78810,6
2018.01.11,18:45,0.78809,0.78809,0.78806,0.78807,15
2018.01.11,18:46,0.78806,0.78807,0.78803,0.78807,15
2018.01.11,18:47,0.78806,0.78808,0.78802,0.78808,11
2018.01.11,18:48,0.78809,0.78810,0.78793,0.78795,28
2018.01.11,18:49,0.78793,0.78797,0.78787,0.78789,25
2018.01.11,18:50,0.78790,0.78798,0.78790,0.78796,28
2018.01.11,18:51,0.78795,0.78812,0.78791,0.78810,19
2018.01.11,18:52,0.78811,0.78818,0.78810,0.78816,24
2018.01.11,18:53,0.78814,0.78827,0.78814,0.78821,40
2018.01.11,18:54,0.78822,0.78822,0.78820,0.78820,3
2018.01.11,18:55,0.78822,0.78822,0.78811,0.78820,28
2018.01.11,18:56,0.78819,0.78822,0.78818,0.78820,17
2018.01.11,18:57,0.78819,0.78822,0.78811,0.78821,20
2018.01.11,18:58,0.78822,0.78837,0.78822,0.78831,18
2018.01.11,18:59,0.78830,0.78832,0.78821,0.78822,12
2018.01.11,19:00,0.78825,0.78830,0.78822,0.78829,25
2018.01.11,19:01,0.78828,0.78831,0.78828,0.78830,13
2018.01.11,19:02,0.78829,0.78831,0.78827,0.78830,9
2018.01.11,19:03,0.78831,0.78834,0.78827,0.78830,17
2018.01.11,19:04,0.78831,0.78831,0.78829,0.78831,11
2018.01.11,19:05,0.78830,0.78831,0.78826,0.78826,11
2018.01.11,19:06,0.78827,0.78827,0.78826,0.78826,4
2018.01.11,19:07,0.78827,0.78828,0.78826,0.78827,7
2018.01.11,19:08,0.78826,0.78826,0.78820,0.78821,9
2018.01.11,19:09,0.78820,0.78822,0.78820,0.78821,9
2018.01.11,19:10,0.78820,0.78829,0.78820,0.78829,8
2018.01.11,19:11,0.78830,0.78847,0.78830,0.78841,28
2018.01.11,19:12,0.78840,0.78845,0.78840,0.78841,13
2018.01.11,19:13,0.78840,0.78841,0.78840,0.78840,3
2018.01.11,19:14,0.78839,0.78839,0.78831,0.78838,17
2018.01.11,19:15,0.78837,0.78838,0.78818,0.78820,30
2018.01.11,19:16,0.78819,0.78819,0.78817,0.78817,7
2018.01.11,19:17,0.78818,0.78829,0.78818,0.78827,20
2018.01.11,19:18,0.78828,0.78839,0.78828,0.78839,11
2018.01.11,19:19,0.78838,0.78846,0.78832,0.78838,27
2018.01.11,19:20,0.78835,0.78835,0.78827,0.78831,22
2018.01.11,19:21,0.78832,0.78842,0.78830,0.78836,32
2018.01.11,19:22,0.78835,0.78836,0.78829,0.78832,33
2018.01.11,19:23,0.78831,0.78837,0.78828,0.78829,12
2018.01.11,19:24,0.78828,0.78829,0.78822,0.78822,20
2018.01.11,19:25,0.78820,0.78822,0.78817,0.78820,11
2018.01.11,19:26,0.78819,0.78821,0.78819,0.78821,9
2018.01.11,19:27,0.78822,0.78836,0.78822,0.78829,28
2018.01.11,19:28,0.78830,0.78831,0.78828,0.78831,11
2018.01.11,19:29,0.78830,0.78832,0.78827,0.78832,9
2018.01.11,19:30,0.78833,0.78836,0.78826,0.78829,21
2018.01.11,19:31,0.78831,0.78846,0.78831,0.78842,33
2018.01.11,19:32,0.78844,0.78846,0.78832,0.78839,33
2018.01.11,19:33,0.78840,0.78846,0.78835,0.78837,17
2018.01.11,19:34,0.78835,0.78837,0.78829,0.78830,15
2018.01.11,19:35,0.78831,0.78831,0.78830,0.78831,3
2018.01.11,19:36,0.78832,0.78835,0.78830,0.78831,10
2018.01.11,19:37,0.78832,0.78835,0.78830,0.78830,7
2018.01.11,19:38,0.78829,0.78837,0.78828,0.78837,15
2018.01.11,19:39,0.78834,0.78847,0.78834,0.78837,19
2018.01.11,19:40,0.78836,0.78840,0.78832,0.78836,16
2018.01.11,19:41,0.78837,0.78837,0.78828,0.78828,8
2018.01.11,19:42,0.78827,0.78828,0.78826,0.78826,7
2018.01.11,19:43,0.78824,0.78826,0.78820,0.78822,22
