2018.01.11,16:35,1.20326,1.20358,1.20326,1.20355,33
2018.01.11,16:36,1.20358,1.20368,1.20343,1.20358,46
2018.01.11,16:37,1.20359,1.20362,1.20332,1.20332,48
2018.01.11,16:38,1.20328,1.20342,1.20317,1.20338,83
2018.01.11,16:39,1.20339,1.20352,1.20332,1.20345,68
2018.01.11,16:40,1.20346,1.20346,1.20327,1.20334,63
2018.01.11,16:41,1.20335,1.20335,1.20321,1.20324,50
2018.01.11,16:42,1.20325,1.20347,1.20324,1.20341,48
2018.01.11,16:43,1.20338,1.20357,1.20337,1.20349,71
2018.01.11,16:44,1.20350,1.20367,1.20345,1.20364,53
2018.01.11,16:45,1.20363,1.20387,1.20358,1.20382,84
2018.01.11,16:46,1.20379,1.20380,1.20365,1.20365,55
2018.01.11,16:47,1.20364,1.20369,1.20356,1.20358,67
2018.01.11,16:48,1.20360,1.20366,1.20355,1.20355,58
2018.01.11,16:49,1.20356,1.20371,1.20356,1.20359,35
2018.01.11,16:50,1.20358,1.20390,1.20358,1.20387,76
2018.01.11,16:51,1.20388,1.20400,1.20375,1.20385,57
2018.01.11,16:52,1.20386,1.20419,1.20381,1.20414,57
2018.01.11,16:53,1.20415,1.20430,1.20397,1.20424,95
2018.01.11,16:54,1.20428,1.20468,1.20418,1.20423,151
2018.01.11,16:55,1.20424,1.20437,1.20416,1.20428,77
2018.01.11,16:56,1.20427,1.20437,1.20407,1.20434,98
2018.01.11,16:57,1.20435,1.20460,1.20431,1.20458,103
2018.01.11,16:58,1.20456,1.20476,1.20449,1.20470,95
2018.01.11,16:59,1.20471,1.20479,1.20425,1.20468,108
2018.01.11,17:00,1.20469,1.20472,1.20437,1.20447,111
2018.01.11,17:01,1.20448,1.20506,1.20448,1.20491,143
2018.01.11,17:02,1.20490,1.20491,1.20463,1.20463,92
2018.01.11,17:03,1.20462,1.20488,1.20459,1.20474,101
2018.01.11,17:04,1.20471,1.20574,1.20470,1.20561,147
2018.01.11,17:05,1.20559,1.20559,1.20502,1.20515,138
2018.01.11,17:06,1.20513,1.20517,1.20492,1.20503,133
2018.01.11,17:07,1.20504,1.20514,1.20496,1.20511,76
2018.01.11,17:08,1.20512,1.20538,1.20510,1.20538,81
2018.01.11,17:09,1.20540,1.20545,1.20516,1.20523,89
2018.01.11,17:10,1.20524,1.20545,1.20516,1.20531,83
2018.01.11,17:11,1.20527,1.20537,1.20513,1.20514,52
2018.01.11,17:12,1.20515,1.20546,1.20515,1.20541,83
2018.01.11,17:13,1.20540,1.20550,1.20516,1.20550,79
2018.01.11,17:14,1.20562,1.20580,1.20562,1.20569,78
2018.01.11,17:15,1.20566,1.20567,1.20535,1.20557,85
2018.01.11,17:16,1.20555,1.20555,1.20537,1.20548,79
2018.01.11,17:17,1.20547,1.20547,1.20524,1.20539,66
2018.01.11,17:18,1.20538,1.20547,1.20520,1.20526,66
2018.01.11,17:19,1.20529,1.20546,1.20518,1.20518,78
2018.01.11,17:20,1.20517,1.20517,1.20500,1.20502,58
2018.01.11,17:21,1.20503,1.20504,1.20481,1.20482,70
2018.01.11,17:22,1.20481,1.20488,1.20457,1.20461,72
2018.01.11,17:23,1.20465,1.20466,1.20433,1.20434,58
2018.01.11,17:24,1.20435,1.20440,1.20412,1.20414,112
2018.01.11,17:25,1.20415,1.20421,1.20410,1.20410,56
2018.01.11,17:26,1.20408,1.20437,1.20402,1.20435,88
2018.01.11,17:27,1.20432,1.20444,1.20392,1.20393,83
2018.01.11,17:28,1.20392,1.20415,1.20387,1.20409,75
2018.01.11,17:29,1.20411,1.20426,1.20397,1.20399,49
2018.01.11,17:30,1.20400,1.20447,1.20400,1.20436,67
2018.01.11,17:31,1.20437,1.20444,1.20427,1.20430,55
2018.01.11,17:32,1.20427,1.20448,1.20421,1.20446,73
2018.01.11,17:33,1.20445,1.20452,1.20437,1.20451,41
2018.01.11,17:34,1.20450,1.20450,1.20416,1.20420,62
2018.01.11,17:35,1.20421,1.20458,1.20421,1.20446,59
2018.01.11,17:36,1.20447,1.20447,1.20421,1.20437,56
2018.01.11,17:37,1.20436,1.20456,1.20436,1.20445,61
2018.01.11,17:38,1.20444,1.20483,1.20444,1.20483,61
2018.01.11,17:39,1.20479,1.20479,1.20452,1.20453,34
2018.01.11,17:40,1.20452,1.20463,1.20446,1.20462,54
2018.01.11,17:41,1.20463,1.20492,1.20458,1.20476,79
2018.01.11,17:42,1.20473,1.20499,1.20472,1.20499,43
2018.01.11,17:43,1.20501,1.20518,1.20494,1.20512,89
2018.01.11,17:44,1.20509,1.20509,1.20484,1.20503,40
2018.01.11,17:45,1.20500,1.20521,1.20494,1.20499,63
2018.01.11,17:46,1.20500,1.20502,1.20478,1.20479,51
2018.01.11,17:47,1.20481,1.20489,1.20473,1.20476,41
2018.01.11,17:48,1.20479,1.20488,1.20450,1.20457,69
2018.01.11,17:49,1.20455,1.20475,1.20440,1.20457,77
2018.01.11,17:50,1.20455,1.20488,1.20441,1.20485,89
2018.01.11,17:51,1.20484,1.20523,1.20480,1.20522,78
2018.01.11,17:52,1.20520,1.20524,1.20506,1.20518,74
2018.01.11,17:53,1.20517,1.20528,1.20514,1.20519,47
2018.01.11,17:54,1.20520,1.20557,1.20504,1.20550,92
2018.01.11,17:55,1.20549,1.20550,1.20521,1.20541,95
2018.01.11,17:56,1.20542,1.20554,1.20538,1.20547,43
2018.01.11,17:57,1.20548,1.20548,1.20483,1.20487,120
2018.01.11,17:58,1.20484,1.20489,1.20448,1.20450,95
2018.01.11,17:59,1.20448,1.20468,1.20441,1.20464,69
2018.01.11,18:00,1.20465,1.20480,1.20431,1.20431,86
2018.01.11,18:01,1.20432,1.20432,1.20406,1.20428,65
2018.01.11,18:02,1.20426,1.20448,1.20408,1.20429,91
2018.01.11,18:03,1.20427,1.20442,1.20423,1.20441,77
2018.01.11,18:04,1.20438,1.20438,1.20421,1.20422,59
2018.01.11,18:05,1.20423,1.20429,1.20407,1.20417,67
2018.01.11,18:06,1.20416,1.20443,1.20411,1.20443,52
2018.01.11,18:07,1.20447,1.20469,1.20445,1.20458,83
2018.01.11,18:08,1.20457,1.20462,1.20446,1.20454,57
2018.01.11,18:09,1.20452,1.20454,1.20431,1.20434,59
2018.01.11,18:10,1.20433,1.20438,1.20423,1.20427,31
2018.01.11,18:11,1.20429,1.20437,1.20422,1.20433,41
2018.01.11,18:12,1.20432,1.20442,1.20427,1.20437,35
2018.01.11,18:13,1.20441,1.20478,1.20439,1.20465,58
2018.01.11,18:14,1.20466,1.20468,1.20436,1.20441,27
2018.01.11,18:15,1.20440,1.20456,1.20423,1.20456,54
2018.01.11,18:16,1.20457,1.20469,1.20447,1.20453,30
2018.01.11,18:17,1.20454,1.20456,1.20441,1.20443,37
2018.01.11,18:18,1.20445,1.20446,1.20425,1.20426,39
2018.01.11,18:19,1.20427,1.20443,1.20426,1.20432,51
2018.01.11,18:20,1.20433,1.20447,1.20433,1.20447,36
2018.01.11,18:21,1.20448,1.20468,1.20448,1.20465,44
2018.01.11,18:22,1.20463,1.20463,1.20446,1.20459,47
2018.01.11,18:23,1.20460,1.20470,1.20442,1.20442,58
2018.01.11,18:24,1.20439,1.20443,1.20429,1.20441,50
2018.01.11,18:25,1.20443,1.20472,1.20443,1.20468,67
2018.01.11,18:26,1.20469,1.20472,1.20447,1.20464,75
2018.01.11,18:27,1.20462,1.20466,1.20445,1.20447,68
2018.01.11,18:28,1.20448,1.20456,1.20444,1.20444,55
2018.01.11,18:29,1.20446,1.20467,1.20446,1.20463,48
2018.01.11,18:30,1.20459,1.20478,1.20455,1.20477,50
2018.01.11,18:31,1.20476,1.20478,1.20464,1.20464,50
2018.01.11,18:32,1.20466,1.20476,1.20462,1.20474,48
2018.01.11,18:33,1.20475,1.20475,1.20462,1.20465,38
2018.01.11,18:34,1.20463,1.20463,1.20449,1.20454,60
2018.01.11,18:35,1.20458,1.20459,1.20430,1.20437,49
2018.01.11,18:36,1.20442,1.20444,1.20423,1.20429,48
2018.01.11,18:37,1.20431,1.20440,1.20423,1.20424,48
2018.01.11,18:38,1.20425,1.20430,1.20423,1.20423,24
2018.01.11,18:39,1.20424,1.20457,1.20424,1.20448,47
2018.01.11,18:40,1.20449,1.20460,1.20443,1.20452,46
2018.01.11,18:41,1.20451,1.20453,1.20442,1.20445,23
2018.01.11,18:42,1.20446,1.20446,1.20431,1.20435,30
2018.01.11,18:43,1.20436,1.20436,1.20416,1.20419,35
2018.01.11,18:44,1.20420,1.20426,1.20411,1.20417,41
2018.01.11,18:45,1.20416,1.20416,1.20407,1.20412,24
2018.01.11,18:46,1.20413,1.20427,1.20412,1.20423,30
2018.01.11,18:47,1.20422,1.20424,1.20410,1.20424,30
2018.01.11,18:48,1.20423,1.20423,1.20367,1.20368,58
2018.01.11,18:49,1.20367,1.20377,1.20347,1.20352,71
2018.01.11,18:50,1.20351,1.20354,1.20329,1.20343,63
2018.01.11,18:51,1.20342,1.20342,1.20324,1.20334,71
2018.01.11,18:52,1.20333,1.20344,1.20333,1.20340,29
2018.01.11,18:53,1.20341,1.20361,1.20337,1.20341,69
2018.01.11,18:54,1.20343,1.20350,1.20337,1.20348,25
2018.01.11,18:55,1.20351,1.20353,1.20333,1.20350,48
2018.01.11,18:56,1.20349,1.20349,1.20328,1.20328,28
2018.01.11,18:57,1.20329,1.20329,1.20312,1.20312,67
2018.01.11,18:58,1.20315,1.20335,1.20315,1.20320,33
2018.01.11,18:59,1.20319,1.20338,1.20319,1.20333,33
2018.01.11,19:00,1.20334,1.20363,1.20334,1.20354,79
2018.01.11,19:01,1.20352,1.20362,1.20346,1.20356,57
2018.01.11,19:02,1.20354,1.20360,1.20348,1.20354,30
2018.01.11,19:03,1.20352,1.20357,1.20336,1.20341,34
2018.01.11,19:04,1.20342,1.20346,1.20331,1.20341,28
2018.01.11,19:05,1.20342,1.20342,1.20320,1.20320,58
2018.01.11,19:06,1.20317,1.20325,1.20316,1.20322,31
2018.01.11,19:07,1.20323,1.20338,1.20323,1.20331,32
2018.01.11,19:08,1.20328,1.20328,1.20310,1.20317,42
2018.01.11,19:09,1.20316,1.20316,1.20303,1.20307,33
2018.01.11,19:10,1.20308,1.20323,1.20305,1.20323,34
2018.01.11,19:11,1.20320,1.20345,1.20319,1.20345,53
2018.01.11,19:12,1.20343,1.20357,1.20337,1.20345,27
2018.01.11,19:13,1.20344,1.20344,1.20333,1.20334,12
2018.01.11,19:14,1.20333,1.20350,1.20329,1.20349,25
2018.01.11,19:15,1.20347,1.20359,1.20327,1.20327,42
2018.01.11,19:16,1.20329,1.20329,1.20322,1.20322,9
2018.01.11,19:17,1.20323,1.20345,1.20323,1.20344,32
2018.01.11,19:18,1.20348,1.20367,1.20348,1.20361,20
2018.01.11,19:19,1.20362,1.20367,1.20353,1.20354,31
2018.01.11,19:20,1.20356,1.20356,1.20316,1.20328,49
2018.01.11,19:21,1.20333,1.20340,1.20326,1.20337,43
2018.01.11,19:22,1.20336,1.20374,1.20333,1.20355,43
2018.01.11,19:23,1.20359,1.20369,1.20353,1.20353,20
2018.01.11,19:24,1.20352,1.20359,1.20346,1.20348,22
2018.01.11,19:25,1.20347,1.20348,1.20342,1.20347,19
2018.01.11,19:26,1.20348,1.20363,1.20347,1.20358,39
2018.01.11,19:27,1.20359,1.20373,1.20358,1.20368,40
2018.01.11,19:28,1.20369,1.20378,1.20361,1.20374,34
2018.01.11,19:29,1.20373,1.20380,1.20367,1.20379,42
2018.01.11,19:30,1.20374,1.20378,1.20362,1.20378,39
2018.01.11,19:31,1.20379,1.20400,1.20377,1.20393,81
2018.01.11,19:32,1.20392,1.20393,1.20381,1.20389,42
2018.01.11,19:33,1.20390,1.20394,1.20373,1.20375,62
2018.01.11,19:34,1.20374,1.20379,1.20365,1.20369,24
2018.01.11,19:35,1.20368,1.20373,1.20366,1.20373,14
2018.01.11,19:36,1.20374,1.20374,1.20363,1.20365,10
2018.01.11,19:37,1.20366,1.20369,1.20364,1.20364,7
2018.01.11,19:38,1.20365,1.20382,1.20365,1.20382,21
2018.01.11,19:39,1.20381,1.20385,1.20365,1.20365,24
2018.01.11,19:40,1.20364,1.20369,1.20358,1.20360,25
2018.01.11,19:41,1.20359,1.20360,1.20343,1.20345,20
2018.01.11,19:42,1.20343,1.20346,1.20337,1.20337,12
2018.01.11,19:43,1.20334,1.20339,1.20331,1.20333,31
2018.01.11,19:44,1.20335,1.20338,1.20329,1.20337,28
2018.01.11,19:45,1.20336,1.20336,1.20326,1.20329,14
2018.01.11,19:46,1.20331,1.20333,1.20327,1.20330,19
2018.01.11,19:47,1.20329,1.20336,1.20329,1.20336,17
2018.01.11,19:48,1.20335,1.20360,1.20334,1.20352,29
2018.01.11,19:49,1.20354,1.20357,1.20347,1.20349,26
2018.01.11,19:50,1.20348,1.20349,1.20343,1.20343,10
2018.01.11,19:51,1.20344,1.20351,1.20344,1.20351,10
2018.01.11,19:52,1.20354,1.20354,1.20348,1.20353,17
2018.01.11,19:53,1.20355,1.20357,1.20349,1.20355,15
2018.01.11,19:54,1.20354,1.20363,1.20350,1.20362,22
2018.01.11,19:55,1.20363,1.20368,1.20361,1.20363,23
2018.01.11,19:56,1.20361,1.20362,1.20350,1.20353,21
2018.01.11,19:57,1.20350,1.20354,1.20346,1.20349,19
2018.01.11,19:58,1.20350,1.20361,1.20350,1.20360,25
2018.01.11,19:59,1.20361,1.20379,1.20360,1.20365,46
2018.01.11,20:00,1.20367,1.20379,1.20367,1.20378,36
2018.01.11,20:01,1.20379,1.20467,1.20374,1.20465,58
2018.01.11,20:02,1.20464,1.20464,1.20372,1.20380,114
2018.01.11,20:03,1.20381,1.20390,1.20369,1.20387,47
2018.01.11,20:04,1.20386,1.20407,1.20383,1.20396,54
2018.01.11,20:05,1.20397,1.20402,1.20387,1.20398,33
2018.01.11,20:06,1.20396,1.20400,1.20374,1.20374,22
2018.01.11,20:07,1.20373,1.20376,1.20348,1.20348,52
2018.01.11,20:08,1.20345,1.20358,1.20341,1.20347,55
2018.01.11,20:09,1.20345,1.20346,1.20320,1.20322,59
2018.01.11,20:10,1.20323,1.20342,1.20316,1.20341,42
2018.01.11,20:11,1.20340,1.20340,1.20322,1.20323,36
2018.01.11,20:12,1.20324,1.20338,1.20319,1.20334,36
2018.01.11,20:13,1.20331,1.20335,1.20316,1.20328,40
2018.01.11,20:14,1.20329,1.20335,1.20314,1.20314,24
2018.01.11,20:15,1.20315,1.20332,1.20315,1.20331,66
2018.01.11,20:16,1.20330,1.20346,1.20330,1.20344,35
2018.01.11,20:17,1.20342,1.20348,1.20330,1.20344,59
2018.01.11,20:18,1.20348,1.20355,1.20342,1.20354,43
2018.01.11,20:19,1.20355,1.20356,1.20328,1.20333,41
2018.01.11,20:20,1.20334,1.20353,1.20331,1.20346,55
2018.01.11,20:21,1.20349,1.20364,1.20345,1.20362,43
2018.01.11,20:22,1.20364,1.20369,1.20334,1.20334,75
2018.01.11,20:23,1.20335,1.20343,1.20334,1.20339,25
2018.01.11,20:24,1.20337,1.20337,1.20313,1.20314,34
2018.01.11,20:25,1.20316,1.20329,1.20316,1.20319,32
2018.01.11,20:26,1.20318,1.20329,1.20315,1.20326,63
2018.01.11,20:27,1.20325,1.20325,1.20311,1.20315,23
2018.01.11,20:28,1.20316,1.20320,1.20314,1.20319,39
2018.01.11,20:29,1.20316,1.20319,1.20310,1.20311,26
2018.01.11,20:30,1.20310,1.20322,1.20292,1.20298,48
2018.01.11,20:31,1.20297,1.20335,1.20296,1.20329,51
2018.01.11,20:32,1.20330,1.20360,1.20330,1.20354,63
2018.01.11,20:33,1.20353,1.20359,1.20347,1.20357,66
2018.01.11,20:34,1.20352,1.20376,1.20347,1.20375,51
2018.01.11,20:35,1.20374,1.20376,1.20356,1.20356,44
2018.01.11,20:36,1.20358,1.20359,1.20349,1.20355,17
2018.01.11,20:37,1.20353,1.20359,1.20347,1.20358,20
2018.01.11,20:38,1.20359,1.20359,1.20339,1.20347,37
2018.01.11,20:39,1.20348,1.20348,1.20334,1.20337,27
2018.01.11,20:40,1.20334,1.20334,1.20323,1.20334,16
2018.01.11,20:41,1.20330,1.20330,1.20327,1.20329,5
2018.01.11,20:42,1.20336,1.20345,1.20332,1.20345,33
2018.01.11,20:43,1.20344,1.20345,1.20325,1.20326,27
2018.01.11,20:44,1.20325,1.20325,1.20313,1.20313,23
2018.01.11,20:45,1.20311,1.20320,1.20309,1.20313,22
2018.01.11,20:46,1.20315,1.20316,1.20307,1.20311,17
2018.01.11,20:47,1.20312,1.20327,1.20312,1.20325,20
2018.01.11,20:48,1.20326,1.20326,1.20313,1.20317,14
2018.01.11,20:49,1.20316,1.20347,1.20315,1.20338,25
2018.01.11,20:50,1.20336,1.20340,1.20327,1.20327,26
2018.01.11,20:51,1.20326,1.20330,1.20326,1.20330,13
2018.01.11,20:52,1.20329,1.20331,1.20318,1.20325,29
2018.01.11,20:53,1.20324,1.20332,1.20323,1.20332,11
2018.01.11,20:54,1.20331,1.20332,1.20326,1.20330,9
2018.01.11,20:55,1.20331,1.20339,1.20331,1.20337,13
2018.01.11,20:56,1.20339,1.20346,1.20331,1.20335,17
2018.01.11,20:57,1.20336,1.20345,1.20332,1.20345,22
2018.01.11,20:58,1.20344,1.20352,1.20344,1.20350,11
2018.01.11,20:59,1.20352,1.20368,1.20352,1.20362,22
2018.01.11,21:00,1.20359,1.20359,1.20330,1.20338,35
2018.01.11,21:01,1.20340,1.20348,1.20340,1.20345,15
2018.01.11,21:02,1.20346,1.20349,1.20344,1.20349,11
2018.01.11,21:03,1.20350,1.20364,1.20348,1.20360,18
2018.01.11,21:04,1.20359,1.20364,1.20353,1.20358,27
2018.01.11,21:05,1.20354,1.20354,1.20344,1.20347,16
2018.01.11,21:06,1.20348,1.20353,1.20348,1.20349,8
2018.01.11,21:07,1.20352,1.20352,1.20343,1.20348,23
2018.01.11,21:08,1.20349,1.20363,1.20349,1.20363,18
2018.01.11,21:09,1.20364,1.20377,1.20364,1.20368,35
2018.01.11,21:10,1.20370,1.20378,1.20355,1.20355,37
2018.01.11,21:11,1.20354,1.20371,1.20354,1.20371,27
2018.01.11,21:12,1.20370,1.20380,1.20370,1.20380,24
2018.01.11,21:13,1.20378,1.20385,1.20371,1.20381,17
2018.01.11,21:14,1.20382,1.20402,1.20382,1.20401,33
2018.01.11,21:15,1.20402,1.20413,1.20402,1.20403,28
2018.01.11,21:16,1.20404,1.20405,1.20390,1.20395,25
2018.01.11,21:17,1.20394,1.20400,1.20386,1.20387,26
2018.01.11,21:18,1.20390,1.20401,1.20389,1.20395,23
2018.01.11,21:19,1.20396,1.20412,1.20394,1.20412,17
2018.01.11,21:20,1.20413,1.20416,1.20408,1.20412,21
2018.01.11,21:21,1.20408,1.20449,1.20406,1.20434,49
2018.01.11,21:22,1.20436,1.20436,1.20419,1.20429,30
2018.01.11,21:23,1.20428,1.20447,1.20419,1.20447,33
2018.01.11,21:24,1.20444,1.20444,1.20431,1.20437,40
2018.01.11,21:25,1.20436,1.20436,1.20427,1.20428,34
2018.01.11,21:26,1.20424,1.20439,1.20421,1.20439,25
2018.01.11,21:27,1.20440,1.20441,1.20426,1.20427,29
2018.01.11,21:28,1.20424,1.20424,1.20408,1.20408,23
2018.01.11,21:29,1.20410,1.20412,1.20405,1.20408,17
2018.01.11,21:30,1.20409,1.20416,1.20406,1.20416,20
2018.01.11,21:31,1.20415,1.20415,1.20407,1.20411,22
2018.01.11,21:32,1.20412,1.20412,1.20388,1.20391,14
2018.01.11,21:33,1.20389,1.20389,1.20380,1.20380,12
2018.01.11,21:34,1.20381,1.20394,1.20380,1.20394,22
2018.01.11,21:35,1.20391,1.20395,1.20384,1.20388,17
2018.01.11,21:36,1.20387,1.20393,1.20377,1.20377,14
2018.01.11,21:37,1.20379,1.20379,1.20365,1.20366,23
2018.01.11,21:38,1.20367,1.20385,1.20366,1.20381,22
2018.01.11,21:39,1.20382,1.20387,1.20380,1.20380,21
2018.01.11,21:40,1.20377,1.20380,1.20367,1.20370,23
2018.01.11,21:41,1.20366,1.20372,1.20365,1.20365,7
2018.01.11,21:42,1.20361,1.20365,1.20360,1.20360,12
2018.01.11,21:43,1.20358,1.20375,1.20358,1.20375,22
2018.01.11,21:44,1.20374,1.20376,1.20373,1.20376,6
2018.01.11,21:45,1.20379,1.20382,1.20376,1.20381,17
2018.01.11,21:46,1.20379,1.20386,1.20379,1.20386,7
2018.01.11,21:47,1.20383,1.20386,1.20380,1.20380,10
2018.01.11,21:48,1.20381,1.20387,1.20380,1.20386,13
2018.01.11,21:49,1.20383,1.20391,1.20381,1.20391,19
2018.01.11,21:50,1.20388,1.20388,1.20379,1.20379,8
2018.01.11,21:51,1.20378,1.20382,1.20371,1.20371,25
2018.01.11,21:52,1.20372,1.20385,1.20372,1.20382,21
2018.01.11,21:53,1.20383,1.20386,1.20374,1.20375,23
2018.01.11,21:54,1.20376,1.20376,1.20358,1.20359,35
2018.01.11,21:55,1.20358,1.20368,1.20358,1.20364,13
2018.01.11,21:56,1.20365,1.20388,1.20365,1.20388,22
2018.01.11,21:57,1.20386,1.20392,1.20383,1.20389,12
2018.01.11,21:58,1.20391,1.20392,1.20386,1.20387,13
2018.01.11,21:59,1.20386,1.20395,1.20376,1.20380,50
2018.01.11,22:00,1.20381,1.20382,1.20350,1.20350,61
2018.01.11,22:01,1.20352,1.20376,1.20352,1.20359,39
2018.01.11,22:02,1.20358,1.20371,1.20358,1.20365,25
2018.01.11,22:03,1.20361,1.20361,1.20356,1.20356,15
2018.01.11,22:04,1.20355,1.20371,1.20351,1.20366,13
2018.01.11,22:05,1.20367,1.20382,1.20367,1.20382,21
2018.01.11,22:06,1.20380,1.20386,1.20380,1.20385,15
2018.01.11,22:07,1.20382,1.20386,1.20381,1.20386,8
2018.01.11,22:08,1.20382,1.20385,1.20380,1.20385,7
2018.01.11,22:09,1.20387,1.20388,1.20386,1.20386,6
2018.01.11,22:10,1.20387,1.20390,1.20379,1.20382,24
2018.01.11,22:11,1.20381,1.20381,1.20376,1.20376,3
2018.01.11,22:12,1.20377,1.20380,1.20368,1.20368,14
2018.01.11,22:13,1.20367,1.20371,1.20366,1.20371,9
2018.01.11,22:14,1.20372,1.20372,1.20365,1.20365,10
2018.01.11,22:15,1.20366,1.20373,1.20365,1.20372,10
2018.01.11,22:16,1.20366,1.20366,1.20361,1.20362,15
2018.01.11,22:17,1.20361,1.20363,1.20361,1.20361,11
2018.01.11,22:18,1.20360,1.20361,1.20357,1.20360,9
2018.01.11,22:19,1.20359,1.20359,1.20355,1.20356,8
2018.01.11,22:20,1.20354,1.20354,1.20351,1.20351,3
2018.01.11,22:21,1.20349,1.20356,1.20347,1.20356,17
2018.01.11,22:22,1.20355,1.20367,1.20355,1.20366,11
2018.01.11,22:23,1.20369,1.20371,1.20364,1.20364,12
2018.01.11,22:24,1.20361,1.20366,1.20360,1.20366,6
2018.01.11,22:25,1.20365,1.20366,1.20359,1.20360,14
2018.01.11,22:26,1.20359,1.20361,1.20357,1.20360,11
2018.01.11,22:27,1.20361,1.20373,1.20361,1.20373,12
2018.01.11,22:28,1.20372,1.20372,1.20360,1.20360,10
2018.01.11,22:29,1.20358,1.20366,1.20355,1.20366,17
2018.01.11,22:30,1.20370,1.20371,1.20356,1.20359,25
2018.01.11,22:31,1.20360,1.20361,1.20350,1.20351,20
2018.01.11,22:32,1.20349,1.20349,1.20349,1.20349,1
2018.01.11,22:34,1.20344,1.20346,1.20333,1.20333,12
2018.01.11,22:35,1.20334,1.20339,1.20333,1.20336,8
2018.01.11,22:36,1.20333,1.20334,1.20330,1.20330,8
2018.01.11,22:37,1.20329,1.20330,1.20329,1.20330,2
2018.01.11,22:38,1.20329,1.20334,1.20329,1.20330,13
2018.01.11,22:39,1.20331,1.20331,1.20305,1.20312,32
2018.01.11,22:40,1.20313,1.20315,1.20309,1.20309,13
2018.01.11,22:41,1.20308,1.20309,1.20305,1.20308,13
2018.01.11,22:42,1.20304,1.20305,1.20299,1.20300,16
2018.01.11,22:43,1.20302,1.20302,1.20295,1.20300,11
2018.01.11,22:44,1.20301,1.20301,1.20297,1.20299,6
2018.01.11,22:45,1.20294,1.20303,1.20289,1.20301,32
2018.01.11,22:46,1.20298,1.20298,1.20288,1.20291,20
2018.01.11,22:47,1.20292,1.20293,1.20272,1.20276,14
2018.01.11,22:48,1.20275,1.20281,1.20266,1.20278,25
2018.01.11,22:49,1.20279,1.20284,1.20278,1.20278,9
2018.01.11,22:50,1.20276,1.20282,1.20271,1.20281,18
2018.01.11,22:51,1.20278,1.20279,1.20271,1.20275,11
2018.01.11,22:52,1.20276,1.20281,1.20276,1.20281,16
2018.01.11,22:54,1.20279,1.20281,1.20277,1.20277,5
2018.01.11,22:55,1.20273,1.20285,1.20272,1.20279,23
2018.01.11,22:56,1.20280,1.20280,1.20273,1.20279,11
2018.01.11,22:57,1.20280,1.20293,1.20280,1.20287,37
2018.01.11,22:58,1.20286,1.20294,1.20285,1.20288,32
2018.01.11,22:59,1.20289,1.20308,1.20289,1.20298,18
2018.01.11,23:00,1.20297,1.20329,1.20297,1.20329,30
2018.01.11,23:01,1.20328,1.20335,1.20327,1.20335,35
2018.01.11,23:02,1.20338,1.20339,1.20329,1.20334,23
2018.01.11,23:03,1.20333,1.20333,1.20331,1.20331,4
2018.01.11,23:04,1.20320,1.20322,1.20312,1.20317,15
2018.01.11,23:05,1.20314,1.20315,1.20313,1.20314,4
2018.01.11,23:06,1.20313,1.20315,1.20312,1.20312,5
2018.01.11,23:07,1.20313,1.20314,1.20305,1.20307,9
2018.01.11,23:08,1.20306,1.20307,1.20306,1.20307,4
2018.01.11,23:09,1.20305,1.20305,1.20292,1.20300,23
2018.01.11,23:10,1.20304,1.20317,1.20304,1.20309,9
2018.01.11,23:11,1.20311,1.20312,1.20308,1.20308,3
2018.01.11,23:12,1.20304,1.20307,1.20298,1.20304,11
2018.01.11,23:13,1.20305,1.20307,1.20305,1.20306,8
2018.01.11,23:14,1.20307,1.20312,1.20306,1.20312,13
2018.01.11,23:15,1.20311,1.20314,1.20311,1.20312,5
2018.01.11,23:16,1.20313,1.20313,1.20313,1.20313,1
2018.01.11,23:17,1.20316,1.20326,1.20316,1.20326,11
2018.01.11,23:18,1.20325,1.20325,1.20316,1.20316,6
2018.01.11,23:19,1.20318,1.20318,1.20318,1.20318,1
2018.01.11,23:20,1.20317,1.20318,1.20317,1.20318,2
2018.01.11,23:21,1.20321,1.20321,1.20313,1.20313,7
2018.01.11,23:22,1.20312,1.20312,1.20297,1.20297,15
2018.01.11,23:23,1.20296,1.20296,1.20277,1.20279,15
2018.01.11,23:24,1.20280,1.20291,1.20280,1.20291,11
2018.01.11,23:25,1.20287,1.20287,1.20281,1.20281,4
2018.01.11,23:26,1.20282,1.20301,1.20282,1.20300,14
2018.01.11,23:27,1.20301,1.20310,1.20301,1.20310,9
2018.01.11,23:28,1.20311,1.20311,1.20307,1.20307,3
2018.01.11,23:29,1.20306,1.20318,1.20306,1.20318,15
2018.01.11,23:30,1.20317,1.20327,1.20290,1.20295,23
2018.01.11,23:31,1.20296,1.20302,1.20296,1.20301,13
2018.01.11,23:32,1.20299,1.20300,1.20298,1.20299,6
2018.01.11,23:33,1.20300,1.20300,1.20290,1.20290,13
2018.01.11,23:34,1.20291,1.20291,1.20289,1.20291,10
2018.01.11,23:35,1.20294,1.20295,1.20294,1.20295,2
2018.01.11,23:36,1.20296,1.20296,1.20296,1.20296,1
2018.01.11,23:37,1.20297,1.20308,1.20297,1.20308,8
2018.01.11,23:38,1.20305,1.20305,1.20300,1.20300,5
2018.01.11,23:39,1.20301,1.20306,1.20301,1.20305,12
2018.01.11,23:40,1.20304,1.20304,1.20297,1.20299,13
