2018.01.11,15:55,1320.60,1320.78,1320.60,1320.71,87
2018.01.11,15:56,1320.69,1320.84,1320.59,1320.61,85
2018.01.11,15:57,1320.62,1320.92,1320.61,1320.81,86
2018.01.11,15:58,1320.80,1320.92,1320.67,1320.78,84
2018.01.11,15:59,1320.71,1320.97,1320.67,1320.81,93
2018.01.11,16:00,1320.80,1321.60,1320.74,1321.51,126
2018.01.11,16:01,1321.43,1321.50,1321.12,1321.29,91
2018.01.11,16:02,1321.30,1321.63,1321.29,1321.49,126
2018.01.11,16:03,1321.48,1321.51,1321.09,1321.20,88
2018.01.11,16:04,1321.21,1321.31,1320.53,1320.71,124
2018.01.11,16:05,1320.69,1321.12,1320.69,1321.12,107
2018.01.11,16:06,1321.13,1321.13,1320.96,1321.01,86
2018.01.11,16:07,1320.99,1321.23,1320.97,1321.22,82
2018.01.11,16:08,1321.18,1321.30,1321.17,1321.23,50
2018.01.11,16:09,1321.26,1321.41,1320.99,1321.22,97
2018.01.11,16:10,1321.21,1321.31,1320.98,1321.01,79
2018.01.11,16:11,1321.02,1321.11,1321.00,1321.11,46
2018.01.11,16:12,1321.12,1321.31,1321.10,1321.31,48
2018.01.11,16:13,1321.30,1321.30,1320.11,1320.12,89
2018.01.11,16:14,1320.09,1320.52,1319.79,1320.44,154
2018.01.11,16:15,1320.48,1320.76,1320.34,1320.53,104
2018.01.11,16:16,1320.52,1320.55,1320.44,1320.45,70
2018.01.11,16:17,1320.44,1320.65,1320.43,1320.43,68
2018.01.11,16:18,1320.46,1320.63,1320.34,1320.63,70
2018.01.11,16:19,1320.62,1321.03,1320.53,1321.01,76
2018.01.11,16:20,1320.96,1321.03,1320.73,1320.84,66
2018.01.11,16:21,1320.83,1320.88,1320.73,1320.83,52
2018.01.11,16:22,1320.82,1320.99,1320.80,1320.80,55
2018.01.11,16:23,1320.81,1320.95,1320.81,1320.83,56
2018.01.11,16:24,1320.82,1320.86,1320.38,1320.43,70
2018.01.11,16:25,1320.42,1320.45,1320.22,1320.26,76
2018.01.11,16:26,1320.23,1320.84,1320.21,1320.73,69
2018.01.11,16:27,1320.79,1321.30,1320.79,1320.92,96
2018.01.11,16:28,1320.93,1320.95,1320.52,1320.52,81
2018.01.11,16:29,1320.53,1321.08,1320.53,1321.01,84
2018.01.11,16:30,1321.03,1321.33,1320.74,1321.23,172
2018.01.11,16:31,1321.24,1321.44,1321.00,1321.12,149
2018.01.11,16:32,1321.10,1321.44,1320.81,1320.99,132
2018.01.11,16:33,1321.07,1321.07,1320.69,1320.90,106
2018.01.11,16:34,1320.89,1321.15,1320.82,1321.05,48
2018.01.11,16:35,1321.09,1321.29,1320.95,1321.21,83
2018.01.11,16:36,1321.23,1321.34,1321.10,1321.11,72
2018.01.11,16:37,1321.14,1321.17,1320.92,1320.92,92
2018.01.11,16:38,1320.89,1321.01,1320.45,1320.93,105
2018.01.11,16:39,1320.94,1321.33,1320.94,1321.13,118
2018.01.11,16:40,1321.14,1321.25,1320.89,1321.00,98
2018.01.11,16:41,1321.02,1321.05,1320.81,1320.93,93
2018.01.11,16:42,1320.94,1320.94,1320.73,1320.82,107
2018.01.11,16:43,1320.80,1321.04,1320.79,1320.93,83
2018.01.11,16:44,1320.98,1321.40,1320.92,1321.26,92
2018.01.11,16:45,1321.30,1321.63,1321.24,1321.24,124
2018.01.11,16:46,1321.16,1321.16,1320.89,1320.92,91
2018.01.11,16:47,1320.93,1321.15,1320.78,1321.15,100
2018.01.11,16:48,1321.19,1321.19,1320.87,1320.90,82
2018.01.11,16:49,1320.89,1321.05,1320.70,1320.88,102
2018.01.11,16:50,1320.91,1321.15,1320.86,1321.08,85
2018.01.11,16:51,1321.05,1321.07,1320.75,1320.81,106
2018.01.11,16:52,1320.79,1320.90,1320.69,1320.88,92
2018.01.11,16:53,1320.89,1320.90,1320.65,1320.89,79
2018.01.11,16:54,1320.90,1321.32,1320.67,1321.25,131
2018.01.11,16:55,1321.27,1321.47,1321.06,1321.10,92
2018.01.11,16:56,1321.11,1321.49,1320.97,1321.38,106
2018.01.11,16:57,1321.35,1323.27,1321.34,1322.68,175
2018.01.11,16:58,1322.64,1322.74,1322.24,1322.61,132
2018.01.11,16:59,1322.74,1322.74,1321.91,1322.31,104
2018.01.11,17:00,1322.35,1322.64,1321.92,1322.36,132
2018.01.11,17:01,1322.32,1322.80,1322.32,1322.73,100
2018.01.11,17:02,1322.64,1322.72,1322.31,1322.53,68
2018.01.11,17:03,1322.54,1322.56,1322.15,1322.41,71
2018.01.11,17:04,1322.34,1322.42,1322.09,1322.33,99
2018.01.11,17:05,1322.27,1323.23,1322.13,1323.08,96
2018.01.11,17:06,1323.09,1323.35,1322.49,1322.72,101
2018.01.11,17:07,1322.73,1322.78,1322.35,1322.71,61
2018.01.11,17:08,1322.69,1322.78,1322.59,1322.62,51
2018.01.11,17:09,1322.64,1322.70,1322.37,1322.69,75
2018.01.11,17:10,1322.67,1322.76,1322.48,1322.53,72
2018.01.11,17:11,1322.52,1322.59,1322.37,1322.38,77
2018.01.11,17:12,1322.37,1322.45,1322.14,1322.30,102
2018.01.11,17:13,1322.31,1322.39,1322.25,1322.29,97
2018.01.11,17:14,1322.32,1322.38,1322.17,1322.17,57
2018.01.11,17:15,1322.14,1322.46,1322.10,1322.35,61
2018.01.11,17:16,1322.28,1322.28,1321.97,1322.06,100
2018.01.11,17:17,1322.04,1322.25,1321.87,1321.90,83
2018.01.11,17:18,1321.91,1321.91,1321.55,1321.79,75
2018.01.11,17:19,1321.78,1321.85,1321.59,1321.70,57
2018.01.11,17:20,1321.69,1321.77,1321.34,1321.76,121
2018.01.11,17:21,1321.69,1321.77,1321.57,1321.68,97
2018.01.11,17:22,1321.69,1321.73,1321.48,1321.50,96
2018.01.11,17:23,1321.47,1321.49,1321.16,1321.40,83
2018.01.11,17:24,1321.41,1321.41,1319.95,1320.79,182
2018.01.11,17:25,1320.80,1320.81,1319.70,1319.75,222
2018.01.11,17:26,1319.81,1320.59,1319.64,1320.30,171
2018.01.11,17:27,1320.27,1320.40,1320.07,1320.13,140
2018.01.11,17:28,1320.11,1320.45,1320.02,1320.40,118
2018.01.11,17:29,1320.41,1320.54,1320.41,1320.53,85
2018.01.11,17:30,1320.49,1320.92,1320.43,1320.89,104
2018.01.11,17:31,1320.91,1321.02,1320.68,1320.91,83
2018.01.11,17:32,1320.89,1321.05,1320.80,1320.91,86
2018.01.11,17:33,1320.92,1321.10,1320.91,1321.01,42
2018.01.11,17:34,1321.02,1321.12,1320.92,1321.09,104
2018.01.11,17:35,1321.10,1321.59,1321.08,1321.38,114
2018.01.11,17:36,1321.37,1321.50,1321.25,1321.41,97
2018.01.11,17:37,1321.43,1321.50,1321.09,1321.11,94
2018.01.11,17:38,1321.09,1321.32,1321.09,1321.29,117
2018.01.11,17:39,1321.30,1321.30,1320.88,1320.98,87
2018.01.11,17:40,1320.99,1321.21,1320.89,1321.21,81
2018.01.11,17:41,1321.20,1321.21,1320.60,1320.60,104
2018.01.11,17:42,1320.62,1320.90,1320.58,1320.90,91
2018.01.11,17:43,1320.89,1321.01,1320.87,1320.96,86
2018.01.11,17:44,1320.98,1321.00,1320.76,1320.78,47
2018.01.11,17:45,1320.70,1321.23,1320.66,1320.98,113
2018.01.11,17:46,1321.00,1321.29,1320.99,1321.17,59
2018.01.11,17:47,1321.16,1321.17,1320.74,1320.83,78
2018.01.11,17:48,1320.90,1320.97,1320.49,1320.62,99
2018.01.11,17:49,1320.61,1320.71,1320.41,1320.54,97
2018.01.11,17:50,1320.53,1320.59,1320.30,1320.30,136
2018.01.11,17:51,1320.32,1320.79,1320.10,1320.77,85
2018.01.11,17:52,1320.81,1320.98,1320.61,1320.95,68
2018.01.11,17:53,1320.99,1321.01,1320.71,1320.72,65
2018.01.11,17:54,1320.71,1321.00,1320.55,1321.00,72
2018.01.11,17:55,1320.94,1320.98,1320.70,1320.90,63
2018.01.11,17:56,1320.92,1321.21,1320.89,1321.07,102
2018.01.11,17:57,1321.08,1321.09,1320.55,1320.76,83
2018.01.11,17:58,1320.75,1320.78,1320.22,1320.38,82
2018.01.11,17:59,1320.42,1320.99,1320.42,1320.99,82
2018.01.11,18:00,1320.98,1321.01,1320.69,1320.78,79
2018.01.11,18:01,1320.79,1320.79,1320.41,1320.56,103
2018.01.11,18:02,1320.52,1320.76,1320.40,1320.66,102
2018.01.11,18:03,1320.62,1320.93,1320.57,1320.89,99
2018.01.11,18:04,1320.90,1320.90,1320.48,1320.58,74
2018.01.11,18:05,1320.59,1320.71,1320.59,1320.62,71
2018.01.11,18:06,1320.61,1320.64,1320.38,1320.59,63
2018.01.11,18:07,1320.63,1320.67,1320.38,1320.55,70
2018.01.11,18:08,1320.53,1320.71,1320.40,1320.70,66
2018.01.11,18:09,1320.67,1320.67,1320.40,1320.51,77
2018.01.11,18:10,1320.50,1320.68,1320.46,1320.54,72
2018.01.11,18:11,1320.57,1320.99,1320.56,1320.88,83
2018.01.11,18:12,1320.89,1321.09,1320.81,1321.07,42
2018.01.11,18:13,1321.08,1321.08,1320.91,1320.92,66
2018.01.11,18:14,1320.91,1320.91,1320.69,1320.79,43
2018.01.11,18:15,1320.78,1320.98,1320.71,1320.97,80
2018.01.11,18:16,1320.98,1320.98,1320.96,1320.97,16
2018.01.11,18:17,1320.98,1320.99,1320.66,1320.67,35
2018.01.11,18:18,1320.65,1320.69,1320.59,1320.62,48
2018.01.11,18:19,1320.63,1320.68,1320.53,1320.68,48
2018.01.11,18:20,1320.66,1320.80,1320.66,1320.79,48
2018.01.11,18:21,1320.81,1320.99,1320.80,1320.95,48
2018.01.11,18:22,1320.96,1320.96,1320.66,1320.67,65
2018.01.11,18:23,1320.66,1320.88,1320.60,1320.70,60
2018.01.11,18:24,1320.69,1320.91,1320.62,1320.91,59
2018.01.11,18:25,1320.92,1321.09,1320.78,1320.93,82
2018.01.11,18:26,1320.96,1321.17,1320.77,1321.06,91
2018.01.11,18:27,1321.09,1321.67,1321.06,1321.64,92
2018.01.11,18:28,1321.69,1321.93,1321.56,1321.64,85
2018.01.11,18:29,1321.67,1321.84,1321.48,1321.59,57
2018.01.11,18:30,1321.57,1321.73,1321.37,1321.55,52
2018.01.11,18:31,1321.54,1321.68,1321.51,1321.68,55
2018.01.11,18:32,1321.71,1321.98,1321.66,1321.87,71
2018.01.11,18:33,1321.86,1321.86,1321.47,1321.55,47
2018.01.11,18:34,1321.50,1321.65,1321.36,1321.46,41
2018.01.11,18:35,1321.45,1321.45,1321.25,1321.32,43
2018.01.11,18:36,1321.33,1321.57,1321.33,1321.55,41
2018.01.11,18:37,1321.56,1321.74,1321.54,1321.72,67
2018.01.11,18:38,1321.73,1321.78,1321.68,1321.69,35
2018.01.11,18:39,1321.71,1321.96,1321.71,1321.90,95
2018.01.11,18:40,1321.92,1322.06,1321.88,1321.92,55
2018.01.11,18:41,1321.93,1321.95,1321.67,1321.84,56
2018.01.11,18:42,1321.86,1321.94,1321.81,1321.93,35
2018.01.11,18:43,1322.06,1322.51,1322.06,1322.13,85
2018.01.11,18:44,1322.14,1322.34,1322.04,1322.33,59
2018.01.11,18:45,1322.32,1322.46,1322.02,1322.18,60
2018.01.11,18:46,1322.21,1322.34,1322.16,1322.23,38
2018.01.11,18:47,1322.24,1322.25,1322.00,1322.07,47
2018.01.11,18:48,1322.08,1322.14,1321.92,1321.92,43
2018.01.11,18:49,1321.94,1321.96,1321.63,1321.68,99
2018.01.11,18:50,1321.64,1321.70,1321.39,1321.44,97
2018.01.11,18:51,1321.46,1321.94,1321.39,1321.87,89
2018.01.11,18:52,1321.89,1322.10,1321.73,1322.02,76
2018.01.11,18:53,1321.96,1322.11,1321.71,1321.84,83
2018.01.11,18:54,1321.86,1322.02,1321.86,1321.96,48
2018.01.11,18:55,1321.97,1322.07,1321.87,1321.87,61
2018.01.11,18:56,1321.89,1321.93,1321.73,1321.74,58
2018.01.11,18:57,1321.73,1321.75,1321.50,1321.50,86
2018.01.11,18:58,1321.49,1321.64,1321.46,1321.54,37
2018.01.11,18:59,1321.53,1321.69,1321.49,1321.52,56
2018.01.11,19:00,1321.50,1321.97,1321.50,1321.84,71
2018.01.11,19:01,1321.83,1321.86,1321.68,1321.69,70
2018.01.11,19:02,1321.67,1321.88,1321.65,1321.87,45
2018.01.11,19:03,1321.89,1322.03,1321.89,1322.02,32
2018.01.11,19:04,1322.03,1322.16,1322.02,1322.03,47
2018.01.11,19:05,1322.02,1322.03,1321.83,1321.86,53
2018.01.11,19:06,1321.87,1321.88,1321.74,1321.83,55
2018.01.11,19:07,1321.85,1321.87,1321.82,1321.82,33
2018.01.11,19:08,1321.84,1321.85,1321.57,1321.66,53
2018.01.11,19:09,1321.64,1321.68,1321.57,1321.66,26
2018.01.11,19:10,1321.65,1321.95,1321.65,1321.95,12
2018.01.11,19:11,1321.88,1322.18,1321.87,1322.14,43
2018.01.11,19:12,1322.12,1322.14,1322.01,1322.02,48
2018.01.11,19:13,1322.03,1322.06,1321.97,1322.06,35
2018.01.11,19:14,1322.05,1322.12,1322.00,1322.09,31
2018.01.11,19:15,1322.12,1322.13,1321.87,1322.06,62
2018.01.11,19:16,1322.04,1322.05,1321.86,1321.95,45
2018.01.11,19:17,1321.94,1322.17,1321.94,1322.15,54
2018.01.11,19:18,1322.16,1322.26,1322.14,1322.22,41
2018.01.11,19:19,1322.23,1322.31,1322.12,1322.21,38
2018.01.11,19:20,1322.12,1322.14,1321.85,1322.06,53
2018.01.11,19:21,1322.07,1322.14,1321.94,1322.06,47
2018.01.11,19:22,1322.02,1322.15,1321.89,1322.06,59
2018.01.11,19:23,1322.07,1322.17,1322.07,1322.10,24
2018.01.11,19:24,1322.12,1322.17,1322.01,1322.07,39
2018.01.11,19:25,1322.02,1322.08,1321.96,1321.96,21
2018.01.11,19:26,1321.93,1321.97,1321.88,1321.96,47
2018.01.11,19:27,1321.98,1322.18,1321.91,1321.94,58
2018.01.11,19:28,1321.96,1322.04,1321.86,1321.86,47
2018.01.11,19:29,1321.85,1322.11,1321.69,1322.10,74
2018.01.11,19:30,1322.11,1322.13,1321.91,1322.06,57
2018.01.11,19:31,1322.07,1322.11,1321.97,1322.08,57
2018.01.11,19:32,1322.11,1322.11,1321.78,1321.88,55
2018.01.11,19:33,1321.89,1321.92,1321.71,1321.75,52
2018.01.11,19:34,1321.74,1321.82,1321.68,1321.75,39
2018.01.11,19:35,1321.76,1321.83,1321.70,1321.76,27
2018.01.11,19:36,1321.75,1321.87,1321.74,1321.77,36
2018.01.11,19:37,1321.76,1321.78,1321.74,1321.75,25
2018.01.11,19:38,1321.74,1321.96,1321.73,1321.96,44
2018.01.11,19:39,1321.95,1321.97,1321.81,1321.81,45
2018.01.11,19:40,1321.83,1322.06,1321.83,1322.03,40
2018.01.11,19:41,1322.00,1322.07,1321.92,1321.92,30
2018.01.11,19:42,1321.88,1321.93,1321.80,1321.84,28
2018.01.11,19:43,1321.85,1321.86,1321.54,1321.64,62
2018.01.11,19:44,1321.66,1321.68,1321.58,1321.58,24
2018.01.11,19:45,1321.59,1321.59,1321.53,1321.55,35
2018.01.11,19:46,1321.58,1321.80,1321.57,1321.80,28
2018.01.11,19:47,1321.73,1321.82,1321.70,1321.81,35
2018.01.11,19:48,1321.85,1321.96,1321.80,1321.90,30
2018.01.11,19:49,1321.89,1321.97,1321.80,1321.87,20
2018.01.11,19:50,1321.78,1321.79,1321.70,1321.72,46
2018.01.11,19:51,1321.73,1321.96,1321.73,1321.96,47
2018.01.11,19:52,1321.97,1322.00,1321.90,1321.99,28
2018.01.11,19:53,1321.98,1321.99,1321.90,1321.96,25
2018.01.11,19:54,1321.97,1322.00,1321.92,1322.00,16
2018.01.11,19:55,1322.01,1322.10,1321.99,1322.03,25
2018.01.11,19:56,1322.00,1322.10,1321.94,1322.10,35
2018.01.11,19:57,1322.11,1322.26,1322.08,1322.25,47
2018.01.11,19:58,1322.22,1322.39,1322.19,1322.36,60
2018.01.11,19:59,1322.34,1322.39,1322.02,1322.08,63
2018.01.11,20:00,1322.09,1322.35,1322.09,1322.35,36
2018.01.11,20:01,1322.39,1323.29,1322.19,1323.24,77
2018.01.11,20:02,1323.19,1323.77,1322.85,1323.00,151
2018.01.11,20:03,1323.02,1323.10,1322.75,1322.77,88
2018.01.11,20:04,1322.76,1322.94,1322.75,1322.80,61
2018.01.11,20:05,1322.79,1323.11,1322.78,1323.07,59
2018.01.11,20:06,1323.04,1323.23,1322.95,1322.96,64
2018.01.11,20:07,1322.93,1323.05,1322.84,1322.85,77
2018.01.11,20:08,1322.86,1323.19,1322.84,1323.14,72
2018.01.11,20:09,1323.15,1323.20,1322.47,1322.47,45
2018.01.11,20:10,1322.53,1322.68,1322.46,1322.64,28
2018.01.11,20:11,1322.57,1322.64,1322.46,1322.55,23
2018.01.11,20:12,1322.47,1322.57,1322.35,1322.53,69
2018.01.11,20:13,1322.48,1322.54,1322.37,1322.45,17
2018.01.11,20:14,1322.37,1322.38,1322.15,1322.15,19
2018.01.11,20:15,1322.17,1322.43,1322.16,1322.34,56
2018.01.11,20:16,1322.38,1322.57,1322.34,1322.35,51
2018.01.11,20:17,1322.34,1322.58,1322.34,1322.40,54
2018.01.11,20:18,1322.42,1322.46,1322.23,1322.31,32
2018.01.11,20:19,1322.27,1322.31,1322.24,1322.24,28
2018.01.11,20:20,1322.25,1322.47,1322.24,1322.44,52
2018.01.11,20:21,1322.43,1322.48,1322.42,1322.46,56
2018.01.11,20:22,1322.47,1322.62,1322.30,1322.31,52
2018.01.11,20:23,1322.27,1322.31,1322.19,1322.20,51
2018.01.11,20:24,1322.17,1322.17,1320.97,1321.26,156
2018.01.11,20:25,1321.28,1321.58,1321.17,1321.57,77
2018.01.11,20:26,1321.58,1321.76,1321.43,1321.63,105
2018.01.11,20:27,1321.61,1321.67,1321.45,1321.45,64
2018.01.11,20:28,1321.46,1321.96,1321.46,1321.89,79
2018.01.11,20:29,1321.90,1321.95,1321.59,1321.65,112
2018.01.11,20:30,1321.64,1321.87,1321.25,1321.25,83
2018.01.11,20:31,1321.24,1321.63,1321.17,1321.63,83
2018.01.11,20:32,1321.62,1321.80,1321.60,1321.64,76
2018.01.11,20:33,1321.63,1321.85,1321.57,1321.85,75
2018.01.11,20:34,1321.82,1322.42,1321.69,1322.27,80
2018.01.11,20:35,1322.25,1322.40,1322.07,1322.30,85
2018.01.11,20:36,1322.26,1322.49,1322.26,1322.43,59
2018.01.11,20:37,1322.44,1322.65,1322.44,1322.53,61
2018.01.11,20:38,1322.55,1322.66,1322.33,1322.43,64
2018.01.11,20:39,1322.42,1322.44,1322.24,1322.29,62
2018.01.11,20:40,1322.25,1322.34,1322.25,1322.34,29
2018.01.11,20:41,1322.33,1322.33,1322.25,1322.27,29
2018.01.11,20:42,1322.28,1322.55,1322.28,1322.52,38
2018.01.11,20:43,1322.50,1322.55,1322.41,1322.46,53
2018.01.11,20:44,1322.42,1322.46,1322.22,1322.22,50
2018.01.11,20:45,1322.23,1322.24,1322.15,1322.19,37
2018.01.11,20:46,1322.18,1322.23,1322.15,1322.16,27
2018.01.11,20:47,1322.17,1322.44,1322.16,1322.39,34
2018.01.11,20:48,1322.40,1322.42,1322.29,1322.34,30
2018.01.11,20:49,1322.35,1322.62,1322.25,1322.58,39
2018.01.11,20:50,1322.56,1322.64,1322.42,1322.43,48
2018.01.11,20:51,1322.42,1322.44,1322.30,1322.34,40
2018.01.11,20:52,1322.33,1322.50,1322.30,1322.46,47
2018.01.11,20:53,1322.44,1322.46,1321.71,1321.95,56
2018.01.11,20:54,1321.97,1322.25,1321.97,1322.16,29
2018.01.11,20:55,1322.17,1322.27,1322.17,1322.25,25
2018.01.11,20:56,1322.26,1322.36,1322.24,1322.30,25
2018.01.11,20:57,1322.31,1322.36,1322.21,1322.31,39
2018.01.11,20:58,1322.27,1322.35,1322.27,1322.33,24
2018.01.11,20:59,1322.34,1322.39,1322.26,1322.32,29
2018.01.11,21:00,1322.37,1322.53,1322.27,1322.53,22
2018.01.11,21:01,1322.56,1322.73,1322.55,1322.64,22
2018.01.11,21:02,1322.65,1322.79,1322.65,1322.65,18
2018.01.11,21:03,1322.71,1322.85,1322.66,1322.85,17
2018.01.11,21:04,1322.86,1322.95,1322.74,1322.88,32
2018.01.11,21:05,1322.91,1322.91,1322.71,1322.81,39
2018.01.11,21:06,1322.83,1323.05,1322.83,1323.03,34
2018.01.11,21:07,1323.06,1323.10,1322.94,1323.02,40
2018.01.11,21:08,1322.96,1323.18,1322.92,1322.95,52
2018.01.11,21:09,1322.97,1323.04,1322.94,1322.95,41
2018.01.11,21:10,1322.96,1323.01,1322.75,1322.79,58
2018.01.11,21:11,1322.81,1322.82,1322.73,1322.78,27
2018.01.11,21:12,1322.82,1322.96,1322.82,1322.88,49
2018.01.11,21:13,1322.85,1323.02,1322.85,1323.02,10
2018.01.11,21:14,1323.00,1323.24,1322.96,1323.12,44
2018.01.11,21:15,1323.14,1323.34,1323.02,1323.02,49
2018.01.11,21:16,1322.99,1323.16,1322.92,1323.02,65
2018.01.11,21:17,1323.01,1323.20,1322.77,1322.90,64
2018.01.11,21:18,1322.91,1322.99,1322.90,1322.98,55
2018.01.11,21:19,1322.99,1323.06,1322.98,1323.01,35
2018.01.11,21:20,1323.03,1323.20,1323.02,1323.20,27
2018.01.11,21:21,1323.21,1323.21,1322.97,1323.12,52
2018.01.11,21:22,1323.11,1323.15,1323.04,1323.10,45
2018.01.11,21:23,1323.07,1323.20,1323.04,1323.19,45
2018.01.11,21:24,1323.17,1323.19,1323.06,1323.17,34
2018.01.11,21:25,1323.16,1323.22,1323.14,1323.19,46
2018.01.11,21:26,1323.18,1323.19,1323.03,1323.11,46
2018.01.11,21:27,1323.09,1323.27,1323.06,1323.24,69
2018.01.11,21:28,1323.21,1323.29,1323.13,1323.14,52
2018.01.11,21:29,1323.13,1323.16,1322.60,1322.63,67
2018.01.11,21:30,1322.61,1322.82,1322.61,1322.79,59
2018.01.11,21:31,1322.78,1322.95,1322.78,1322.94,38
2018.01.11,21:32,1322.95,1322.96,1322.83,1322.88,36
2018.01.11,21:33,1322.90,1322.95,1322.85,1322.95,28
2018.01.11,21:34,1322.96,1323.07,1322.92,1323.07,24
2018.01.11,21:35,1323.06,1323.06,1322.72,1322.77,51
2018.01.11,21:36,1322.76,1322.87,1322.76,1322.78,25
2018.01.11,21:37,1322.79,1322.85,1322.77,1322.80,28
2018.01.11,21:38,1322.84,1322.89,1322.79,1322.87,35
2018.01.11,21:39,1322.85,1323.33,1322.85,1323.31,39
2018.01.11,21:40,1323.29,1323.49,1323.27,1323.43,38
2018.01.11,21:41,1323.45,1323.47,1323.37,1323.37,17
2018.01.11,21:42,1323.34,1323.34,1323.18,1323.24,25
2018.01.11,21:43,1323.19,1323.27,1323.08,1323.24,44
2018.01.11,21:44,1323.26,1323.38,1323.25,1323.36,27
2018.01.11,21:45,1323.38,1323.49,1323.33,1323.49,32
2018.01.11,21:46,1323.48,1323.62,1323.45,1323.59,21
2018.01.11,21:47,1323.64,1323.70,1323.31,1323.38,48
2018.01.11,21:48,1323.41,1323.49,1323.39,1323.47,39
2018.01.11,21:49,1323.45,1323.49,1323.39,1323.48,27
2018.01.11,21:50,1323.50,1323.50,1323.35,1323.42,25
2018.01.11,21:51,1323.40,1323.46,1323.37,1323.38,28
2018.01.11,21:52,1323.40,1323.46,1323.38,1323.38,29
2018.01.11,21:53,1323.39,1323.39,1323.14,1323.15,31
2018.01.11,21:54,1323.17,1323.46,1323.17,1323.26,35
2018.01.11,21:55,1323.24,1323.26,1323.23,1323.25,12
2018.01.11,21:56,1323.22,1323.27,1323.14,1323.16,38
2018.01.11,21:57,1323.17,1323.24,1323.11,1323.22,29
2018.01.11,21:58,1323.24,1323.26,1323.16,1323.20,32
2018.01.11,21:59,1323.21,1323.21,1322.95,1323.02,84
2018.01.11,22:00,1323.03,1323.04,1322.84,1322.94,67
2018.01.11,22:01,1322.95,1323.04,1322.90,1322.95,51
2018.01.11,22:02,1322.96,1323.09,1322.93,1323.09,32
2018.01.11,22:03,1323.08,1323.09,1322.78,1322.93,36
2018.01.11,22:04,1322.92,1322.95,1322.88,1322.93,20
2018.01.11,22:05,1322.92,1323.00,1322.88,1322.91,37
2018.01.11,22:06,1322.95,1322.97,1322.89,1322.89,23
2018.01.11,22:07,1322.90,1323.00,1322.89,1322.99,20
2018.01.11,22:08,1322.98,1323.01,1322.96,1323.00,10
2018.01.11,22:09,1322.99,1323.04,1322.97,1323.02,19
2018.01.11,22:10,1323.04,1323.11,1323.01,1323.11,18
2018.01.11,22:11,1323.10,1323.14,1323.07,1323.07,8
2018.01.11,22:12,1323.08,1323.09,1323.07,1323.09,8
2018.01.11,22:13,1323.08,1323.09,1322.98,1322.98,10
2018.01.11,22:14,1322.91,1322.94,1322.89,1322.89,9
2018.01.11,22:15,1322.90,1322.90,1322.89,1322.89,6
2018.01.11,22:16,1322.80,1322.80,1322.40,1322.40,47
2018.01.11,22:17,1322.39,1322.39,1322.17,1322.20,47
2018.01.11,22:18,1322.22,1322.30,1322.22,1322.29,22
2018.01.11,22:19,1322.28,1322.29,1322.10,1322.17,34
2018.01.11,22:20,1322.18,1322.18,1322.07,1322.10,11
2018.01.11,22:21,1322.09,1322.10,1321.91,1321.92,35
2018.01.11,22:22,1321.91,1322.01,1321.91,1321.91,32
2018.01.11,22:23,1321.90,1322.00,1321.88,1322.00,25
2018.01.11,22:24,1321.99,1322.29,1321.99,1322.29,37
2018.01.11,22:25,1322.28,1322.28,1322.10,1322.19,32
2018.01.11,22:26,1322.20,1322.20,1322.11,1322.12,31
2018.01.11,22:27,1322.13,1322.21,1322.13,1322.19,21
2018.01.11,22:28,1322.20,1322.21,1322.11,1322.12,37
2018.01.11,22:29,1322.11,1322.22,1322.10,1322.21,31
2018.01.11,22:30,1322.22,1322.34,1321.93,1322.14,59
2018.01.11,22:31,1322.18,1322.18,1321.97,1321.98,38
2018.01.11,22:32,1321.97,1322.17,1321.93,1322.14,25
2018.01.11,22:33,1322.13,1322.21,1322.11,1322.11,17
2018.01.11,22:34,1322.12,1322.12,1322.01,1322.09,21
2018.01.11,22:35,1322.08,1322.20,1322.02,1322.17,27
2018.01.11,22:36,1322.12,1322.12,1322.01,1322.02,13
2018.01.11,22:37,1322.01,1322.11,1322.01,1322.11,8
2018.01.11,22:38,1322.10,1322.18,1322.10,1322.13,14
2018.01.11,22:39,1322.12,1322.17,1322.11,1322.16,15
2018.01.11,22:40,1322.17,1322.18,1322.00,1322.13,27
2018.01.11,22:41,1322.12,1322.20,1322.11,1322.19,23
2018.01.11,22:42,1322.18,1322.22,1322.12,1322.18,22
2018.01.11,22:43,1322.15,1322.15,1322.02,1322.03,17
2018.01.11,22:44,1322.08,1322.08,1321.96,1321.96,22
2018.01.11,22:45,1321.93,1322.08,1321.91,1322.06,35
2018.01.11,22:46,1322.02,1322.09,1322.00,1322.02,22
2018.01.11,22:47,1322.01,1322.01,1321.82,1321.84,39
2018.01.11,22:48,1321.85,1321.91,1321.42,1321.43,58
2018.01.11,22:49,1321.44,1321.51,1321.42,1321.51,37
2018.01.11,22:50,1321.49,1321.50,1321.03,1321.41,74
2018.01.11,22:51,1321.40,1321.40,1321.21,1321.32,48
2018.01.11,22:52,1321.31,1321.36,1321.29,1321.32,12
2018.01.11,22:53,1321.34,1321.38,1321.25,1321.30,36
2018.01.11,22:54,1321.28,1321.34,1321.21,1321.32,31
2018.01.11,22:55,1321.31,1321.41,1321.25,1321.33,42
2018.01.11,22:56,1321.32,1321.32,1321.28,1321.31,11
2018.01.11,22:57,1321.24,1321.39,1321.22,1321.39,49
2018.01.11,22:58,1321.41,1321.81,1321.39,1321.81,47
