2018.01.11,16:32,1.35256,1.35260,1.35242,1.35248,43
2018.01.11,16:33,1.35247,1.35258,1.35246,1.35255,53
2018.01.11,16:34,1.35250,1.35252,1.35236,1.35248,65
2018.01.11,16:35,1.35249,1.35285,1.35249,1.35279,60
2018.01.11,16:36,1.35280,1.35281,1.35249,1.35258,67
2018.01.11,16:37,1.35255,1.35258,1.35241,1.35244,79
2018.01.11,16:38,1.35243,1.35256,1.35233,1.35255,68
2018.01.11,16:39,1.35254,1.35270,1.35245,1.35245,57
2018.01.11,16:40,1.35246,1.35252,1.35242,1.35246,59
2018.01.11,16:41,1.35248,1.35248,1.35218,1.35220,49
2018.01.11,16:42,1.35218,1.35231,1.35218,1.35231,60
2018.01.11,16:43,1.35229,1.35252,1.35225,1.35245,56
2018.01.11,16:44,1.35246,1.35253,1.35234,1.35245,58
2018.01.11,16:45,1.35243,1.35273,1.35243,1.35260,81
2018.01.11,16:46,1.35259,1.35261,1.35253,1.35259,61
2018.01.11,16:47,1.35258,1.35260,1.35253,1.35255,65
2018.01.11,16:48,1.35256,1.35267,1.35251,1.35256,64
2018.01.11,16:49,1.35258,1.35259,1.35253,1.35256,60
2018.01.11,16:50,1.35255,1.35320,1.35254,1.35317,76
2018.01.11,16:51,1.35316,1.35333,1.35304,1.35324,57
2018.01.11,16:52,1.35323,1.35370,1.35304,1.35366,102
2018.01.11,16:53,1.35365,1.35369,1.35334,1.35344,75
2018.01.11,16:54,1.35343,1.35388,1.35330,1.35372,123
2018.01.11,16:55,1.35373,1.35376,1.35342,1.35347,73
2018.01.11,16:56,1.35346,1.35371,1.35340,1.35348,66
2018.01.11,16:57,1.35349,1.35375,1.35347,1.35375,92
2018.01.11,16:58,1.35373,1.35398,1.35373,1.35398,49
2018.01.11,16:59,1.35396,1.35428,1.35381,1.35397,110
2018.01.11,17:00,1.35401,1.35412,1.35363,1.35377,114
2018.01.11,17:01,1.35378,1.35408,1.35373,1.35397,101
2018.01.11,17:02,1.35398,1.35399,1.35355,1.35357,107
2018.01.11,17:03,1.35356,1.35385,1.35346,1.35366,90
2018.01.11,17:04,1.35367,1.35415,1.35367,1.35411,99
2018.01.11,17:05,1.35409,1.35409,1.35371,1.35385,125
2018.01.11,17:06,1.35382,1.35384,1.35365,1.35366,84
2018.01.11,17:07,1.35365,1.35366,1.35346,1.35364,56
2018.01.11,17:08,1.35363,1.35384,1.35359,1.35383,69
2018.01.11,17:09,1.35382,1.35391,1.35375,1.35379,81
2018.01.11,17:10,1.35377,1.35382,1.35364,1.35368,78
2018.01.11,17:11,1.35366,1.35381,1.35365,1.35376,60
2018.01.11,17:12,1.35374,1.35387,1.35354,1.35385,72
2018.01.11,17:13,1.35386,1.35416,1.35369,1.35416,86
2018.01.11,17:14,1.35421,1.35445,1.35415,1.35440,98
2018.01.11,17:15,1.35441,1.35459,1.35435,1.35449,55
2018.01.11,17:16,1.35448,1.35448,1.35424,1.35427,37
2018.01.11,17:17,1.35428,1.35429,1.35414,1.35416,58
2018.01.11,17:18,1.35418,1.35426,1.35388,1.35395,78
2018.01.11,17:19,1.35397,1.35405,1.35377,1.35379,81
2018.01.11,17:20,1.35377,1.35425,1.35366,1.35425,80
2018.01.11,17:21,1.35427,1.35429,1.35400,1.35415,87
2018.01.11,17:22,1.35416,1.35420,1.35387,1.35387,79
2018.01.11,17:23,1.35388,1.35398,1.35357,1.35366,81
2018.01.11,17:24,1.35367,1.35373,1.35351,1.35355,88
2018.01.11,17:25,1.35360,1.35363,1.35348,1.35351,48
2018.01.11,17:26,1.35352,1.35357,1.35345,1.35353,81
2018.01.11,17:27,1.35352,1.35355,1.35337,1.35338,58
2018.01.11,17:28,1.35337,1.35345,1.35336,1.35336,63
2018.01.11,17:29,1.35334,1.35344,1.35322,1.35324,46
2018.01.11,17:30,1.35326,1.35360,1.35323,1.35345,65
2018.01.11,17:31,1.35340,1.35358,1.35337,1.35356,43
2018.01.11,17:32,1.35353,1.35374,1.35353,1.35370,43
2018.01.11,17:33,1.35371,1.35379,1.35364,1.35379,29
2018.01.11,17:34,1.35380,1.35382,1.35364,1.35369,43
2018.01.11,17:35,1.35371,1.35392,1.35370,1.35387,84
2018.01.11,17:36,1.35386,1.35388,1.35370,1.35380,88
2018.01.11,17:37,1.35384,1.35407,1.35383,1.35390,81
2018.01.11,17:38,1.35387,1.35417,1.35387,1.35409,95
2018.01.11,17:39,1.35408,1.35408,1.35389,1.35390,65
2018.01.11,17:40,1.35388,1.35398,1.35385,1.35387,65
2018.01.11,17:41,1.35388,1.35396,1.35386,1.35396,83
2018.01.11,17:42,1.35395,1.35421,1.35389,1.35421,41
2018.01.11,17:43,1.35420,1.35424,1.35399,1.35408,69
2018.01.11,17:44,1.35409,1.35411,1.35365,1.35383,45
2018.01.11,17:45,1.35382,1.35409,1.35382,1.35405,71
2018.01.11,17:46,1.35414,1.35419,1.35404,1.35408,53
2018.01.11,17:47,1.35407,1.35409,1.35402,1.35405,45
2018.01.11,17:48,1.35406,1.35409,1.35369,1.35377,65
2018.01.11,17:49,1.35380,1.35395,1.35376,1.35383,77
2018.01.11,17:50,1.35380,1.35395,1.35371,1.35394,70
2018.01.11,17:51,1.35395,1.35413,1.35387,1.35412,45
2018.01.11,17:52,1.35408,1.35415,1.35405,1.35415,40
2018.01.11,17:53,1.35413,1.35414,1.35395,1.35407,26
2018.01.11,17:54,1.35406,1.35423,1.35392,1.35415,83
2018.01.11,17:55,1.35413,1.35416,1.35372,1.35407,125
2018.01.11,17:56,1.35405,1.35408,1.35400,1.35406,47
2018.01.11,17:57,1.35405,1.35407,1.35329,1.35335,138
2018.01.11,17:58,1.35334,1.35360,1.35316,1.35334,160
2018.01.11,17:59,1.35335,1.35351,1.35318,1.35335,88
2018.01.11,18:00,1.35338,1.35348,1.35319,1.35323,89
2018.01.11,18:01,1.35325,1.35373,1.35324,1.35369,89
2018.01.11,18:02,1.35368,1.35403,1.35360,1.35382,87
2018.01.11,18:03,1.35378,1.35389,1.35378,1.35383,58
2018.01.11,18:04,1.35382,1.35382,1.35361,1.35369,51
2018.01.11,18:05,1.35368,1.35374,1.35366,1.35369,45
2018.01.11,18:06,1.35370,1.35373,1.35364,1.35373,47
2018.01.11,18:07,1.35376,1.35388,1.35376,1.35388,54
2018.01.11,18:08,1.35387,1.35397,1.35379,1.35391,35
2018.01.11,18:09,1.35390,1.35390,1.35381,1.35386,56
2018.01.11,18:10,1.35387,1.35399,1.35386,1.35389,36
2018.01.11,18:11,1.35388,1.35395,1.35387,1.35388,32
2018.01.11,18:12,1.35386,1.35393,1.35386,1.35388,21
2018.01.11,18:13,1.35389,1.35465,1.35389,1.35440,60
2018.01.11,18:14,1.35444,1.35448,1.35416,1.35419,55
2018.01.11,18:15,1.35418,1.35429,1.35406,1.35425,75
2018.01.11,18:16,1.35423,1.35433,1.35408,1.35408,41
2018.01.11,18:17,1.35407,1.35415,1.35394,1.35398,50
2018.01.11,18:18,1.35397,1.35402,1.35385,1.35399,57
2018.01.11,18:19,1.35400,1.35417,1.35397,1.35407,49
2018.01.11,18:20,1.35406,1.35426,1.35406,1.35417,35
2018.01.11,18:21,1.35416,1.35429,1.35416,1.35429,28
2018.01.11,18:22,1.35428,1.35431,1.35418,1.35431,35
2018.01.11,18:23,1.35428,1.35439,1.35406,1.35408,45
2018.01.11,18:24,1.35407,1.35418,1.35403,1.35417,62
2018.01.11,18:25,1.35418,1.35438,1.35413,1.35428,78
2018.01.11,18:26,1.35429,1.35454,1.35418,1.35454,70
2018.01.11,18:27,1.35451,1.35460,1.35436,1.35444,64
2018.01.11,18:28,1.35445,1.35457,1.35433,1.35434,43
2018.01.11,18:29,1.35441,1.35471,1.35441,1.35463,50
2018.01.11,18:30,1.35461,1.35484,1.35446,1.35482,81
2018.01.11,18:31,1.35481,1.35482,1.35474,1.35476,34
2018.01.11,18:32,1.35477,1.35483,1.35475,1.35481,42
2018.01.11,18:33,1.35478,1.35496,1.35476,1.35489,52
2018.01.11,18:34,1.35488,1.35501,1.35476,1.35486,91
2018.01.11,18:35,1.35487,1.35489,1.35466,1.35475,48
2018.01.11,18:36,1.35476,1.35480,1.35459,1.35470,59
2018.01.11,18:37,1.35472,1.35480,1.35462,1.35470,54
2018.01.11,18:38,1.35471,1.35476,1.35467,1.35469,33
2018.01.11,18:39,1.35470,1.35511,1.35470,1.35508,59
2018.01.11,18:40,1.35506,1.35527,1.35502,1.35516,55
2018.01.11,18:41,1.35515,1.35527,1.35512,1.35526,34
2018.01.11,18:42,1.35525,1.35534,1.35517,1.35519,39
2018.01.11,18:43,1.35522,1.35522,1.35487,1.35487,64
2018.01.11,18:44,1.35488,1.35488,1.35475,1.35476,47
2018.01.11,18:45,1.35475,1.35483,1.35457,1.35463,44
2018.01.11,18:46,1.35464,1.35478,1.35459,1.35475,39
2018.01.11,18:47,1.35474,1.35484,1.35466,1.35484,24
2018.01.11,18:48,1.35478,1.35479,1.35441,1.35444,92
2018.01.11,18:49,1.35443,1.35448,1.35422,1.35424,66
2018.01.11,18:50,1.35426,1.35437,1.35418,1.35425,66
2018.01.11,18:51,1.35427,1.35428,1.35407,1.35417,76
2018.01.11,18:52,1.35415,1.35438,1.35415,1.35438,47
2018.01.11,18:53,1.35439,1.35445,1.35422,1.35427,55
2018.01.11,18:54,1.35426,1.35431,1.35426,1.35427,35
2018.01.11,18:55,1.35428,1.35435,1.35415,1.35435,43
2018.01.11,18:56,1.35427,1.35430,1.35416,1.35417,26
2018.01.11,18:57,1.35416,1.35416,1.35386,1.35393,63
2018.01.11,18:58,1.35394,1.35407,1.35394,1.35402,40
2018.01.11,18:59,1.35403,1.35411,1.35397,1.35405,28
2018.01.11,19:00,1.35404,1.35417,1.35404,1.35417,82
2018.01.11,19:01,1.35416,1.35417,1.35407,1.35407,58
2018.01.11,19:02,1.35406,1.35408,1.35395,1.35396,37
2018.01.11,19:03,1.35397,1.35400,1.35362,1.35378,63
2018.01.11,19:04,1.35373,1.35379,1.35366,1.35366,44
2018.01.11,19:05,1.35365,1.35370,1.35365,1.35367,21
2018.01.11,19:06,1.35363,1.35363,1.35349,1.35355,33
2018.01.11,19:07,1.35356,1.35369,1.35355,1.35367,46
2018.01.11,19:08,1.35366,1.35375,1.35353,1.35374,68
2018.01.11,19:09,1.35373,1.35373,1.35356,1.35365,32
2018.01.11,19:10,1.35367,1.35372,1.35351,1.35356,26
2018.01.11,19:11,1.35357,1.35367,1.35357,1.35366,7
2018.01.11,19:12,1.35369,1.35383,1.35369,1.35378,16
2018.01.11,19:13,1.35381,1.35389,1.35381,1.35384,35
2018.01.11,19:14,1.35385,1.35389,1.35378,1.35386,21
2018.01.11,19:15,1.35389,1.35390,1.35377,1.35378,31
2018.01.11,19:16,1.35375,1.35375,1.35365,1.35369,17
2018.01.11,19:17,1.35370,1.35389,1.35369,1.35389,53
2018.01.11,19:18,1.35388,1.35400,1.35386,1.35386,36
2018.01.11,19:19,1.35387,1.35395,1.35381,1.35389,58
2018.01.11,19:20,1.35388,1.35389,1.35350,1.35352,72
2018.01.11,19:21,1.35351,1.35368,1.35346,1.35363,59
2018.01.11,19:22,1.35362,1.35383,1.35361,1.35373,42
2018.01.11,19:23,1.35375,1.35399,1.35375,1.35397,53
2018.01.11,19:24,1.35399,1.35416,1.35399,1.35408,29
2018.01.11,19:25,1.35407,1.35407,1.35389,1.35398,54
2018.01.11,19:26,1.35400,1.35411,1.35397,1.35408,58
2018.01.11,19:27,1.35409,1.35418,1.35408,1.35418,37
2018.01.11,19:28,1.35417,1.35419,1.35415,1.35417,16
2018.01.11,19:29,1.35415,1.35419,1.35412,1.35417,32
2018.01.11,19:30,1.35418,1.35418,1.35405,1.35414,46
2018.01.11,19:31,1.35415,1.35426,1.35411,1.35415,74
2018.01.11,19:32,1.35416,1.35417,1.35390,1.35398,51
2018.01.11,19:33,1.35397,1.35401,1.35387,1.35389,43
2018.01.11,19:34,1.35390,1.35416,1.35390,1.35409,16
2018.01.11,19:35,1.35410,1.35412,1.35394,1.35407,21
2018.01.11,19:36,1.35405,1.35405,1.35398,1.35398,10
2018.01.11,19:37,1.35399,1.35406,1.35399,1.35403,15
2018.01.11,19:38,1.35405,1.35417,1.35402,1.35417,30
2018.01.11,19:39,1.35416,1.35422,1.35410,1.35415,42
2018.01.11,19:40,1.35411,1.35420,1.35411,1.35415,29
2018.01.11,19:41,1.35414,1.35419,1.35412,1.35412,18
2018.01.11,19:42,1.35409,1.35415,1.35408,1.35409,17
2018.01.11,19:43,1.35408,1.35410,1.35408,1.35410,13
2018.01.11,19:44,1.35409,1.35411,1.35409,1.35410,14
2018.01.11,19:45,1.35409,1.35409,1.35393,1.35395,15
2018.01.11,19:46,1.35394,1.35395,1.35388,1.35389,27
2018.01.11,19:47,1.35390,1.35398,1.35390,1.35397,23
2018.01.11,19:48,1.35398,1.35407,1.35397,1.35397,38
2018.01.11,19:49,1.35396,1.35398,1.35391,1.35398,22
2018.01.11,19:50,1.35397,1.35397,1.35388,1.35390,20
2018.01.11,19:51,1.35395,1.35398,1.35393,1.35397,12
2018.01.11,19:52,1.35396,1.35415,1.35396,1.35414,29
2018.01.11,19:53,1.35413,1.35415,1.35409,1.35414,27
2018.01.11,19:54,1.35413,1.35420,1.35406,1.35418,31
2018.01.11,19:55,1.35417,1.35422,1.35414,1.35415,34
2018.01.11,19:56,1.35414,1.35416,1.35409,1.35416,32
2018.01.11,19:57,1.35414,1.35423,1.35413,1.35417,24
2018.01.11,19:58,1.35415,1.35427,1.35415,1.35424,35
2018.01.11,19:59,1.35425,1.35439,1.35424,1.35435,24
2018.01.11,20:00,1.35429,1.35438,1.35418,1.35438,17
2018.01.11,20:01,1.35440,1.35496,1.35434,1.35495,34
2018.01.11,20:02,1.35494,1.35497,1.35430,1.35439,114
2018.01.11,20:03,1.35440,1.35445,1.35415,1.35421,62
2018.01.11,20:04,1.35422,1.35425,1.35411,1.35416,72
2018.01.11,20:05,1.35413,1.35426,1.35407,1.35418,46
2018.01.11,20:06,1.35414,1.35416,1.35403,1.35403,26
2018.01.11,20:07,1.35406,1.35406,1.35372,1.35373,37
2018.01.11,20:08,1.35374,1.35385,1.35364,1.35365,62
2018.01.11,20:09,1.35363,1.35364,1.35347,1.35348,65
2018.01.11,20:10,1.35349,1.35368,1.35343,1.35366,57
2018.01.11,20:11,1.35365,1.35365,1.35354,1.35356,43
2018.01.11,20:12,1.35357,1.35369,1.35353,1.35368,50
2018.01.11,20:13,1.35366,1.35367,1.35345,1.35357,67
2018.01.11,20:14,1.35356,1.35364,1.35346,1.35347,56
2018.01.11,20:15,1.35348,1.35371,1.35348,1.35371,75
2018.01.11,20:16,1.35374,1.35393,1.35373,1.35389,23
2018.01.11,20:17,1.35390,1.35399,1.35387,1.35397,50
2018.01.11,20:18,1.35399,1.35399,1.35381,1.35389,51
2018.01.11,20:19,1.35388,1.35389,1.35368,1.35369,45
2018.01.11,20:20,1.35367,1.35389,1.35362,1.35381,68
2018.01.11,20:21,1.35383,1.35405,1.35381,1.35405,55
2018.01.11,20:22,1.35406,1.35407,1.35364,1.35365,82
2018.01.11,20:23,1.35366,1.35377,1.35364,1.35366,33
2018.01.11,20:24,1.35367,1.35367,1.35350,1.35353,71
2018.01.11,20:25,1.35355,1.35371,1.35354,1.35368,76
2018.01.11,20:26,1.35369,1.35379,1.35363,1.35379,57
2018.01.11,20:27,1.35378,1.35383,1.35376,1.35378,25
2018.01.11,20:28,1.35379,1.35382,1.35377,1.35381,43
2018.01.11,20:29,1.35380,1.35386,1.35374,1.35381,38
2018.01.11,20:30,1.35380,1.35394,1.35374,1.35378,53
2018.01.11,20:31,1.35376,1.35394,1.35373,1.35387,51
2018.01.11,20:32,1.35389,1.35400,1.35389,1.35397,36
2018.01.11,20:33,1.35395,1.35400,1.35389,1.35398,41
2018.01.11,20:34,1.35399,1.35414,1.35395,1.35414,33
2018.01.11,20:35,1.35413,1.35421,1.35405,1.35405,50
2018.01.11,20:36,1.35407,1.35409,1.35387,1.35392,34
2018.01.11,20:37,1.35391,1.35398,1.35385,1.35398,29
2018.01.11,20:38,1.35396,1.35397,1.35376,1.35377,46
2018.01.11,20:39,1.35378,1.35378,1.35360,1.35362,46
2018.01.11,20:40,1.35360,1.35375,1.35355,1.35373,24
2018.01.11,20:41,1.35371,1.35372,1.35365,1.35367,12
2018.01.11,20:42,1.35366,1.35370,1.35364,1.35365,33
2018.01.11,20:43,1.35367,1.35367,1.35345,1.35347,40
2018.01.11,20:44,1.35346,1.35350,1.35343,1.35346,38
2018.01.11,20:45,1.35345,1.35351,1.35339,1.35339,42
2018.01.11,20:46,1.35338,1.35344,1.35338,1.35343,21
2018.01.11,20:47,1.35342,1.35350,1.35342,1.35349,19
2018.01.11,20:48,1.35348,1.35349,1.35338,1.35338,17
2018.01.11,20:49,1.35337,1.35359,1.35333,1.35352,35
2018.01.11,20:50,1.35348,1.35352,1.35337,1.35337,17
2018.01.11,20:51,1.35336,1.35337,1.35333,1.35337,19
2018.01.11,20:52,1.35335,1.35335,1.35326,1.35328,27
2018.01.11,20:53,1.35327,1.35332,1.35327,1.35327,14
2018.01.11,20:54,1.35325,1.35327,1.35320,1.35326,13
2018.01.11,20:55,1.35327,1.35338,1.35327,1.35333,24
2018.01.11,20:56,1.35330,1.35332,1.35322,1.35326,27
2018.01.11,20:57,1.35325,1.35328,1.35324,1.35325,32
2018.01.11,20:58,1.35326,1.35328,1.35325,1.35327,10
2018.01.11,20:59,1.35326,1.35332,1.35324,1.35326,25
2018.01.11,21:00,1.35327,1.35329,1.35319,1.35321,35
2018.01.11,21:01,1.35323,1.35331,1.35323,1.35331,14
2018.01.11,21:02,1.35330,1.35334,1.35328,1.35332,26
2018.01.11,21:03,1.35333,1.35346,1.35329,1.35345,22
2018.01.11,21:04,1.35344,1.35346,1.35338,1.35340,19
2018.01.11,21:05,1.35339,1.35340,1.35332,1.35339,8
2018.01.11,21:06,1.35340,1.35365,1.35338,1.35359,34
2018.01.11,21:07,1.35354,1.35355,1.35348,1.35350,15
2018.01.11,21:08,1.35351,1.35354,1.35349,1.35352,18
2018.01.11,21:09,1.35354,1.35367,1.35341,1.35342,51
2018.01.11,21:10,1.35347,1.35352,1.35330,1.35333,42
2018.01.11,21:11,1.35332,1.35342,1.35329,1.35337,22
2018.01.11,21:12,1.35338,1.35339,1.35334,1.35336,16
2018.01.11,21:13,1.35338,1.35340,1.35327,1.35328,17
2018.01.11,21:14,1.35330,1.35343,1.35328,1.35342,43
2018.01.11,21:15,1.35341,1.35344,1.35338,1.35338,56
2018.01.11,21:16,1.35337,1.35349,1.35337,1.35349,29
2018.01.11,21:17,1.35348,1.35352,1.35338,1.35338,30
2018.01.11,21:18,1.35337,1.35359,1.35337,1.35352,42
2018.01.11,21:19,1.35353,1.35364,1.35352,1.35362,18
2018.01.11,21:20,1.35363,1.35364,1.35358,1.35358,27
2018.01.11,21:21,1.35359,1.35359,1.35332,1.35333,60
2018.01.11,21:22,1.35332,1.35332,1.35319,1.35326,33
2018.01.11,21:23,1.35325,1.35337,1.35322,1.35336,49
2018.01.11,21:24,1.35334,1.35341,1.35325,1.35327,36
2018.01.11,21:25,1.35325,1.35329,1.35321,1.35322,24
2018.01.11,21:26,1.35323,1.35336,1.35319,1.35328,36
2018.01.11,21:27,1.35327,1.35334,1.35324,1.35325,22
2018.01.11,21:28,1.35324,1.35331,1.35323,1.35324,19
2018.01.11,21:29,1.35325,1.35328,1.35317,1.35318,30
2018.01.11,21:30,1.35319,1.35320,1.35316,1.35320,19
2018.01.11,21:31,1.35318,1.35320,1.35301,1.35303,32
2018.01.11,21:32,1.35304,1.35307,1.35292,1.35292,39
2018.01.11,21:33,1.35294,1.35296,1.35284,1.35289,36
2018.01.11,21:34,1.35288,1.35298,1.35288,1.35293,21
2018.01.11,21:35,1.35292,1.35305,1.35286,1.35303,35
2018.01.11,21:36,1.35304,1.35305,1.35295,1.35295,31
2018.01.11,21:37,1.35303,1.35303,1.35293,1.35295,33
2018.01.11,21:38,1.35296,1.35297,1.35286,1.35289,22
2018.01.11,21:39,1.35290,1.35303,1.35289,1.35290,48
2018.01.11,21:40,1.35289,1.35292,1.35285,1.35288,33
2018.01.11,21:41,1.35289,1.35290,1.35287,1.35287,10
2018.01.11,21:42,1.35288,1.35289,1.35287,1.35288,9
2018.01.11,21:43,1.35287,1.35305,1.35283,1.35301,41
2018.01.11,21:44,1.35300,1.35308,1.35299,1.35307,20
2018.01.11,21:45,1.35309,1.35311,1.35306,1.35309,17
2018.01.11,21:46,1.35306,1.35306,1.35306,1.35306,1
2018.01.11,21:47,1.35308,1.35309,1.35307,1.35308,10
2018.01.11,21:48,1.35309,1.35314,1.35305,1.35308,13
2018.01.11,21:49,1.35310,1.35317,1.35310,1.35317,8
2018.01.11,21:50,1.35315,1.35316,1.35315,1.35315,7
2018.01.11,21:51,1.35313,1.35316,1.35309,1.35309,20
2018.01.11,21:52,1.35311,1.35347,1.35311,1.35330,25
2018.01.11,21:53,1.35336,1.35339,1.35327,1.35327,10
2018.01.11,21:54,1.35328,1.35335,1.35326,1.35327,32
2018.01.11,21:55,1.35326,1.35329,1.35318,1.35319,14
2018.01.11,21:56,1.35318,1.35348,1.35318,1.35348,56
2018.01.11,21:57,1.35347,1.35354,1.35345,1.35347,54
2018.01.11,21:58,1.35348,1.35365,1.35344,1.35365,36
2018.01.11,21:59,1.35359,1.35377,1.35348,1.35377,82
2018.01.11,22:00,1.35371,1.35371,1.35349,1.35357,54
2018.01.11,22:01,1.35358,1.35361,1.35347,1.35351,26
2018.01.11,22:02,1.35350,1.35359,1.35334,1.35334,23
2018.01.11,22:03,1.35333,1.35334,1.35326,1.35327,32
2018.01.11,22:04,1.35328,1.35339,1.35325,1.35337,37
2018.01.11,22:05,1.35338,1.35350,1.35338,1.35350,24
2018.01.11,22:06,1.35349,1.35360,1.35349,1.35359,26
2018.01.11,22:07,1.35360,1.35364,1.35358,1.35364,23
2018.01.11,22:08,1.35368,1.35382,1.35368,1.35380,18
2018.01.11,22:09,1.35379,1.35380,1.35377,1.35378,23
2018.01.11,22:10,1.35379,1.35379,1.35367,1.35370,24
2018.01.11,22:11,1.35369,1.35369,1.35367,1.35367,11
2018.01.11,22:12,1.35365,1.35370,1.35363,1.35367,27
2018.01.11,22:13,1.35366,1.35369,1.35361,1.35367,34
2018.01.11,22:14,1.35368,1.35370,1.35366,1.35369,18
2018.01.11,22:15,1.35370,1.35370,1.35360,1.35361,20
2018.01.11,22:16,1.35360,1.35361,1.35350,1.35357,17
2018.01.11,22:17,1.35356,1.35357,1.35349,1.35350,18
2018.01.11,22:18,1.35349,1.35351,1.35349,1.35351,5
2018.01.11,22:19,1.35350,1.35351,1.35349,1.35349,6
2018.01.11,22:20,1.35348,1.35350,1.35345,1.35349,9
2018.01.11,22:21,1.35348,1.35350,1.35348,1.35349,11
2018.01.11,22:22,1.35350,1.35351,1.35349,1.35350,15
2018.01.11,22:23,1.35351,1.35352,1.35351,1.35351,3
2018.01.11,22:24,1.35341,1.35351,1.35341,1.35350,5
2018.01.11,22:25,1.35348,1.35351,1.35348,1.35351,3
2018.01.11,22:26,1.35350,1.35352,1.35350,1.35352,5
2018.01.11,22:27,1.35354,1.35372,1.35354,1.35368,14
2018.01.11,22:28,1.35370,1.35371,1.35369,1.35371,4
2018.01.11,22:29,1.35369,1.35372,1.35362,1.35372,8
2018.01.11,22:30,1.35370,1.35372,1.35361,1.35361,17
2018.01.11,22:31,1.35357,1.35361,1.35355,1.35361,6
2018.01.11,22:32,1.35360,1.35360,1.35354,1.35359,6
2018.01.11,22:33,1.35360,1.35360,1.35355,1.35356,6
2018.01.11,22:34,1.35357,1.35357,1.35348,1.35349,17
2018.01.11,22:35,1.35347,1.35358,1.35346,1.35357,25
2018.01.11,22:36,1.35358,1.35358,1.35348,1.35348,12
2018.01.11,22:37,1.35349,1.35350,1.35347,1.35349,18
2018.01.11,22:38,1.35350,1.35351,1.35348,1.35349,19
2018.01.11,22:39,1.35348,1.35348,1.35338,1.35341,25
2018.01.11,22:40,1.35339,1.35342,1.35336,1.35342,12
2018.01.11,22:41,1.35343,1.35343,1.35339,1.35339,10
2018.01.11,22:42,1.35337,1.35339,1.35329,1.35330,18
2018.01.11,22:43,1.35331,1.35331,1.35326,1.35328,16
2018.01.11,22:44,1.35327,1.35330,1.35326,1.35329,15
2018.01.11,22:45,1.35330,1.35331,1.35328,1.35331,54
2018.01.11,22:46,1.35329,1.35332,1.35329,1.35331,27
2018.01.11,22:47,1.35330,1.35331,1.35325,1.35326,26
2018.01.11,22:48,1.35327,1.35330,1.35324,1.35329,26
2018.01.11,22:49,1.35330,1.35330,1.35318,1.35320,26
2018.01.11,22:50,1.35319,1.35322,1.35317,1.35321,37
2018.01.11,22:51,1.35322,1.35322,1.35318,1.35318,22
2018.01.11,22:52,1.35319,1.35328,1.35318,1.35326,47
2018.01.11,22:53,1.35327,1.35328,1.35323,1.35327,26
2018.01.11,22:54,1.35325,1.35327,1.35318,1.35319,23
2018.01.11,22:55,1.35317,1.35329,1.35317,1.35319,28
2018.01.11,22:56,1.35320,1.35328,1.35318,1.35327,14
2018.01.11,22:57,1.35328,1.35338,1.35324,1.35330,49
2018.01.11,22:58,1.35332,1.35342,1.35331,1.35338,47
2018.01.11,22:59,1.35337,1.35353,1.35337,1.35340,54
2018.01.11,23:00,1.35342,1.35377,1.35339,1.35368,61
2018.01.11,23:01,1.35369,1.35375,1.35364,1.35368,28
2018.01.11,23:02,1.35369,1.35369,1.35359,1.35361,23
2018.01.11,23:03,1.35360,1.35371,1.35360,1.35371,16
2018.01.11,23:04,1.35370,1.35370,1.35357,1.35358,30
2018.01.11,23:05,1.35357,1.35360,1.35356,1.35359,12
2018.01.11,23:06,1.35360,1.35361,1.35347,1.35348,29
2018.01.11,23:07,1.35349,1.35350,1.35346,1.35349,17
2018.01.11,23:08,1.35348,1.35375,1.35348,1.35372,31
2018.01.11,23:09,1.35371,1.35372,1.35368,1.35370,13
2018.01.11,23:10,1.35371,1.35377,1.35370,1.35377,16
2018.01.11,23:11,1.35372,1.35373,1.35371,1.35372,7
2018.01.11,23:12,1.35369,1.35377,1.35368,1.35377,18
2018.01.11,23:13,1.35378,1.35379,1.35377,1.35379,8
2018.01.11,23:14,1.35378,1.35380,1.35378,1.35379,13
2018.01.11,23:15,1.35378,1.35379,1.35378,1.35379,10
2018.01.11,23:16,1.35378,1.35380,1.35378,1.35380,4
2018.01.11,23:17,1.35379,1.35385,1.35378,1.35381,16
2018.01.11,23:18,1.35382,1.35384,1.35378,1.35378,12
2018.01.11,23:19,1.35377,1.35379,1.35375,1.35379,16
2018.01.11,23:20,1.35380,1.35380,1.35378,1.35379,18
2018.01.11,23:21,1.35380,1.35380,1.35359,1.35359,23
2018.01.11,23:22,1.35355,1.35358,1.35345,1.35345,19
2018.01.11,23:23,1.35346,1.35347,1.35325,1.35328,34
2018.01.11,23:24,1.35329,1.35345,1.35329,1.35340,25
2018.01.11,23:25,1.35343,1.35343,1.35291,1.35320,31
2018.01.11,23:26,1.35321,1.35346,1.35321,1.35346,20
2018.01.11,23:27,1.35351,1.35368,1.35346,1.35360,32
2018.01.11,23:28,1.35361,1.35369,1.35349,1.35368,22
2018.01.11,23:29,1.35366,1.35378,1.35365,1.35378,15
2018.01.11,23:30,1.35379,1.35380,1.35354,1.35370,35
2018.01.11,23:31,1.35369,1.35369,1.35356,1.35357,14
2018.01.11,23:32,1.35356,1.35358,1.35354,1.35356,10
2018.01.11,23:33,1.35357,1.35358,1.35354,1.35354,13
2018.01.11,23:34,1.35356,1.35367,1.35356,1.35363,15
2018.01.11,23:35,1.35365,1.35370,1.35365,1.35368,10
